DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
258;15;9;1998;15/09/1998;11.18;15.38;13.44;5.77;1.83;81.73;92.08;86.77;2.39
259;16;9;1998;16/09/1998;10.56;14.81;12.25;3.82;2.06;71.05;90.04;84.47;2.9
260;17;9;1998;17/09/1998;9.42;15.35;11.93;9.4;0.57;59.63;99.08;83.01;1.34
261;18;9;1998;18/09/1998;8.64;13.15;10.59;6.25;7.69;83.62;99.93;95.84;1.25
262;19;9;1998;19/09/1998;7.41;12.63;9.97;5.46;1.22;65.34;99.44;85.79;1.81
263;20;9;1998;20/09/1998;5.21;13.81;10.23;10.14;0.03;63.65;99.57;83.88;1.68
264;21;9;1998;21/09/1998;10.99;13.64;12.47;6.28;0.01;79.32;97.93;87.86;3.14
265;22;9;1998;22/09/1998;8.1;13.91;12.06;11.05;0;55.67;81.97;72.03;3.48
266;23;9;1998;23/09/1998;6.53;10.87;8.4;8.92;0;57.55;88.96;75.43;2.55
267;24;9;1998;24/09/1998;6.01;11.93;9.52;11.02;0.05;43.36;87.48;62.45;4
268;25;9;1998;25/09/1998;3.1;8.99;6.28;8.11;0.05;53.43;96.39;72.03;2.33
269;26;9;1998;26/09/1998;1.71;9.15;5.42;8.19;0;50.05;98.38;75.58;1.69
270;27;9;1998;27/09/1998;4.52;8.04;6.1;3.6;8.94;72.24;99.87;87.3;2.91
271;28;9;1998;28/09/1998;6.09;8.42;7.07;1.53;15.7;97.44;100.01;99.41;2.96
272;29;9;1998;29/09/1998;2.59;9.03;6.41;5.64;2.28;58.22;99.92;82.45;2.7
273;30;9;1998;30/09/1998;0.34;7.03;3.11;10.06;0;52.76;95.41;80.49;2.26
274;1;10;1998;01/10/1998;0.03;5.08;2.15;7.06;0;62.8;95.92;81.11;1.86
275;2;10;1998;02/10/1998;0.88;5.34;2.63;5.82;0.01;62.17;92.13;80.69;1.85
276;3;10;1998;03/10/1998;2.29;8.41;5.21;5.68;0.1;72.76;88.43;81.42;2.51
277;4;10;1998;04/10/1998;4.19;9.82;6.67;7.01;0.01;68.52;98.19;82.79;1.73
278;5;10;1998;05/10/1998;0.32;7.16;3.68;8.78;0;47.16;95.78;73.84;2.08
279;6;10;1998;06/10/1998;-0.72;6.12;2.23;8.38;0;53.67;90.96;78.12;1.46
280;7;10;1998;07/10/1998;1.85;8.36;4.46;7.6;0;67.22;92.57;84.5;3
281;8;10;1998;08/10/1998;2.98;7.78;5.06;2.97;0.31;75.19;95.08;87.22;2.56
282;9;10;1998;09/10/1998;4.53;9.03;7.31;4.7;0.12;73.17;96.74;86.4;3.64
283;10;10;1998;10/10/1998;6.79;9.19;8.09;1.78;1.43;80.76;99.04;87.85;2.65
284;11;10;1998;11/10/1998;6.38;9.15;7.54;1.49;2.68;95.54;100.02;99.21;1.12
285;12;10;1998;12/10/1998;5.08;8.29;6.46;3.15;1.78;85.84;99.87;95.09;1.87
286;13;10;1998;13/10/1998;5.05;8.4;6.44;2.13;5.47;92.52;99.86;96.33;2.46
287;14;10;1998;14/10/1998;3.92;8.69;6.75;3.34;13.03;80.78;99.99;91.55;3.85
288;15;10;1998;15/10/1998;5.36;7.71;6.52;5.5;1.86;65.98;94.35;75.26;5.34
289;16;10;1998;16/10/1998;5.14;6.91;5.88;5.62;0.5;57.49;75.83;66.92;4.87
290;17;10;1998;17/10/1998;3.49;6.69;4.96;4.22;0.7;66.25;88.97;75.98;2.87
291;18;10;1998;18/10/1998;2.1;6.55;3.95;1.79;14.14;91.63;100.01;96.85;4.51
292;19;10;1998;19/10/1998;1.9;4.21;2.68;3.71;4.49;62.37;96.33;80.85;3.59
293;20;10;1998;20/10/1998;1.49;5.26;3.78;2.29;7.49;89.73;99.87;95.97;2.54
294;21;10;1998;21/10/1998;0.53;4.26;1.99;4.3;0.55;75.8;95.93;87.44;2.31
295;22;10;1998;22/10/1998;1.19;8.49;5.19;1.17;1.67;87.83;99.32;95.01;3.07
296;23;10;1998;23/10/1998;8.84;10.84;10.08;0.83;7.67;89.82;100;98.03;5.05
297;24;10;1998;24/10/1998;3.99;9.37;6.55;4.89;0.27;64.23;98.03;80.94;3.63
298;25;10;1998;25/10/1998;3.98;9.69;7.09;0.99;0.52;76.53;98.06;88.97;4.2
299;26;10;1998;26/10/1998;7.51;8.76;7.89;1.36;2.63;79.4;98.83;89.12;4.72
300;27;10;1998;27/10/1998;4.19;8.23;6.43;3.35;0.15;68.92;88.19;82.19;3.38
301;28;10;1998;28/10/1998;2.29;4.66;3.39;0.78;7.82;84.01;100.01;94.03;4.51
302;29;10;1998;29/10/1998;1.96;4.65;3.2;2.3;3.94;89.93;99.78;95.26;2.37
303;30;10;1998;30/10/1998;0.82;3.84;2.37;1.99;1.51;83.87;99.31;93.63;1.95
304;31;10;1998;31/10/1998;0.42;2.93;1.92;1.19;2.73;96.25;98.7;97.54;2.16
305;1;11;1998;01/11/1998;0.81;1.87;1.35;1.75;3.72;94.96;100;98.25;2.37
306;2;11;1998;02/11/1998;0.13;2.14;0.92;1.32;4.53;79.4;100;94.76;2.79
307;3;11;1998;03/11/1998;-1.1;0.9;-0.22;2.1;0.19;75.34;83.55;79.35;1.74
308;4;11;1998;04/11/1998;-3.81;-0.75;-1.94;2.48;0;66.57;88.73;79.6;1.02
309;5;11;1998;05/11/1998;-4.54;0.06;-2.17;2.47;0.08;79.13;90.75;85.81;1.71
310;6;11;1998;06/11/1998;-2.98;-0.3;-2.04;2.23;0.08;79.82;93.34;89.56;1.26
311;7;11;1998;07/11/1998;-3.85;-0.38;-2.41;2.19;0.43;61.55;92.8;80.05;0.98
312;8;11;1998;08/11/1998;-4.34;-2.53;-3.74;2.55;0.24;65.59;86.89;79.66;2.02
313;9;11;1998;09/11/1998;-6.08;-3.54;-4.67;1.79;0.01;60.28;81.45;70.21;1.89
314;10;11;1998;10/11/1998;-6.52;-3.29;-4.69;1.97;0.21;51.51;68.58;62.84;3.62
315;11;11;1998;11/11/1998;-5.02;-3.04;-4.03;1.05;0.47;66.16;70.06;67.73;3.85
316;12;11;1998;12/11/1998;-5.04;-3.32;-4.25;1.59;0.04;60.84;79.38;69.61;2.96
317;13;11;1998;13/11/1998;-4.37;-2.74;-3.71;1.32;0.1;68.03;80.94;75.39;1.99
318;14;11;1998;14/11/1998;-5.26;-3.4;-4.54;1.39;0.01;65.08;79.19;74.26;1.08
319;15;11;1998;15/11/1998;-6.2;-3.9;-5.23;1.36;0.03;61.67;78.58;72.77;1.9
320;16;11;1998;16/11/1998;-5.16;-4.49;-4.73;0.99;0.39;62.03;80.38;71.26;2.19
321;17;11;1998;17/11/1998;-5.26;-4.42;-4.8;0.86;2.12;66.46;82.9;75.35;1.64
322;18;11;1998;18/11/1998;-7.93;-4.9;-5.99;0.97;0.05;71.59;86.53;79.7;1.54
323;19;11;1998;19/11/1998;-10.5;-6.85;-8.88;1.58;0;74.15;87;82.69;1.42
324;20;11;1998;20/11/1998;-10.91;-6.2;-8.81;1.38;0.12;79.87;87.5;84.09;1.74
325;21;11;1998;21/11/1998;-5.68;1.79;-0.93;0.41;3.18;74.99;93.14;86.46;5.11
326;22;11;1998;22/11/1998;1.18;2.25;1.95;0.42;1.29;73.65;92.06;84.85;5.61
327;23;11;1998;23/11/1998;-0.85;0.98;-0.1;0.99;0.04;76.2;81.18;79.02;4.31
328;24;11;1998;24/11/1998;-0.46;1.05;0.35;0.93;0.26;81.92;95.39;89;2.91
329;25;11;1998;25/11/1998;0.39;2.22;1.23;0.31;3.28;91.31;99.98;97.2;2.75
330;26;11;1998;26/11/1998;-1.23;1.47;-0.01;0.9;0.17;83.99;98.8;90.78;3.45
331;27;11;1998;27/11/1998;-2.99;-1.34;-2.4;0.99;0.28;70.45;87.47;77.47;2.61
332;28;11;1998;28/11/1998;-2.54;0.4;-0.64;0.43;1.12;83.16;97.85;92.25;2.41
333;29;11;1998;29/11/1998;-0.83;0.29;-0.26;0.4;0.8;88.26;91.74;90.2;2.7
334;30;11;1998;30/11/1998;-0.68;0.36;-0.23;0.46;0.47;85.29;92.28;89.23;2.75
335;1;12;1998;01/12/1998;-0.06;1.79;0.59;0.45;0.21;86.35;94.91;89.43;4.62
336;2;12;1998;02/12/1998;1.91;3.21;2.64;0.52;0.4;92.29;98.44;95.83;3.96
337;3;12;1998;03/12/1998;0.98;2.77;2.05;0.28;2.04;89.42;98.1;92.99;4.75
338;4;12;1998;04/12/1998;-0.4;0.8;0.14;0.15;7.42;94.56;99.94;97.56;1.96
339;5;12;1998;05/12/1998;-4.39;-0.56;-2.29;0.4;3.27;78.48;93.12;83.29;2.8
340;6;12;1998;06/12/1998;-5.91;-4.37;-4.96;0.34;4.34;80.72;84.74;81.96;3.8
341;7;12;1998;07/12/1998;-7.43;-5.25;-6.07;0.45;1.45;79.2;86.39;82.47;3.61
342;8;12;1998;08/12/1998;-15.73;-6.86;-10.52;0.67;0.02;84.37;89.22;87.13;2.13
343;9;12;1998;09/12/1998;-17.46;-5.74;-12.28;0.5;0.02;84.18;90.33;86.61;2.31
344;10;12;1998;10/12/1998;-5.31;-2.05;-3.55;0.37;0.18;83.16;88.16;85.28;3.65
345;11;12;1998;11/12/1998;-8.21;-5.56;-6.6;0.42;0.14;86.78;91.65;89.39;2.1
346;12;12;1998;12/12/1998;-7.61;-3.65;-5.34;0.28;0.55;72.94;91.07;82.64;1.71
347;13;12;1998;13/12/1998;-8.3;-2.59;-5.41;0.34;0.49;84.61;90.06;87.7;2.44
348;14;12;1998;14/12/1998;-5.12;-0.08;-3.11;0.3;2.21;89.21;94.25;91.61;2.57
349;15;12;1998;15/12/1998;0.25;3.47;2.11;0.22;5.81;77.78;96.43;89.47;4.61
350;16;12;1998;16/12/1998;1.44;3.29;2.59;0.59;0;67.55;75.49;71.71;5.07
351;17;12;1998;17/12/1998;-0.95;2.64;1.19;0.33;0.06;73.76;98.07;91.69;3.18
352;18;12;1998;18/12/1998;2.11;3.99;3.21;0.12;2.17;92.14;99.8;97.01;4.19
353;19;12;1998;19/12/1998;-2.18;2.7;0.89;0.51;0;77.58;97.81;89.54;2.67
354;20;12;1998;20/12/1998;-5.23;-1.45;-3.09;0.52;0.81;66.78;97.05;79.53;1.6
355;21;12;1998;21/12/1998;-11.73;-5.39;-9.39;0.6;0.49;67.58;80.6;73.53;1.83
356;22;12;1998;22/12/1998;-12.73;-5.82;-8.73;0.56;0.11;70.59;86.05;78.41;1.73
357;23;12;1998;23/12/1998;-11.63;-6.08;-8.63;0.52;0.01;62.15;89.44;73.58;2.37
358;24;12;1998;24/12/1998;-10.77;0.81;-4.15;0.11;6.19;59.79;96.57;80.29;3.51
359;25;12;1998;25/12/1998;-1.1;1.69;0.21;0.24;4.65;90.04;96.93;93.64;2.8
360;26;12;1998;26/12/1998;-1.1;0.78;-0.21;0.24;0.21;92.36;97.86;94.97;2.27
361;27;12;1998;27/12/1998;-3.6;-1.01;-2.41;0.25;1.18;89.91;95.21;92.32;2.91
362;28;12;1998;28/12/1998;-0.86;2.91;1.41;0.55;4.82;85.05;96.5;90.52;3.8
363;29;12;1998;29/12/1998;-0.84;1.52;0.5;0.43;0.8;85.79;94.54;90.46;3.47
364;30;12;1998;30/12/1998;-9.09;-0.36;-3.65;0.66;0;87.86;96.3;92.87;2.21
365;31;12;1998;31/12/1998;-0.56;1.11;0.55;0.29;0.33;91.72;95.5;93.24;3.71
1;1;1;1999;01/01/1999;-0.77;0.48;-0.1;0.28;1.53;86.53;96.71;91.63;2.45
2;2;1;1999;02/01/1999;-0.08;0.85;0.48;0.23;0.51;91.83;98.17;95.13;1.87
3;3;1;1999;03/01/1999;-1.42;0.7;-0.79;0.25;0.63;83.22;97.32;88.51;3.23
4;4;1;1999;04/01/1999;-1.85;0.67;-0.66;0.22;6.06;86.32;97.86;91.96;2.7
5;5;1;1999;05/01/1999;-1.55;0.45;-0.52;0.37;3.49;93.84;97.07;95.65;2.16
6;6;1;1999;06/01/1999;-1.57;-0.43;-1.01;0.35;0.36;92.45;97.71;95.27;1.37
7;7;1;1999;07/01/1999;-8.94;-1.78;-5.81;0.55;0.14;85.01;92.52;88.38;1.98
8;8;1;1999;08/01/1999;-10.35;-5.52;-7.17;0.6;0.56;84.94;91.76;87.91;1.28
9;9;1;1999;09/01/1999;-15.2;-6.3;-11.59;0.71;0.05;73.13;87.27;81.62;1.91
10;10;1;1999;10/01/1999;-14.48;-8.87;-11.83;0.75;0.09;70.19;91.02;85.1;1.52
11;11;1;1999;11/01/1999;-11.58;-8.78;-10.46;0.41;0.15;83.38;89.39;86.86;1.74
12;12;1;1999;12/01/1999;-11.47;-6.66;-8.88;0.96;0.3;82.12;91.92;87.43;2.68
13;13;1;1999;13/01/1999;-17.85;-11.81;-14.95;0.83;0.05;76.83;82.25;79.59;2.95
14;14;1;1999;14/01/1999;-18.77;-11.45;-15.78;0.65;0.82;77.71;85.87;81.58;2.14
15;15;1;1999;15/01/1999;-11.21;-1.76;-5.14;0.63;0.79;86.04;96.6;90.41;2.33
16;16;1;1999;16/01/1999;-1.69;2.96;0.2;0.39;11.65;87;97.8;93.54;4.86
17;17;1;1999;17/01/1999;-0.34;2.77;0.9;0.98;0.08;85.15;94.67;90.17;4.12
18;18;1;1999;18/01/1999;0.89;2.54;1.79;0.65;1.26;84.27;95.23;90.32;4.47
19;19;1;1999;19/01/1999;0.23;2.54;1.39;0.53;7.1;89.14;98.89;94.37;4.43
20;20;1;1999;20/01/1999;1.09;4.45;3.05;0.6;4.62;90.88;98.51;95.6;4.15
21;21;1;1999;21/01/1999;1.16;4.39;2.62;0.59;1.06;93.63;99.51;96.76;3.48
22;22;1;1999;22/01/1999;-2.48;1.25;-0.69;0.86;0.1;85.76;99.25;93.24;2
23;23;1;1999;23/01/1999;-1.92;0.01;-0.81;0.79;1.24;87.98;96.19;93.27;1.69
24;24;1;1999;24/01/1999;-6.91;-1.04;-3.9;0.47;4.77;77.98;90.09;81.74;3.72
25;25;1;1999;25/01/1999;-11.28;-6.93;-8.22;0.59;3.09;79.79;84;82.17;3.52
26;26;1;1999;26/01/1999;-17.18;-11.9;-15.05;0.75;2.48;72.77;84.18;77.86;2.13
27;27;1;1999;27/01/1999;-24.03;-17.29;-19.89;1.39;0.29;72.36;83.85;79.48;1.89
28;28;1;1999;28/01/1999;-28.39;-24.71;-26.96;2.07;0.06;67.04;77.57;73.85;2.13
29;29;1;1999;29/01/1999;-26.57;-20.23;-23.34;2.31;0.02;59.76;75.26;70.76;2.2
30;30;1;1999;30/01/1999;-24.81;-4.97;-15.77;1.88;0.04;63.49;86.63;75.13;2.54
31;31;1;1999;31/01/1999;-3.77;1.94;-0.18;1.34;4.81;83.16;96.55;92.77;3.22
32;1;2;1999;01/02/1999;-3.42;1.64;-0.09;2.29;0.05;86.09;98.04;93.68;1.84
33;2;2;1999;02/02/1999;-9.64;-4.2;-6.77;1.28;2.16;78.85;90.95;84.68;2.47
34;3;2;1999;03/02/1999;-9.45;-2.43;-4.55;0.71;7.22;82.13;94.53;89.91;2.15
35;4;2;1999;04/02/1999;-3.22;1.72;-0.4;0.38;12.89;71.73;99.1;89.89;3.72
36;5;2;1999;05/02/1999;-15.11;0.04;-6.47;1.49;0.81;72;92.99;80.35;3.4
37;6;2;1999;06/02/1999;-20.93;-15.57;-18.33;2.84;0.1;65.72;79.87;75.07;2.69
38;7;2;1999;07/02/1999;-22.83;-20.07;-21.49;2.44;0.42;68.41;80.15;76.68;1.31
39;8;2;1999;08/02/1999;-24.29;-19.39;-22.05;3.46;0.05;63.84;79.66;74.86;1.81
40;9;2;1999;09/02/1999;-21.96;-16.49;-19.43;2.16;0.07;74.7;80.18;77.44;2.46
41;10;2;1999;10/02/1999;-22.67;-14.14;-18.24;2.81;0.63;67.69;81.7;75.77;2.25
42;11;2;1999;11/02/1999;-14.61;-11.56;-13.26;2.92;0.52;76.89;85.67;82.42;1.63
43;12;2;1999;12/02/1999;-11.61;0.8;-3.7;2.67;0.53;83.65;93.94;88.23;2.67
44;13;2;1999;13/02/1999;-2.91;0.31;-1.32;3.35;0.02;84.39;97.03;93.16;2.26
45;14;2;1999;14/02/1999;-2.12;0.14;-0.86;1.7;0.63;80.96;97.76;91.71;4.39
46;15;2;1999;15/02/1999;-0.7;1.16;0.14;2.79;5.25;83.87;95.7;90.76;5.04
47;16;2;1999;16/02/1999;-4.87;1.66;-0.26;2.05;8.12;69.48;96.91;88.35;3.22
48;17;2;1999;17/02/1999;-10.62;-3.09;-7.71;5.17;0;69.15;90.94;84.45;1.68
49;18;2;1999;18/02/1999;-11.84;-4.14;-8.68;3.37;0.5;82.03;92.01;88.77;1.19
50;19;2;1999;19/02/1999;-14.79;-5.48;-9.21;4.44;0.03;76.06;92.89;86.64;2.48
51;20;2;1999;20/02/1999;-6.11;-3.86;-4.83;2;2.93;78.77;86.05;83.34;4.42
52;21;2;1999;21/02/1999;-5.54;-2.72;-4.33;2.17;0.32;81.12;91.41;87.36;2.66
53;22;2;1999;22/02/1999;-6.5;-2.6;-4.51;4.15;1.9;76.78;91.63;86.87;2.79
54;23;2;1999;23/02/1999;-4.29;-1.05;-3.03;3.44;1.01;67.09;93.12;83.19;2.99
55;24;2;1999;24/02/1999;-5.24;-4.12;-4.75;1.3;7.93;75.18;83.17;78.33;4.97
56;25;2;1999;25/02/1999;-6.02;-1.65;-4.14;4.13;0.7;67.37;92.41;81.88;2.68
57;26;2;1999;26/02/1999;-6.63;-2.78;-4.54;3.43;1.42;74.71;92.62;85.37;2.61
58;27;2;1999;27/02/1999;-5.45;-1.9;-3.81;4.91;0.68;71.28;92.52;84.98;2.26
59;28;2;1999;28/02/1999;-6.39;-1.45;-3.97;1.77;4.5;84.52;96.38;89.25;3.13
60;1;3;1999;01/03/1999;-1.42;1.59;0.26;2.27;3.58;86.78;97.12;91.77;3.92
61;2;3;1999;02/03/1999;-5.69;0.29;-1.44;4.21;1.03;76.87;93.64;85.97;3.23
62;3;3;1999;03/03/1999;-8.86;-6.22;-7.28;4.51;0.04;71.3;91.78;82.52;2
63;4;3;1999;04/03/1999;-9.14;-4.84;-7.43;5.13;0.05;71.14;89.09;83.21;2.1
64;5;3;1999;05/03/1999;-9.22;-1.4;-4.7;2.43;3.06;80.85;88.38;83.84;3.59
65;6;3;1999;06/03/1999;-1.37;1.38;0.14;4.25;2.62;81.05;89.08;85.88;4.09
66;7;3;1999;07/03/1999;0.34;4.09;1.42;4.17;0.2;77.71;94.97;86.95;3.68
67;8;3;1999;08/03/1999;-6.12;0.88;-1.44;5.47;0.02;71.3;94.84;85.37;3.21
68;9;3;1999;09/03/1999;-9.13;-6.67;-8.16;5.78;0.45;66.54;87.13;77.79;3.2
69;10;3;1999;10/03/1999;-8.44;-4.5;-6.4;3.86;2.86;73.81;88.06;82.99;2.35
70;11;3;1999;11/03/1999;-7.53;-3.41;-5.76;5.32;0.99;63.74;90.61;80.21;2.25
71;12;3;1999;12/03/1999;-8.21;-2.21;-5.67;8.89;0.01;59.18;91.03;80.17;1.95
72;13;3;1999;13/03/1999;-9.57;-0.68;-5.22;9.37;0;65.05;91.6;81.86;1.91
73;14;3;1999;14/03/1999;-8.21;0.57;-3.79;7.56;0.02;70.05;93.08;84.68;2.2
74;15;3;1999;15/03/1999;-8.46;0.52;-4.32;10.87;0;64.08;92.98;82.77;2.27
75;16;3;1999;16/03/1999;-6.15;0.51;-2.01;7.37;0.08;65.16;91.47;79.66;4.2
76;17;3;1999;17/03/1999;-2.15;-0.06;-0.56;2.55;5.17;85.5;98.91;90.81;3.52
77;18;3;1999;18/03/1999;-2.14;1.55;-0.11;5.35;0.1;81.41;98.67;92.03;1.56
78;19;3;1999;19/03/1999;-0.93;3.75;1;5.65;0.95;76.82;97.23;90.6;2.97
79;20;3;1999;20/03/1999;-1.12;2.58;0.42;6.08;1.69;82.28;98.37;92.65;2.74
80;21;3;1999;21/03/1999;-0.87;2.15;0.24;8.34;1.61;79.31;98.51;91.82;2.02
81;22;3;1999;22/03/1999;-0.29;1.21;0.56;2.65;18.36;91.93;95.98;93.89;4
82;23;3;1999;23/03/1999;-5.73;0.86;-1.12;9.49;4.6;74.1;98.58;88.7;2.22
83;24;3;1999;24/03/1999;-7.11;1.66;-2.72;11.16;0.01;62.61;94.89;85.39;2.09
84;25;3;1999;25/03/1999;-3.79;2.93;-0.97;6.89;1.62;63.65;97.33;87.68;1.69
85;26;3;1999;26/03/1999;-3.76;3.98;0.49;9.51;1.34;64.34;97.74;83.28;2.33
86;27;3;1999;27/03/1999;1.06;6.48;3.28;7.33;2.4;77.68;97.96;87.95;2.46
87;28;3;1999;28/03/1999;-1.12;3.62;1.27;11.15;0.55;77.89;98.81;90.74;2.63
88;29;3;1999;29/03/1999;-1.84;3.96;1.67;11.74;0;72.44;95.57;83.12;3.18
89;30;3;1999;30/03/1999;0.53;6.27;3.03;14.1;0;63.1;84.01;74.29;3.54
90;31;3;1999;31/03/1999;-0.64;5.05;2.2;6.82;1.55;80.07;97.57;88.96;2.19
91;1;4;1999;01/04/1999;-1.81;5.13;1.92;10.46;0.01;80.27;98.33;91.1;2.38
92;2;4;1999;02/04/1999;-1.32;5.8;1.95;11.01;0.43;63.12;98.15;84.96;2.01
93;3;4;1999;03/04/1999;-2.78;3.46;0.51;15.11;0;65.6;94.87;83.39;2.75
94;4;4;1999;04/04/1999;-6.55;0.75;-2.46;14.4;0.06;51.45;89.86;73.07;2.52
95;5;4;1999;05/04/1999;-4.15;4.77;0.3;15.16;0;68.93;98.81;84.23;2.06
96;6;4;1999;06/04/1999;-4.16;5.54;1.1;6.22;0.88;76.88;99.45;90.5;1.6
97;7;4;1999;07/04/1999;-0.03;8.07;2.68;11.17;0.01;69.24;99.45;91.8;1.23
98;8;4;1999;08/04/1999;-0.8;4.96;1.42;15.31;0.03;59.28;99.25;84.04;2.4
99;9;4;1999;09/04/1999;0.48;6.94;4.31;10.22;3.85;74.21;95.2;86.8;3.19
100;10;4;1999;10/04/1999;1.88;7.09;4.52;17.07;0;53.33;83.79;70.19;3.84
101;11;4;1999;11/04/1999;-0.5;4.01;1.96;3.71;4.98;76.85;99.82;90.56;2.57
102;12;4;1999;12/04/1999;-2.8;4.52;0.61;17.04;0.11;38.87;83.99;62.27;2.38
103;13;4;1999;13/04/1999;-2.35;3.76;1.23;7.45;2.43;59;92.97;74.92;3.73
104;14;4;1999;14/04/1999;1.31;7.95;4.66;8.95;5.25;65.8;99.68;83.87;3.86
105;15;4;1999;15/04/1999;2.62;8.27;5.26;6.7;5.86;67.17;100;84.23;2.73
106;16;4;1999;16/04/1999;1.01;7.21;4.48;13.18;0.02;54.92;90.85;69.77;3.83
107;17;4;1999;17/04/1999;-0.25;6.84;3.14;5.38;8.35;70.08;99.97;90.94;2.87
108;18;4;1999;18/04/1999;3.47;17.71;10.28;12.93;5.93;47.96;96.93;82.85;4.22
109;19;4;1999;19/04/1999;3.02;8.3;5.73;11.82;0.64;55.47;87.09;69.28;5.04
110;20;4;1999;20/04/1999;3.34;18.34;10.92;19.3;0.53;47.64;87.18;65.75;2.57
111;21;4;1999;21/04/1999;6.66;15.7;10.21;17.57;1.16;44.94;79.1;65.65;2.85
112;22;4;1999;22/04/1999;4.26;8.53;6.95;8.04;1.71;62.62;92.94;74.36;3.01
113;23;4;1999;23/04/1999;2.72;10.59;6.62;14.1;0.1;57.68;99.57;82.12;1.31
114;24;4;1999;24/04/1999;2.8;11.61;7.4;12.19;0.68;52.69;99.43;80.16;1.08
115;25;4;1999;25/04/1999;1.17;12.61;8.29;15.76;3.14;63.89;100.01;83.2;1.37
116;26;4;1999;26/04/1999;4.34;14.82;9.76;16.47;1.29;52.86;96.47;77.88;1.69
117;27;4;1999;27/04/1999;4.4;14.85;9.39;19.91;0;43.48;94.73;71.41;1.7
118;28;4;1999;28/04/1999;3.33;10.02;6.34;10.07;1.18;68.57;93.68;83.46;2.02
119;29;4;1999;29/04/1999;1.47;7.14;4.26;20.4;0;38.29;87.51;61.49;3.46
120;30;4;1999;30/04/1999;0.57;5.02;2.99;9.73;3.28;59.41;96.24;83.49;2.13
121;1;5;1999;01/05/1999;-1.33;6.97;3.01;19.98;0.48;45.58;93.58;69.02;2.47
122;2;5;1999;02/05/1999;-1.8;4.56;1.23;18.49;0.21;38.16;82.42;56.39;3.47
123;3;5;1999;03/05/1999;-2.63;4.54;1.52;14.88;0.09;47.2;95.35;67.47;1.68
124;4;5;1999;04/05/1999;-1.12;7.8;3.59;21.74;0.21;50.25;98.96;78.43;1.32
125;5;5;1999;05/05/1999;-1.3;9.34;4.73;20.27;0.11;37.63;99.33;64.09;1.93
126;6;5;1999;06/05/1999;-0.52;8.19;4.27;20.63;0;43.83;88.84;66;2.3
127;7;5;1999;07/05/1999;-0.67;9.46;4.51;22.32;0.34;28.2;92.2;58.76;3.21
128;8;5;1999;08/05/1999;-1.47;5.96;2.18;20.3;0;34.79;65.56;49.99;2.14
129;9;5;1999;09/05/1999;-1.27;6.69;3;18.19;0.15;38;72.98;55.07;1.34
130;10;5;1999;10/05/1999;-0.18;6.95;3.66;17.45;1.3;46.22;76.92;62.59;2.03
131;11;5;1999;11/05/1999;-0.61;6.36;3.15;19.38;0.1;35.78;76.07;53.22;2.11
132;12;5;1999;12/05/1999;-1.44;7.24;3.55;20.53;0;35.01;88.41;58.8;1.48
133;13;5;1999;13/05/1999;-0.79;9.37;5.27;22.04;1.04;37.36;95.27;63.41;0.92
134;14;5;1999;14/05/1999;0.38;10.26;6.5;19.5;0.24;32.83;80.66;53.32;1.46
135;15;5;1999;15/05/1999;0.96;11.53;6.76;25.64;0;32.11;73.95;51.79;2.18
136;16;5;1999;16/05/1999;2.68;12.02;8.06;21.66;0.45;39.05;80.44;55.08;1.44
137;17;5;1999;17/05/1999;2.15;12.23;7.23;23.32;0;36.17;87.22;59.67;2.14
138;18;5;1999;18/05/1999;3.64;11.85;8.57;23.62;0;45.09;88.8;63.58;2.81
139;19;5;1999;19/05/1999;5.62;15.7;11.38;23.99;0;46.45;81.56;61.07;2.38
140;20;5;1999;20/05/1999;6.88;18.74;13.45;26.64;0;31.2;77.94;51.39;1.47
141;21;5;1999;21/05/1999;7.75;19.57;14.33;26.46;0;32.38;70.39;48.39;2.54
142;22;5;1999;22/05/1999;9.95;21.46;16.04;19.73;0.16;42.62;88.3;58.69;3.46
143;23;5;1999;23/05/1999;8.59;13.22;10.42;17.31;0.11;46.24;80.09;66.56;3.55
144;24;5;1999;24/05/1999;8.44;14.48;11.57;16.7;1.69;54.57;94.21;76.05;3.45
145;25;5;1999;25/05/1999;8.59;14.8;11.48;13.85;5.35;60.49;99.99;84.24;3.06
146;26;5;1999;26/05/1999;7.74;14.87;11.48;24.51;0.03;49.08;94.11;68.56;2.41
147;27;5;1999;27/05/1999;7.15;12.08;9.61;14.31;3.14;71.57;92.86;81.96;2.59
148;28;5;1999;28/05/1999;6.67;13.67;10.51;27.11;0;39.59;93.74;61.98;2.58
149;29;5;1999;29/05/1999;6.74;13.83;10.19;8.84;7.47;54.73;99.92;83.31;3.23
150;30;5;1999;30/05/1999;3.94;11.3;8.34;23.66;0.07;46.42;88.87;60.69;4.53
151;31;5;1999;31/05/1999;3.05;11.16;7.85;21.72;0.31;55.78;86.62;68.09;2.74
152;1;6;1999;01/06/1999;5.4;13.58;10.53;19.64;0.05;56.39;87.35;70.12;2.79
153;2;6;1999;02/06/1999;8.18;16.14;12.58;22.36;0.76;58.97;96.89;75.42;2.22
154;3;6;1999;03/06/1999;7.18;16.51;13.14;22.89;0.01;41.97;95.72;62.38;1.65
