DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
80;21;3;1999;21/03/1999;4.04;12.51;8.64;11.99;0.83;55.46;91.47;75.22;2.7
81;22;3;1999;22/03/1999;6.92;12.31;9.4;13.74;1.19;56.44;91.38;75.86;3.14
82;23;3;1999;23/03/1999;5.32;14.32;9.55;14.23;0.01;55.24;94.39;75.53;1.38
83;24;3;1999;24/03/1999;5.47;20.35;12.48;20.02;0;42.3;89.86;68.48;2.52
84;25;3;1999;25/03/1999;8.48;13.61;11.03;9.39;4.73;68.95;97.96;83.66;2.12
85;26;3;1999;26/03/1999;6.28;12.13;8.92;15.89;4.18;54.74;97.8;80.64;2.7
86;27;3;1999;27/03/1999;5.95;11.14;8.35;15.08;5.08;68.75;97.73;81.66;2.79
87;28;3;1999;28/03/1999;2.62;13.5;8.32;16.38;0.74;52.7;96.73;78.81;2.38
88;29;3;1999;29/03/1999;4.01;15.32;9.65;12.71;0;57.74;96.84;81.28;1.28
89;30;3;1999;30/03/1999;5.23;19.08;12.32;20.29;0;44.58;95.56;70.94;1.79
90;31;3;1999;31/03/1999;7.26;22.27;14.77;21.02;0;39.03;88.23;64.44;2.53
91;1;4;1999;01/04/1999;9.16;20.29;14.09;17.89;0.43;44.95;89.16;68.76;2.59
92;2;4;1999;02/04/1999;6.82;18.49;12.85;16.93;0.21;49.38;96.46;74.16;1.8
93;3;4;1999;03/04/1999;12.23;16.56;14.09;6.02;1.47;72.41;96.38;80.42;1.97
94;4;4;1999;04/04/1999;11.8;19.22;14.58;15.24;0.09;57.12;98.11;80.3;1.39
95;5;4;1999;05/04/1999;8.52;23.99;16.3;21.94;0;42.06;95.99;71.23;1.28
96;6;4;1999;06/04/1999;11.16;20.4;14.71;18.71;0.63;62.09;89.91;78.18;2.49
97;7;4;1999;07/04/1999;10.13;14.83;12.14;17.63;0.67;56.89;91.83;75.89;4.24
98;8;4;1999;08/04/1999;9.33;14.14;11.5;10.94;0.03;49.26;83.2;66.1;2.98
99;9;4;1999;09/04/1999;9.35;15.82;12.21;13.38;0.33;49.63;95.21;76.6;2.11
100;10;4;1999;10/04/1999;6.71;13.96;11.1;8.48;0.36;70.27;99.84;85.07;2.34
101;11;4;1999;11/04/1999;8.69;12.65;10.65;10.08;1.68;63.86;88.26;77.37;3.34
102;12;4;1999;12/04/1999;8.84;11.93;10.2;5.5;9.33;72.28;95.66;83.3;4.81
103;13;4;1999;13/04/1999;8.25;12.49;10.15;18.27;1.51;55.34;88.96;73.34;4.64
104;14;4;1999;14/04/1999;6.27;11.99;8.58;7.41;9.6;68.63;96.11;85.17;3.61
105;15;4;1999;15/04/1999;4.47;11.16;7.45;22.3;2.7;44.65;83.96;68.65;2.76
106;16;4;1999;16/04/1999;4.58;13.55;8.65;21.71;6.77;35.46;97.72;70.27;2.55
107;17;4;1999;17/04/1999;5.44;11.7;8.42;13.57;3.76;68.41;98.67;83.11;3.06
108;18;4;1999;18/04/1999;6.13;12.51;9.67;18.69;2.12;52.4;88.89;74.72;3.36
109;19;4;1999;19/04/1999;8.56;14.96;11.17;11.49;5.18;58.27;97.03;81.42;1.55
110;20;4;1999;20/04/1999;9.03;16.78;12.3;4.88;11.91;72.56;98.1;92.1;2.46
111;21;4;1999;21/04/1999;9.24;17.19;12.62;20.77;2.74;52.87;97.41;78.85;3.25
112;22;4;1999;22/04/1999;9.11;14.77;11.82;19.89;5.87;67.2;93.84;83.53;3.01
113;23;4;1999;23/04/1999;8.98;13.97;11.43;20.8;3.14;60.72;83.57;73.23;4.75
114;24;4;1999;24/04/1999;8.05;15.28;11.44;20.84;0.74;58.81;89.7;77.38;1.94
115;25;4;1999;25/04/1999;8.31;20.5;12.42;17.92;1.99;43.33;96.91;79.11;2.55
116;26;4;1999;26/04/1999;6.04;18.16;12.33;21.65;0.07;46.93;99.35;75.38;1.59
117;27;4;1999;27/04/1999;8.26;18.82;13.91;21.38;0.18;49.6;94.94;72.93;2.51
118;28;4;1999;28/04/1999;10.67;16.62;14.01;13.11;2.49;60.59;86.57;76.24;3.37
119;29;4;1999;29/04/1999;10.72;19.67;14.94;20.85;4.19;47.45;98.55;74.06;2.03
120;30;4;1999;30/04/1999;9.96;22;16.23;23.97;0.15;43.58;93.69;70.68;1.57
121;1;5;1999;01/05/1999;11.63;23.79;17.37;22.21;3.12;46.01;89.12;72.44;1.83
122;2;5;1999;02/05/1999;12.89;23.07;17.03;20.13;2.97;41.55;95.06;74.53;1.81
123;3;5;1999;03/05/1999;12.49;18.38;14.86;9.79;5.52;63.22;99.02;87.64;1.83
124;4;5;1999;04/05/1999;12.84;19.58;15.38;17.96;8.94;59.48;98.88;85.37;3.23
125;5;5;1999;05/05/1999;11.96;19.7;15.33;16.12;0.85;61.23;95.22;81.22;1.75
126;6;5;1999;06/05/1999;11.21;24.99;18.1;22.86;3.07;44.03;98.51;74.7;1.71
127;7;5;1999;07/05/1999;11.78;21.21;16.81;20.55;1.76;60.63;92.88;79.36;2.82
128;8;5;1999;08/05/1999;10.09;20.8;15.57;24.38;0.01;38.4;93.97;65.48;1.15
129;9;5;1999;09/05/1999;11.5;26.68;19.01;25.26;0.05;32.87;81.97;61.27;2.39
130;10;5;1999;10/05/1999;13.92;22.95;18.27;20.42;0.06;50.02;91.72;71.02;2.1
131;11;5;1999;11/05/1999;13.52;23.25;18.99;21.7;0.25;53.8;84.68;69.42;2.11
132;12;5;1999;12/05/1999;15.33;23.99;19.03;19.73;1.04;54.89;94.19;74.98;1.73
133;13;5;1999;13/05/1999;14.94;22.76;18.18;16.96;1.9;58.74;96.82;79.9;1.63
134;14;5;1999;14/05/1999;12.88;18.38;14.81;14.41;5.13;57.73;97.9;80.06;1.99
135;15;5;1999;15/05/1999;12.12;18.32;14.66;17.73;5.56;65.79;93.04;80.84;1.82
136;16;5;1999;16/05/1999;9.58;22.06;15.9;23.46;3.32;44.15;95.39;72.38;2.52
137;17;5;1999;17/05/1999;10.08;19.45;14.63;15.22;2.76;56.49;95.04;79.45;1.83
138;18;5;1999;18/05/1999;10.7;18.39;13.9;17.58;11.91;65.83;93.62;84.15;1.47
139;19;5;1999;19/05/1999;10.93;17.27;13.9;18.83;7.18;66.78;97.9;81.99;2.52
140;20;5;1999;20/05/1999;12.47;16.25;13.81;16.86;6.36;72.86;94.05;83.39;3.77
141;21;5;1999;21/05/1999;12.93;16.7;14.47;17.29;1.1;62.14;86.25;75.41;3.88
142;22;5;1999;22/05/1999;12.71;16.46;14.44;8.74;0.97;74.14;94.35;82.58;2.86
143;23;5;1999;23/05/1999;12.78;17.37;15.16;10.92;0.15;62.52;95.96;78.23;1.15
144;24;5;1999;24/05/1999;13.37;22.78;17.93;24.79;0.01;47.29;93.05;70.88;1.49
145;25;5;1999;25/05/1999;13.71;23.06;18.65;22.65;0.03;46;93.69;70.54;1.84
146;26;5;1999;26/05/1999;13.04;27.97;21.22;28.48;0;38.66;92.69;64.08;2.55
147;27;5;1999;27/05/1999;16.06;25.4;20.53;23.96;2.13;47.13;89.3;71.55;2.65
148;28;5;1999;28/05/1999;14.55;27.92;21.3;25.84;0;46.18;93.99;70.75;2.52
149;29;5;1999;29/05/1999;16.34;25.59;21.17;26.28;0.11;50.62;78.84;65.18;2.31
150;30;5;1999;30/05/1999;16.94;27.61;22.07;26.52;1.27;41.85;87.67;67.26;1.76
151;31;5;1999;31/05/1999;16.62;26.4;21.39;21.6;9.48;58.4;94.39;79.05;2.31
152;1;6;1999;01/06/1999;18.98;28.54;23.79;20.49;2.93;43.6;96.24;71.18;2.55
153;2;6;1999;02/06/1999;14.85;20.88;18.44;25.23;0.27;59.49;86.5;72.66;3.59
154;3;6;1999;03/06/1999;14.18;20.13;16.99;23.56;1.9;53.4;86.62;69.37;3.82
155;4;6;1999;04/06/1999;14.07;17.8;16.02;12.06;1.66;66.46;83.29;75.18;3.46
156;5;6;1999;05/06/1999;12.28;16.55;14.07;6.73;10.01;71.27;97.85;89.2;2.92
157;6;6;1999;06/06/1999;11.94;18.14;14.85;23.64;2.91;62.8;89.97;77.91;2.58
158;7;6;1999;07/06/1999;12.06;17.82;14.86;20.79;2.04;61.83;91.65;76.76;2.37
159;8;6;1999;08/06/1999;11.38;17.01;14.43;15.25;0.4;52.65;82.34;66.83;1.83
160;9;6;1999;09/06/1999;10.5;20.95;15.65;24.45;0;44.47;87.53;67;1.74
161;10;6;1999;10/06/1999;12.48;19.89;16.46;18.4;0.46;56.39;92.62;75.02;2.17
162;11;6;1999;11/06/1999;14.55;21.76;18.05;17.85;0.18;51.31;93.95;73.67;1.65
163;12;6;1999;12/06/1999;14.06;21.44;17.43;24.37;0.01;50.45;94.47;71.7;2.06
164;13;6;1999;13/06/1999;12.08;21.76;17.04;27.58;0;45.35;92.37;67.47;2.08
165;14;6;1999;14/06/1999;12.31;22.13;17.49;22.8;0;39.35;84.02;62.36;2.11
166;15;6;1999;15/06/1999;13.84;24.75;19.88;22.03;0;43.81;89.09;65.59;2.03
167;16;6;1999;16/06/1999;15.18;28.97;22.61;29.38;0;28.29;82.21;52.97;2.12
168;17;6;1999;17/06/1999;16.91;27.65;22.43;21.77;0.01;31.96;77.52;55.74;1.94
169;18;6;1999;18/06/1999;16.98;26.13;21.19;27.72;0.09;42.94;86.16;64.47;2.63
170;19;6;1999;19/06/1999;16.14;25.07;20.22;25.47;0;35.37;89.86;61.93;2.15
171;20;6;1999;20/06/1999;14.71;20.14;17.61;15.26;0.07;56.7;95.05;71.93;2.88
172;21;6;1999;21/06/1999;14.61;19.69;16.82;23.68;0.8;41.11;87.02;61.66;3.02
173;22;6;1999;22/06/1999;12.06;23.37;18.07;29.01;0;33.25;80.09;52.78;2.05
174;23;6;1999;23/06/1999;12.57;26.93;20.26;30.21;0;23.95;68.82;43.29;2.21
175;24;6;1999;24/06/1999;14.21;31.82;23.83;29.86;0;21.63;67.97;39.89;2.14
176;25;6;1999;25/06/1999;19.11;32.24;23.75;23.83;8.67;39.15;84.61;59.7;2.42
177;26;6;1999;26/06/1999;16.94;23.62;20.06;20.41;0.17;55.23;92.13;72.78;2.24
178;27;6;1999;27/06/1999;15.33;18.29;16.94;14.33;11.77;61.76;92.09;78.68;3.06
179;28;6;1999;28/06/1999;14.48;20.98;17.72;19.16;0.38;51.17;84.9;68.15;2.15
180;29;6;1999;29/06/1999;14.24;23.36;18.61;22.55;2.86;57.09;91.67;76.79;2.1
181;30;6;1999;30/06/1999;15.46;21.96;18.79;17.88;0.73;57.79;91.61;75.44;2.52
182;1;7;1999;01/07/1999;12.93;29.42;21.75;29.22;0;36.94;93.41;61.9;1.81
183;2;7;1999;02/07/1999;18.15;34.83;24.22;28.14;0.14;32.43;87.97;61.95;2.94
184;3;7;1999;03/07/1999;17.27;28.34;22.26;28.2;0.01;36.06;92.19;62.84;1.68
185;4;7;1999;04/07/1999;15.62;23.19;19.48;13.18;7.55;64.98;95.3;80.7;2.32
186;5;7;1999;05/07/1999;13.75;21.59;17.54;17.13;11.16;69.88;99.14;84.74;1.55
187;6;7;1999;06/07/1999;15.35;21.63;18.23;21.14;1.79;65.56;95.56;82.1;2.55
188;7;7;1999;07/07/1999;14.42;22.31;18.56;16.87;0.08;56.61;96.51;75.53;2.06
189;8;7;1999;08/07/1999;15.35;27.26;21.14;26.39;0;38.15;82.61;61.74;2.66
190;9;7;1999;09/07/1999;16.94;28.25;22.83;28.94;0;37.86;79.36;56.5;2.82
191;10;7;1999;10/07/1999;17.41;27.05;22.68;22.85;0.03;41.04;72.95;57.07;2.5
192;11;7;1999;11/07/1999;18.66;26.87;23.21;21.53;0.63;56.09;81.44;68.62;1.82
193;12;7;1999;12/07/1999;18.94;27.14;22.61;17.42;7.67;59.4;95.87;80.83;1.45
194;13;7;1999;13/07/1999;18.18;23.02;20.58;12.67;8.33;79.62;97.08;88.6;2.78
195;14;7;1999;14/07/1999;17.4;21.58;19.24;13.98;1.08;62.16;87.42;74.09;3.01
196;15;7;1999;15/07/1999;16.84;22.72;19.64;15.12;0.67;59.3;94.28;77.19;1.9
197;16;7;1999;16/07/1999;14.74;26.75;20.99;28.44;0;38.61;94.33;64.76;1.69
198;17;7;1999;17/07/1999;16.35;30.15;23.35;25.73;0.11;39.75;81.39;62.31;1.77
199;18;7;1999;18/07/1999;18.64;23.68;20.92;16.87;9.51;76.11;93.91;85.23;1.62
200;19;7;1999;19/07/1999;17.17;24.18;20.09;24.29;0.02;49.95;91.22;71.32;1.77
201;20;7;1999;20/07/1999;15.34;26.35;20.85;23.87;0;51.88;94.21;75;1.92
202;21;7;1999;21/07/1999;16.06;24.22;20.37;23.27;0.27;48.2;96.1;71.62;2.43
203;22;7;1999;22/07/1999;14.88;20.82;17.77;15.87;0.05;46.01;80.22;62.67;2.42
204;23;7;1999;23/07/1999;14.02;24.83;19.56;27.07;0;40.03;79.14;57.42;2.49
205;24;7;1999;24/07/1999;14.58;27.69;21.08;28.54;0;29.86;67.56;48.47;2.74
206;25;7;1999;25/07/1999;15.72;33.09;24.89;28.42;0;24.04;71.29;44.54;1.71
207;26;7;1999;26/07/1999;17.97;34.94;27.09;26.92;0;23.55;74.93;46.28;1.81
208;27;7;1999;27/07/1999;20.38;25.92;22.74;15.03;6.04;62.23;89.1;78.23;1.42
209;28;7;1999;28/07/1999;18.88;24.55;21.17;15.96;11.67;65.51;95.75;84.43;1.45
210;29;7;1999;29/07/1999;18.75;25.14;21.61;13.66;1.33;70.84;97.87;86.35;1.63
211;30;7;1999;30/07/1999;17.56;27.26;22.34;22.1;1.14;54.9;98.77;77.26;1.42
212;31;7;1999;31/07/1999;17.87;26.7;21.65;23.37;2.4;57.57;95.55;77.77;1.74
213;1;8;1999;01/08/1999;17.3;28.82;22.99;24.43;0.16;49.09;97.75;73.06;1.09
214;2;8;1999;02/08/1999;18.84;22.97;20.9;11.75;12.51;81.76;93.64;87.9;1.61
215;3;8;1999;03/08/1999;17.38;26.96;21.81;15.07;0.7;52.03;96.07;76.16;1.95
216;4;8;1999;04/08/1999;19.73;26.89;22.82;17.76;1.43;58.24;92.46;77.26;2.51
217;5;8;1999;05/08/1999;18.44;26.68;22.4;19.34;0.63;51.62;96.75;74.3;0.89
218;6;8;1999;06/08/1999;18.79;26.71;22.43;19.07;7.15;55.9;93.81;78.86;2.76
219;7;8;1999;07/08/1999;17.67;29.4;22.36;18.83;5.58;44.44;98.02;78.12;2.24
220;8;8;1999;08/08/1999;18.17;25.72;21.99;23.85;1.24;42.73;91.48;65.99;2.76
221;9;8;1999;09/08/1999;18.49;23.98;20.91;22.27;0.55;49;79.89;66.17;3.84
222;10;8;1999;10/08/1999;17.07;22.08;19.73;16.19;0.58;67;87.09;77.75;2.74
223;11;8;1999;11/08/1999;15.01;22.6;19.08;14.19;0.62;56.14;95.76;75.48;1.08
224;12;8;1999;12/08/1999;16.38;23.79;19.84;21.02;0.65;48.27;93.17;70.53;1.91
225;13;8;1999;13/08/1999;15.23;24.62;20;21.69;0.01;46.48;96.5;71.91;1.57
226;14;8;1999;14/08/1999;15.75;22.81;19.55;14;0.6;58.52;94.02;78.63;3.01
227;15;8;1999;15/08/1999;16.88;23.46;20.05;17.61;0.05;48.45;89.2;67.93;1.43
228;16;8;1999;16/08/1999;16.06;23.45;19.3;18.03;3.3;51.15;95.02;73.84;2.14
229;17;8;1999;17/08/1999;15.16;22.15;18.62;15.86;1.19;59.74;95.52;78.54;1.72
230;18;8;1999;18/08/1999;16.93;22.29;19.28;17.99;1.39;56.97;84.76;74.1;3.27
231;19;8;1999;19/08/1999;15.02;23.14;19.1;16.75;0.34;43.55;93.58;67.73;1.29
232;20;8;1999;20/08/1999;14.65;23.41;18.71;18.54;0;39.72;86.35;62.13;1.68
233;21;8;1999;21/08/1999;14.02;27.43;20.88;24.56;0;35.01;80.95;57.87;1.44
234;22;8;1999;22/08/1999;15.31;29.51;22.22;22.49;0;37.52;83.76;59.71;1.69
235;23;8;1999;23/08/1999;17.79;29.02;23.1;20.67;0;41.93;96.02;67.98;1.28
236;24;8;1999;24/08/1999;19.34;33.93;25.8;23.22;0.07;39.28;84.95;65.34;2
237;25;8;1999;25/08/1999;19.91;31.77;25.16;19.66;20.97;42.37;98.95;72.66;1.93
238;26;8;1999;26/08/1999;18.75;25.96;22.07;17.17;6.76;61.37;98.94;79.95;1.63
239;27;8;1999;27/08/1999;18.09;25.68;21.63;12.4;0.78;56.48;90.05;71.55;2.01
240;28;8;1999;28/08/1999;17.83;27.38;22.51;21.18;0;39.77;73.35;57.64;2.08
241;29;8;1999;29/08/1999;16.82;27.2;21.94;22.43;0;41.95;79.1;61.41;1.91
242;30;8;1999;30/08/1999;17.12;27.74;22.22;20.85;0;37.99;81.56;60.73;1.59
243;31;8;1999;31/08/1999;16.66;27.71;22.29;19.75;0;36.31;76.02;56.02;2.02
244;1;9;1999;01/09/1999;16.99;28.95;23.07;22.6;0;35.25;75.89;54.66;2.25
245;2;9;1999;02/09/1999;17.7;31.6;24.52;22.22;0;31.15;75.42;52.34;2.2
246;3;9;1999;03/09/1999;18.26;26.87;22.48;17.73;0;31.21;74.7;52.82;1.91
247;4;9;1999;04/09/1999;14.44;28.34;21.76;21.96;0;32.7;92.37;61.8;0.97
248;5;9;1999;05/09/1999;17.74;29.22;22.34;18.43;8.52;43.69;93.25;69.44;2.09
249;6;9;1999;06/09/1999;18.33;24.5;21.03;16.28;2.62;60.7;98.32;81.37;2.17
250;7;9;1999;07/09/1999;16.95;24.4;20.24;16.36;0.56;56.48;97.98;77.1;1.31
251;8;9;1999;08/09/1999;14.52;28.49;21.56;20.97;0;39.92;91.67;65.78;1.46
252;9;9;1999;09/09/1999;15.99;29.26;22.79;20.47;0;38.64;91.55;62.76;1.4
253;10;9;1999;10/09/1999;16.46;31.47;24.08;20.89;0;28.69;82.72;54.57;1.83
254;11;9;1999;11/09/1999;18.77;30.57;23.96;19.51;0;39.42;95.82;63.41;2.43
255;12;9;1999;12/09/1999;18.76;28.81;22.33;15.05;13.8;44.13;98.97;76.62;1.5
256;13;9;1999;13/09/1999;15.2;18.49;17.09;6.3;37.02;92.42;99.27;96.15;1.69
257;14;9;1999;14/09/1999;15.14;19.57;17.15;10.3;2.26;66.14;98.53;83.04;1.67
258;15;9;1999;15/09/1999;12.6;20.58;16.33;20.01;0;45.41;93.09;70.79;1.66
259;16;9;1999;16/09/1999;10.78;22.9;17.1;18.23;0.58;50.23;93.29;74.55;1.92
260;17;9;1999;17/09/1999;14.04;19.85;16.52;12.96;11.29;66.9;97.92;84.51;2.04
261;18;9;1999;18/09/1999;12.7;22.3;17.6;12;0.14;46.03;94.14;70.89;2.58
262;19;9;1999;19/09/1999;13.63;20.88;16.56;9.42;17.56;61.72;96.56;84.26;3.27
263;20;9;1999;20/09/1999;13.78;19.37;15.87;9.41;7.5;52.15;95.95;79.12;4.88
264;21;9;1999;21/09/1999;13.97;18.68;16.1;3.08;15.24;72.45;97.74;89.62;3.41
265;22;9;1999;22/09/1999;15.88;25.3;19.88;10.01;11.69;55.27;97.37;76.25;2.97
266;23;9;1999;23/09/1999;16.36;23.34;19.64;16.3;0.07;51.17;90.06;71.94;2.17
267;24;9;1999;24/09/1999;16.59;24.33;20.12;16.68;0.5;48.96;87.91;70.36;2.45
268;25;9;1999;25/09/1999;14.54;22.1;17.77;10.29;4.9;64.17;99.18;85.66;1.83
269;26;9;1999;26/09/1999;14.73;19.59;16.88;13.66;1;61.95;91.21;79.29;2.1
270;27;9;1999;27/09/1999;14.85;19.41;16.87;8.28;3.73;71.73;84.3;77.8;2.8
271;28;9;1999;28/09/1999;14.22;20.05;17.52;11.24;1.66;74.41;94.46;81.66;2.97
272;29;9;1999;29/09/1999;12.34;24.42;18.11;16.53;0;50.48;95.15;77.87;1.63
273;30;9;1999;30/09/1999;15.22;18.5;16.43;10.49;13.21;73.4;98.24;83.94;4.42
274;1;10;1999;01/10/1999;14.66;18.2;16.32;7.83;0.38;63.89;86.8;75.77;2.75
275;2;10;1999;02/10/1999;14.5;19.07;16.48;9.12;1.12;66.27;91.04;79.96;2.92
276;3;10;1999;03/10/1999;12.73;16.46;14.07;11.96;4.75;61;96.36;77.76;2.78
277;4;10;1999;04/10/1999;10.33;14.99;13.05;11.63;1.74;68.41;92.13;78.36;2.26
278;5;10;1999;05/10/1999;7.25;15.67;11.36;15.96;0;46.22;92.17;68.55;1.93
279;6;10;1999;06/10/1999;6.51;15.88;10.93;16.37;0;48.41;87.77;68.91;2.17
280;7;10;1999;07/10/1999;6.08;17.49;11.63;15.77;0;52.17;94.63;75.37;1.46
281;8;10;1999;08/10/1999;7.09;17.22;12.37;15.14;0;53.35;96.58;77.1;1.52
282;9;10;1999;09/10/1999;10.72;17.95;14.29;8.33;0.16;63.04;97.91;82.05;1.06
283;10;10;1999;10/10/1999;9.82;18.25;13.81;12.67;0.01;58.61;98.96;80.19;1.31
284;11;10;1999;11/10/1999;9.63;19.62;14.27;14.08;0;57.98;96.66;79.51;1.78
285;12;10;1999;12/10/1999;9.97;20.8;15.14;11.27;0.35;62.12;98.31;82.69;1.58
286;13;10;1999;13/10/1999;14.17;20.79;16.63;7.85;2.6;66.18;97.87;86.56;1.49
287;14;10;1999;14/10/1999;12.17;20.54;15.56;10.16;7.83;77.12;99.83;93.03;1.14
288;15;10;1999;15/10/1999;12.7;19.21;15.29;7.33;0.11;67.15;99.04;86.89;1.05
289;16;10;1999;16/10/1999;11.72;21.85;16.1;13.54;0;52.09;94.45;76.67;2.29
290;17;10;1999;17/10/1999;12.74;17.96;14.97;6.74;6.3;81.04;99.11;91.84;1.26
291;18;10;1999;18/10/1999;12.65;14.07;13.43;1.52;26.91;93.93;99.69;98.7;2
292;19;10;1999;19/10/1999;12.01;17.14;13.92;8.53;4.64;68.54;99.18;87.27;2.07
293;20;10;1999;20/10/1999;11.31;13.56;12.19;2.4;8.06;83.94;97.6;92.16;3.03
294;21;10;1999;21/10/1999;11.45;19.07;15.25;9.58;1.49;53.57;96.43;79.03;3.11
295;22;10;1999;22/10/1999;14.08;19.3;16.21;9.47;6.87;66.33;90.13;76.4;3.42
296;23;10;1999;23/10/1999;14.78;19.28;16.7;10.13;0.88;53.24;70.53;62.28;4.04
297;24;10;1999;24/10/1999;13.36;18.65;15.56;10.41;15.07;51.58;94.17;73.71;3.18
298;25;10;1999;25/10/1999;11.31;18.04;14.48;11.38;0.03;52.44;83.02;70.03;2.95
299;26;10;1999;26/10/1999;9.05;19.42;13.69;10.91;0.03;52.62;90.61;74.56;1.58
300;27;10;1999;27/10/1999;9.79;21.44;15.13;11.52;0;58.95;89.87;79.11;2.23
301;28;10;1999;28/10/1999;12.75;23.95;17.64;10.82;0.03;60.51;93.75;82.35;1.69
302;29;10;1999;29/10/1999;13.61;21.09;16.85;6.93;0;65.46;94.08;82.79;2.17
303;30;10;1999;30/10/1999;13.97;20.4;16.76;8.87;0.12;62.99;87.7;76.18;2.82
304;31;10;1999;31/10/1999;13.14;19.09;15.48;9.39;0;56.7;87.69;72.58;2.14
305;1;11;1999;01/11/1999;14.15;21.86;17.5;5.72;2.28;66.83;88.42;75.94;2.19
306;2;11;1999;02/11/1999;10.45;16.09;13.26;2.58;11.97;76.69;98.71;87.58;2.5
307;3;11;1999;03/11/1999;6.39;14.13;10.25;10.56;0;57.48;96.45;78.33;1.71
308;4;11;1999;04/11/1999;5.04;13.69;8.88;10.89;0;59.77;90.91;79.12;1.65
309;5;11;1999;05/11/1999;5.55;16.3;10.84;6.56;1.15;64.66;91;79.56;2.51
310;6;11;1999;06/11/1999;9.19;13.67;11.63;7.52;2.64;62.51;91.66;79.59;3.18
311;7;11;1999;07/11/1999;6.61;12.23;9.33;8.65;0;56.34;85.52;72.63;1.54
312;8;11;1999;08/11/1999;6.77;11.51;9.3;2.98;0.02;73.31;92.43;83.65;1.35
313;9;11;1999;09/11/1999;7.89;13.18;10.31;6.49;0.02;67.11;94.62;81.71;2.29
314;10;11;1999;10/11/1999;6.55;11.27;8.69;7.24;0.03;58.88;92.35;79.64;2.99
315;11;11;1999;11/11/1999;5.46;9.7;7.35;4.7;0.37;65.96;88.49;79.4;2.73
316;12;11;1999;12/11/1999;3.31;9.03;6.71;3.94;7.99;77.03;98.91;91.49;2.34
317;13;11;1999;13/11/1999;5.9;11.36;9.05;1.38;14.68;97.15;99.67;98.28;1.57
318;14;11;1999;14/11/1999;5.51;9.9;7.95;3.7;2.43;72.92;98.8;84.64;2.48
319;15;11;1999;15/11/1999;4.42;10.16;6.73;6.1;0;61.94;88.79;74.5;3.28
320;16;11;1999;16/11/1999;0.06;6.62;3.9;9.12;0.99;53.66;88.52;72.91;1.81
321;17;11;1999;17/11/1999;1.64;10.26;6.16;6.8;2.1;79.3;98.74;89.58;2.22
322;18;11;1999;18/11/1999;4.15;11.96;8.62;1.94;11.13;87.99;97.99;94.26;3.97
323;19;11;1999;19/11/1999;2.64;8.38;5.29;8.27;0.18;54.49;85.33;73.82;2.64
324;20;11;1999;20/11/1999;-0.06;4.5;2.33;5.29;0.29;64.2;91.49;77.1;2.46
325;21;11;1999;21/11/1999;-0.66;2.45;0.77;4.36;0.47;65.84;92.11;77.59;2.6
326;22;11;1999;22/11/1999;0.16;3.88;2;5.34;0.52;59.58;86.1;71.27;1.57
327;23;11;1999;23/11/1999;3.8;11.59;6.7;5.62;0.73;73.95;96.29;86.45;1.69
328;24;11;1999;24/11/1999;3.55;9.3;6.23;4.21;0.42;79.56;96.96;90.25;1.01
329;25;11;1999;25/11/1999;3.25;10.32;6.63;6.6;0.07;72.31;97.3;89.08;1.49
330;26;11;1999;26/11/1999;1.55;12.45;6.44;7.94;0;60.25;97.98;84.43;2.17
331;27;11;1999;27/11/1999;5.5;12.68;8.16;4.95;0;59.86;93.2;82.56;1.98
332;28;11;1999;28/11/1999;4.19;13.62;7.86;7.42;0;66.21;95.71;87.51;2.63
333;29;11;1999;29/11/1999;5.02;13.42;8.2;6.65;0;69.06;94.44;87.11;2.38
334;30;11;1999;30/11/1999;4.31;11.75;7.31;7.41;0;72.47;97.29;89.21;1.49
335;1;12;1999;01/12/1999;2.08;9.49;4.99;4.45;0.01;81.88;99.33;94.85;0.72
336;2;12;1999;02/12/1999;2.31;11.22;6.17;5.33;0;72.01;99.19;90.38;1.03
337;3;12;1999;03/12/1999;3.14;11.2;7.24;6.09;0.01;73.93;97.67;89.91;1.77
338;4;12;1999;04/12/1999;7.1;11.69;9.21;1.96;2.66;84.37;94.94;90.58;2.36
339;5;12;1999;05/12/1999;3.18;8.67;6.14;6.68;0.16;64.02;93.64;84.12;1.13
340;6;12;1999;06/12/1999;-0.8;8.11;2.98;7.2;0;59.98;96.78;84.23;1.66
341;7;12;1999;07/12/1999;0.07;11.94;6.51;3.86;0.01;80.71;94.95;87.54;2.16
342;8;12;1999;08/12/1999;8.51;12.25;9.83;4.21;0.08;75.22;94.94;88.98;2.27
343;9;12;1999;09/12/1999;6.89;9.71;8.48;1.73;13.18;82.98;98.68;91.86;3.29
344;10;12;1999;10/12/1999;5.33;10.63;7.52;4.7;6.17;80.72;98.83;90.78;2.61
345;11;12;1999;11/12/1999;10.98;13.25;12.27;3.2;3.84;78.37;94.5;86.76;5.22
346;12;12;1999;12/12/1999;7.57;13.25;10.77;5.28;7;68.08;92.99;77.53;5.11
347;13;12;1999;13/12/1999;7.01;11.07;8.88;4.02;2.52;71.48;87.61;81.58;2.9
348;14;12;1999;14/12/1999;5.65;9.62;8.32;0.75;15.7;78.61;98.86;95.41;2.2
349;15;12;1999;15/12/1999;1.77;5.79;4.15;5.86;1.25;61.61;98.43;83.59;2.77
