DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
9;9;1;1993;09/01/1993;0.7;11.13;7.76;0.75;2.58;82.72;94.2;89.69;7.62
10;10;1;1993;10/01/1993;9;11.79;10.7;0.6;14.17;82.11;97.2;88.74;9.13
11;11;1;1993;11/01/1993;7.79;11.45;10.03;1.57;5.59;79.12;90.55;83.79;9.39
12;12;1;1993;12/01/1993;4.18;7.69;6.23;4.08;5.61;59.74;90.21;75.97;7.69
13;13;1;1993;13/01/1993;3.97;13.48;7.55;1.29;2.19;71.39;82.07;78.16;8.81
14;14;1;1993;14/01/1993;5.11;8.92;7.17;4.48;0.01;65.59;90.91;77.57;6.01
15;15;1;1993;15/01/1993;5.91;12.76;9.61;3.04;1.31;73.15;89.97;81.21;8.24
16;16;1;1993;16/01/1993;8.93;13.55;11.05;1.85;0.04;72.49;90.07;80.35;7.19
17;17;1;1993;17/01/1993;5.99;11.12;8.94;1.29;0.03;66.62;83.86;74.5;6.55
18;18;1;1993;18/01/1993;4.51;8.18;5.66;4.77;0;71.98;91.98;84.68;4.31
19;19;1;1993;19/01/1993;5.05;10.09;7.1;4.37;0.42;72.37;85.92;79.8;6.39
20;20;1;1993;20/01/1993;9.57;11.29;10.36;0.47;5;76.77;89.21;83.48;8.77
21;21;1;1993;21/01/1993;7.71;12.45;10.23;3.99;1.79;70.79;88.56;79.81;7.61
22;22;1;1993;22/01/1993;7;12.15;10.4;0.52;9.28;81.73;95.23;86.87;8.27
23;23;1;1993;23/01/1993;6.02;10.75;8.25;3.42;0.35;69.81;88.49;78.96;7.12
24;24;1;1993;24/01/1993;6.99;11.65;9.58;4.02;0.46;65.07;79.47;69.78;11.16
25;25;1;1993;25/01/1993;1.84;6.03;4.39;3.98;0.57;51.84;72.44;60.34;8.49
26;26;1;1993;26/01/1993;0.19;8.05;3.64;4.34;6.37;64.18;93.62;77.63;6.64
27;27;1;1993;27/01/1993;5.21;8.22;6.34;3.6;0.84;75.91;93.77;87.08;2.98
28;28;1;1993;28/01/1993;5.3;9.98;7.99;4.32;1.73;82.56;97.58;90.89;4.82
29;29;1;1993;29/01/1993;5.87;9.07;7.98;2.32;1.02;92.87;97.33;94.95;3.01
30;30;1;1993;30/01/1993;5.31;8.23;6.47;2.43;0.44;84.19;96.73;91.07;2.19
31;31;1;1993;31/01/1993;1.14;6.83;4.06;4.76;0.05;77.55;96.95;88.89;2.33
32;1;2;1993;01/02/1993;-2.69;4.43;1.32;5.23;0.04;78.92;90.3;85.84;2.81
33;2;2;1993;02/02/1993;1.97;6.68;4.05;4.46;0.09;79.88;95.86;89.88;2.5
34;3;2;1993;03/02/1993;1.99;4.28;3.37;3.2;0.1;88.07;98.55;94.06;1.58
35;4;2;1993;04/02/1993;0.65;2.23;1.3;2.71;0.16;93.19;98.84;97.1;1
36;5;2;1993;05/02/1993;0.69;4.64;2.31;4.12;0.1;74.58;95.78;87.42;2.94
37;6;2;1993;06/02/1993;1.55;7.54;4.62;5;0.04;78.39;95.79;89.78;3.02
38;7;2;1993;07/02/1993;6.36;9.54;7.36;3.14;0.28;82.83;98.59;93.16;1.63
39;8;2;1993;08/02/1993;4.63;6.77;5.81;3.37;0.36;81.28;94.64;88.53;3.06
40;9;2;1993;09/02/1993;3.05;7.26;4.49;6.25;0.06;72.54;93.57;85.94;3.23
41;10;2;1993;10/02/1993;1.66;6.34;3.39;5.34;0.06;73.27;98.7;88.24;2.34
42;11;2;1993;11/02/1993;0.3;4.14;2.39;3.87;0.09;82.7;98;90.1;1.6
43;12;2;1993;12/02/1993;-0.55;9.27;3.4;8.36;0.01;75.06;98.23;90.71;2.14
44;13;2;1993;13/02/1993;-0.59;4.6;1.7;4.76;0.08;92.23;99.32;97.62;1.8
45;14;2;1993;14/02/1993;-1.13;4.16;1.56;4.89;0.05;76.1;99.42;90.11;2.13
46;15;2;1993;15/02/1993;-1.81;7.12;2.82;8.62;0.03;75.66;95.82;88.6;1.64
47;16;2;1993;16/02/1993;3.45;7.74;5.76;7.89;1.5;75.75;96.35;88.44;3
48;17;2;1993;17/02/1993;6.15;8.65;7.32;3.08;0.77;82.79;95.36;89.38;5.02
49;18;2;1993;18/02/1993;4.66;8.77;6.87;3.79;0.49;72.94;93.58;84.77;4.07
50;19;2;1993;19/02/1993;5.4;7.78;6.54;7.91;1.23;63.15;81.33;71.13;8.7
51;20;2;1993;20/02/1993;4.39;7.06;5.93;6.58;0.13;70.05;86.5;75.64;6.55
52;21;2;1993;21/02/1993;2.31;6.75;4.15;8.1;3.37;59.69;85.89;71.12;10.02
53;22;2;1993;22/02/1993;1.56;4.61;2.88;8.37;2.64;68.74;83.1;77;6.2
54;23;2;1993;23/02/1993;-2.46;3;0.37;10.7;0.03;48.88;87.16;71.31;3.41
55;24;2;1993;24/02/1993;-2.55;5.18;1.67;5.56;0.28;67.68;91.77;79.52;2.48
56;25;2;1993;25/02/1993;1.54;7.67;4.33;7.53;1.3;64.49;94.78;83.36;3.07
57;26;2;1993;26/02/1993;1.95;4.89;3.36;2.53;10.76;81.56;97.97;91.47;4.29
58;27;2;1993;27/02/1993;0.26;3.93;2.89;9.87;3.35;44.37;90.61;70.76;7.27
59;28;2;1993;28/02/1993;-0.35;3.43;1.12;9.98;4.12;69.77;93.58;83.67;4.75
60;1;3;1993;01/03/1993;-1.75;3.24;0.96;8.02;0.04;74.49;97.15;84;5.02
61;2;3;1993;02/03/1993;0.5;6.66;2.96;11.89;0;60.82;80.48;71.18;6.74
62;3;3;1993;03/03/1993;-1.38;1.77;0.35;9.47;0.01;65.55;81.78;71.51;5.22
63;4;3;1993;04/03/1993;-1.52;3.51;1.16;6.6;0.09;62.91;78.87;70.44;4.34
64;5;3;1993;05/03/1993;0.91;5.57;3.35;3.95;0.69;69.12;95.09;82.89;3.41
65;6;3;1993;06/03/1993;4.32;7.45;6.15;3.4;0.41;88.49;96.96;93.42;3.19
66;7;3;1993;07/03/1993;4.38;6.98;5.44;4.39;0.4;80.65;96.93;88.15;2.67
67;8;3;1993;08/03/1993;2.26;9.2;5.55;12.46;0.13;53.58;92.47;73.86;4.13
68;9;3;1993;09/03/1993;-1.29;8.84;3.52;13.82;0;57.27;84.77;71.23;3.8
69;10;3;1993;10/03/1993;4.07;10.87;6.98;9.03;0.17;64.93;91.9;81.94;2.95
70;11;3;1993;11/03/1993;1.9;12.52;7.44;11.32;0;57.09;97.08;80.02;1.73
71;12;3;1993;12/03/1993;3.37;15.21;8.89;13.64;0.03;55.13;88.26;74.68;3.48
72;13;3;1993;13/03/1993;3.78;13.92;8.61;14.18;0;56.64;92.29;75.38;3.39
73;14;3;1993;14/03/1993;5.32;15.77;10.02;13.91;0;58.79;86.25;74.29;3.71
74;15;3;1993;15/03/1993;4.45;16.62;10.42;14.34;0;54.7;92.24;76.46;2.89
75;16;3;1993;16/03/1993;7.86;11.72;9.51;8.46;0.3;76.95;86.21;81.76;6.23
76;17;3;1993;17/03/1993;8;12.58;9.72;12.43;0.48;71.23;88.52;80.98;6.98
77;18;3;1993;18/03/1993;7.93;11.14;9.56;7.92;0.22;71.3;90.98;80.56;5.91
78;19;3;1993;19/03/1993;2.51;8.86;6.04;15.82;0;57.45;87.21;71.3;2.99
79;20;3;1993;20/03/1993;0.34;11.7;5.82;16.22;0;53.75;90.98;74.82;2.13
80;21;3;1993;21/03/1993;3.18;14;8.27;13.09;0;57.84;90.24;76.75;3.21
81;22;3;1993;22/03/1993;6.36;11.91;8.91;6.55;4.72;77.02;93.53;87.15;4.93
82;23;3;1993;23/03/1993;4.15;9.8;6.96;14.96;0.06;48.63;84.35;69.17;5.56
83;24;3;1993;24/03/1993;2.53;8.41;5.6;15.6;0.37;58.94;86.74;74.47;3.65
84;25;3;1993;25/03/1993;3.68;7.42;5.37;14.23;0.73;59.92;88.85;71.84;5.63
85;26;3;1993;26/03/1993;2.24;7.55;5.12;11.65;0.2;52.69;87.27;66.38;4.84
86;27;3;1993;27/03/1993;-1.26;8.26;3.81;15.63;0;42.75;88.86;65.77;2.27
87;28;3;1993;28/03/1993;-0.69;7.62;3.39;17.36;0;36.61;76.38;55.75;3.63
88;29;3;1993;29/03/1993;-0.95;9.63;4.5;18.53;0;35.28;67.65;51.1;3.98
89;30;3;1993;30/03/1993;2.57;15.4;9.11;15.52;0.06;52.12;75.46;61.27;3.97
90;31;3;1993;31/03/1993;8.7;16.65;11.85;9.79;5.4;56.49;92.73;79.36;3.13
91;1;4;1993;01/04/1993;6.77;13.25;9.93;9.43;4.72;57.96;90.72;80.83;4.58
92;2;4;1993;02/04/1993;3.58;10.27;7.41;17.08;0.32;54.62;90.66;73.44;3.21
93;3;4;1993;03/04/1993;0.14;12.08;6.84;18.14;0;40.72;98.28;68.85;2.74
94;4;4;1993;04/04/1993;4.37;9.55;6.96;12.43;4.26;56.62;91.24;74.63;4.86
95;5;4;1993;05/04/1993;3.51;9.93;6.95;3.95;7.74;77.76;91.96;85.67;6.92
96;6;4;1993;06/04/1993;7.17;11.21;9.01;13.88;2.5;62.33;80.75;72.39;8.2
97;7;4;1993;07/04/1993;4.11;9.88;7.67;9.3;0.42;73.63;96.99;83.96;3.43
98;8;4;1993;08/04/1993;1.87;10.67;6.81;15.44;0;59.69;100.01;77.58;2.79
99;9;4;1993;09/04/1993;4.66;13.79;8.9;10.03;5.33;54.47;93.99;74.44;4.61
100;10;4;1993;10/04/1993;5.4;12.8;9.22;19.1;0.18;55.44;94.83;75.27;2.88
101;11;4;1993;11/04/1993;6.61;13.43;9.38;12.72;7.42;58.13;93.34;79.37;2.87
102;12;4;1993;12/04/1993;3.71;12.56;8.38;16.98;2.54;72.46;97.73;86.04;1.82
103;13;4;1993;13/04/1993;3.32;12.15;7.92;17.13;2.38;73.02;99.92;87.36;2.76
104;14;4;1993;14/04/1993;4.66;11.62;8.12;15.39;2.49;76.69;98.38;89.08;3.13
105;15;4;1993;15/04/1993;5.78;10.13;7.78;17.95;0.04;71.44;95.05;84.01;4.97
106;16;4;1993;16/04/1993;2.56;14.83;9.06;21.22;0;48.94;97.15;77.53;3.63
107;17;4;1993;17/04/1993;7.8;10.96;9.78;3.1;3.32;87.51;94.47;91.6;5.77
108;18;4;1993;18/04/1993;9.03;12.97;10.75;8.03;4.07;79.64;96.21;87.41;6.98
109;19;4;1993;19/04/1993;8.95;14.43;11.33;13.06;0.76;64.06;91.68;80.63;4.51
110;20;4;1993;20/04/1993;8.18;20.92;14.35;22.35;0;50.35;89.07;73.19;3.75
111;21;4;1993;21/04/1993;9.78;16.73;13.23;18.72;1.09;64.93;90.02;76.72;2.42
112;22;4;1993;22/04/1993;8.13;13.58;11.04;11.18;4.7;71.66;93.73;84.86;2.47
113;23;4;1993;23/04/1993;9.07;18.07;13.64;16.61;0.01;55.55;91.61;74.82;4.7
114;24;4;1993;24/04/1993;11.31;15.2;12.94;14.57;2.38;68.09;89.35;77.94;3.56
115;25;4;1993;25/04/1993;10.86;17.14;13.26;15.25;5.34;54.45;94.15;79.44;2.73
116;26;4;1993;26/04/1993;10.37;18;13.3;16.52;2.75;51.76;89.88;74.8;2.89
117;27;4;1993;27/04/1993;10.22;20.47;15.15;21.82;0.13;57.04;82.53;68.51;5.95
118;28;4;1993;28/04/1993;11.6;22.37;17.06;24.29;0.01;49.3;83.25;64.01;5.89
119;29;4;1993;29/04/1993;14.06;23.05;18.2;23.48;0.16;47.91;86.32;61.89;3.43
120;30;4;1993;30/04/1993;10.58;23.2;17.3;22.53;0.77;50.27;92.13;71.74;1.81
121;1;5;1993;01/05/1993;9.59;18.65;14.2;23.29;0.53;69.45;98.15;82.59;2.12
122;2;5;1993;02/05/1993;8.81;12.18;10.13;14.46;0.74;77.95;97.74;86.12;4.35
123;3;5;1993;03/05/1993;7.53;10.88;9.21;12.16;0.06;62.23;81.83;73.04;4.33
124;4;5;1993;04/05/1993;6.86;13.21;9.68;23.19;0;46.65;80.58;64.68;4.77
125;5;5;1993;05/05/1993;6.08;13.42;9.65;25.62;0;42.96;79.55;62.08;5.7
126;6;5;1993;06/05/1993;5.68;13.54;9.36;25.3;0;46.77;76.91;66.01;6.16
127;7;5;1993;07/05/1993;8.13;14.11;11.27;10.93;0.43;68.18;83.61;74.74;6.23
128;8;5;1993;08/05/1993;10.23;17.74;13.62;20.93;1.9;63.61;86.79;75.54;6.61
129;9;5;1993;09/05/1993;11.63;19.91;15.12;18.84;6.39;63.46;94.49;81.61;3.98
130;10;5;1993;10/05/1993;10.67;21.77;16.8;23.96;0.11;53.59;96.32;75.69;2.86
131;11;5;1993;11/05/1993;13.74;23.9;18.26;24.05;1.58;53.09;91.5;74.88;3.41
132;12;5;1993;12/05/1993;10.42;18.98;14.74;21.14;0.12;68.77;91.94;81.86;2.63
133;13;5;1993;13/05/1993;9.42;13.14;11.1;16.38;0.57;76.94;93.85;84.49;4.31
134;14;5;1993;14/05/1993;8.91;16.45;12.72;12.32;1.4;57.78;86.75;73.68;3.31
135;15;5;1993;15/05/1993;8.27;13.26;10.87;21.98;1.8;46.74;90.09;66.51;5.74
136;16;5;1993;16/05/1993;6.59;17.19;12.48;21.24;0.02;44.61;82.52;62.34;4.75
137;17;5;1993;17/05/1993;12.22;22.58;17.77;23.91;0;44.21;65.67;57.03;6.02
138;18;5;1993;18/05/1993;11.56;17.63;14.16;10.41;6.89;66.38;95.82;82.25;3.15
139;19;5;1993;19/05/1993;9.09;16.83;13.62;20.98;1.15;60.04;98.28;80.45;3.22
140;20;5;1993;20/05/1993;9.12;19.1;13.91;16.51;10.17;62;96.03;79.38;5.08
141;21;5;1993;21/05/1993;9.11;15.11;12.2;19.54;0.54;54.46;84.33;70.23;5.62
142;22;5;1993;22/05/1993;6.92;18.24;13.65;22.6;0.01;41.67;88.31;63.64;2.57
143;23;5;1993;23/05/1993;11.35;22.35;17.09;26.82;0;45.3;74.62;60.89;3.89
144;24;5;1993;24/05/1993;13.53;25;19.32;25.83;0;47.18;86.86;63.05;3.78
145;25;5;1993;25/05/1993;13.56;23.89;19.57;21.81;0.15;58.64;97.29;75.64;2.73
146;26;5;1993;26/05/1993;15.35;25.73;20.16;21.01;2.97;52.57;88.46;69.95;3.6
147;27;5;1993;27/05/1993;11.63;17.8;15.23;16.54;4.47;68.01;91.99;84.14;5.32
148;28;5;1993;28/05/1993;11.05;14.29;12.5;15.27;1.27;61.03;89.4;78.2;4.21
149;29;5;1993;29/05/1993;9.94;19.66;15.41;21.9;2;49.48;91.93;69.94;3.58
150;30;5;1993;30/05/1993;12.93;18.97;15.81;22.86;2.58;49.51;87.29;71.16;6.29
151;31;5;1993;31/05/1993;12.14;16.17;13.95;19.06;0.26;54.07;80.27;68.58;7.99
152;1;6;1993;01/06/1993;11.88;19.84;16.12;16.25;0.04;57.5;80.91;70.01;2.64
153;2;6;1993;02/06/1993;13.2;17.89;16.16;14.15;3.73;67.69;91.55;78.37;2.85
154;3;6;1993;03/06/1993;11.69;16.61;14.01;16.37;0.14;71.94;96.72;84.42;3.98
155;4;6;1993;04/06/1993;11.11;18.9;14.89;14.87;0.34;66.98;90.34;79.49;2.68
156;5;6;1993;05/06/1993;14.71;20.21;16.91;19.24;0.17;67.86;89.6;79.18;3.79
157;6;6;1993;06/06/1993;13.1;20.99;17.07;24.82;0;59.83;86.58;73.33;3.37
158;7;6;1993;07/06/1993;10.44;23;17.84;26.68;0;53.18;92.58;67.99;1.94
159;8;6;1993;08/06/1993;13.55;25.3;20.11;27.58;0;48.25;84.98;64.95;2.33
160;9;6;1993;09/06/1993;16.67;28.67;23.12;26.8;0.11;38.96;75.83;57.39;3.85
161;10;6;1993;10/06/1993;18.43;25.61;21.81;19.05;5.7;56.54;94.54;74.76;2.63
162;11;6;1993;11/06/1993;13.2;18.87;16.76;18.68;2.04;63.72;96.1;78.89;6.86
163;12;6;1993;12/06/1993;12.33;14.08;13.12;4.45;8.25;77.56;94.01;85.89;5.76
164;13;6;1993;13/06/1993;11.54;14.99;13.45;15.29;1.19;66.65;95.09;80.11;4.42
165;14;6;1993;14/06/1993;9.97;14.42;12.94;4.12;6.51;78.3;97.65;87.13;3.6
166;15;6;1993;15/06/1993;12.03;16.87;14.25;26.11;0.03;57.62;96.8;73.79;3.88
167;16;6;1993;16/06/1993;11.91;14.94;13.54;4.04;11.93;78.86;94.7;88.34;5.5
168;17;6;1993;17/06/1993;11.95;18.66;15.28;22.78;0.94;67.3;92.1;80.21;4.36
169;18;6;1993;18/06/1993;12.06;19.72;16.08;17.85;3.37;66.82;86.27;77.05;5.47
170;19;6;1993;19/06/1993;13.27;19.5;16.23;22.91;0.08;55.17;91.44;73.56;4.47
171;20;6;1993;20/06/1993;11.74;17.76;14.95;25.53;0.01;60.93;91.27;75.29;3.23
172;21;6;1993;21/06/1993;9.93;17.56;14.21;22;0.01;60.85;95.52;79.03;2.76
173;22;6;1993;22/06/1993;11.05;17.22;14.16;19.98;0.12;60.63;95.58;77.73;3.77
174;23;6;1993;23/06/1993;10.48;16.09;13.58;22.54;0.25;65.61;89.56;76.45;4.27
175;24;6;1993;24/06/1993;9.79;16.46;13.33;24.83;0.04;50.88;87.79;68.43;2.61
176;25;6;1993;25/06/1993;8.99;18.48;14.36;21.3;0.11;55.83;90.37;72.96;2.27
177;26;6;1993;26/06/1993;11.91;19.97;16.17;13.7;0.65;58.11;88.64;75.76;3.88
178;27;6;1993;27/06/1993;11.77;17.36;15.73;26.46;0.63;60.6;91.67;75.09;4.21
179;28;6;1993;28/06/1993;9.75;18.68;14.75;20.91;0.02;53.03;88.23;68.12;3.38
180;29;6;1993;29/06/1993;11.94;23.89;18.44;28.63;0;43.47;82.35;61.46;4.78
181;30;6;1993;30/06/1993;14.63;25.46;20.34;28.49;0;42.13;78.48;60.98;4.01
182;1;7;1993;01/07/1993;14.87;22.96;18.77;27.6;0;57.26;90.12;72.25;4.64
183;2;7;1993;02/07/1993;12.86;19.52;16.34;24.9;0;64.38;95.03;79.69;3.56
184;3;7;1993;03/07/1993;12.67;23.77;19.07;23.8;0;54.15;92.4;73.4;3.73
185;4;7;1993;04/07/1993;15.72;25.31;20.69;23.92;0.01;52.86;93.86;74.04;2.25
186;5;7;1993;05/07/1993;13.13;18.27;16.03;14.13;3.19;62.71;91.76;79;5.39
187;6;7;1993;06/07/1993;12.5;19.04;15.86;24.09;0.33;52.06;79.78;64.49;4.81
188;7;7;1993;07/07/1993;13.1;17.38;15.57;21.57;0;56.32;79.18;67.89;3.69
189;8;7;1993;08/07/1993;14.37;22.44;18.16;22.52;0.08;44.27;86.44;64.69;4.21
190;9;7;1993;09/07/1993;12.9;22.1;16.57;18.88;3.12;44.45;89.15;71.51;6.37
191;10;7;1993;10/07/1993;10.75;16.99;13.98;22.72;1.92;45.39;87.06;65.18;5.2
192;11;7;1993;11/07/1993;11.12;17.24;13.77;20.72;6.01;56.93;88.24;72.02;2.86
193;12;7;1993;12/07/1993;10.64;15.9;13.5;22.77;2.35;47.78;93.01;68.62;4.8
194;13;7;1993;13/07/1993;10.71;18.04;14.53;16.51;4.71;51.79;89.81;72.7;3.9
195;14;7;1993;14/07/1993;13.81;19.46;16.48;9.16;6.18;81.46;94.52;89.58;5.87
196;15;7;1993;15/07/1993;15.26;18.38;16.84;7.9;10.22;87.4;95.5;91.63;4.26
197;16;7;1993;16/07/1993;16.01;21.45;18.37;15.63;6.22;66.34;94.55;82.81;4.87
198;17;7;1993;17/07/1993;14.75;20.28;17.38;21.78;0.16;55.94;92.62;73.41;5.44
199;18;7;1993;18/07/1993;13.2;18.84;16.01;17.82;2.92;59.79;91.09;75.16;3.44
200;19;7;1993;19/07/1993;13.48;17.98;15.6;16.01;9.09;69.54;89.63;81.58;3.23
201;20;7;1993;20/07/1993;12.41;15.75;14.21;11.81;13.8;78.57;93.02;85.85;5.07
202;21;7;1993;21/07/1993;12.37;17.31;15;19.4;3.62;63.55;90.93;78.86;3.82
203;22;7;1993;22/07/1993;13.27;18.42;15.79;17.7;0.82;61.02;90.02;75.53;2.82
204;23;7;1993;23/07/1993;12.27;21.57;17.05;16.78;0.23;65.98;89.87;80.23;5.3
205;24;7;1993;24/07/1993;15.7;22.97;18.53;17.45;14.37;61.93;93.88;80.2;4.38
206;25;7;1993;25/07/1993;12.9;17.02;15.39;20.42;8.85;67.21;93.86;78.49;6.43
207;26;7;1993;26/07/1993;12.83;17.36;15.09;18.98;1.51;59.45;84.64;73.66;6.5
208;27;7;1993;27/07/1993;14.28;17.37;15.69;3.92;10.99;80.91;95.2;88.63;6.99
209;28;7;1993;28/07/1993;15.69;19.99;17.56;12.3;0.52;72.87;92.5;84.14;5.76
210;29;7;1993;29/07/1993;16.45;23.08;19.25;18.61;2.13;59.2;93.65;78.55;4.81
211;30;7;1993;30/07/1993;14.68;19.63;17.15;10.66;15.92;80.56;94.86;89.89;3.14
212;31;7;1993;31/07/1993;14.17;18.64;16.04;19.97;0.73;57.37;91.99;75.93;5.49
213;1;8;1993;01/08/1993;13.13;18.94;16.22;15.85;0.62;61.26;93.56;77.75;2.63
214;2;8;1993;02/08/1993;14.25;22.74;17.99;18.44;0.05;48.77;85.42;68.43;3.28
215;3;8;1993;03/08/1993;14.82;19.18;16.75;15.2;0.71;63.28;85.93;74.39;4.68
216;4;8;1993;04/08/1993;14.24;20.2;17.01;17.16;0.71;59.51;89.38;76.03;2.72
217;5;8;1993;05/08/1993;14.75;18.62;16.57;14.69;2.02;63.86;88.05;76.5;5.3
218;6;8;1993;06/08/1993;13.2;18.94;16.13;22.87;0.01;54.32;82.25;69.34;4.51
219;7;8;1993;07/08/1993;13.6;21.25;17.26;20.06;0;57.44;90.29;74.41;2.88
220;8;8;1993;08/08/1993;12.42;19.39;16.12;17.39;0.72;72;93.68;82.34;2.98
221;9;8;1993;09/08/1993;14.38;19.03;16.8;6.77;2.81;76.51;91.62;85.61;5.9
222;10;8;1993;10/08/1993;13.73;16.89;15.62;15.84;2.05;54.2;91.26;71.08;5.2
223;11;8;1993;11/08/1993;12.29;19.63;16.05;9.19;0.23;67.99;88.04;78.25;6.64
224;12;8;1993;12/08/1993;14;19.39;16.96;10.84;6.06;57.5;87.83;75.73;6.63
225;13;8;1993;13/08/1993;11.01;18.61;15.09;22.23;0;51.02;82.47;65.39;2.55
226;14;8;1993;14/08/1993;11.36;22.05;17.09;16.59;0.77;61.94;94.47;76.12;2.69
227;15;8;1993;15/08/1993;16.1;22.2;18.41;18.89;3.6;63.46;94.6;80.2;3.78
228;16;8;1993;16/08/1993;13.91;19.7;16.6;14.55;0.53;66.05;91.59;80.55;3.73
229;17;8;1993;17/08/1993;12.83;19.28;15.76;19.49;0.01;54.68;94;75.75;3.77
230;18;8;1993;18/08/1993;11.96;21.29;16.72;21.8;0;55.6;86.52;71.87;3.1
231;19;8;1993;19/08/1993;12.77;20.69;16.69;21.4;0;52.52;92.29;74.6;2.08
232;20;8;1993;20/08/1993;13.37;23.52;18.62;18.16;0;55.5;89.95;71.37;3.86
233;21;8;1993;21/08/1993;15.35;22.43;18.39;17.96;0.28;65.5;95.88;82.04;3.08
234;22;8;1993;22/08/1993;12.13;15.61;13.94;5.16;13.24;72.89;93.9;85;5.53
235;23;8;1993;23/08/1993;11.28;15.53;13.54;17.01;0.74;56.65;79.02;67.75;3.83
236;24;8;1993;24/08/1993;11.55;15.48;13.45;14.89;1.47;64.47;87.28;75.42;4.23
237;25;8;1993;25/08/1993;10.75;15.49;13.45;15.68;0.93;60.51;84.41;71.94;3.26
238;26;8;1993;26/08/1993;12.83;17.14;14.75;15.31;2.84;59.51;85.83;74.19;4.08
239;27;8;1993;27/08/1993;11.84;15.69;14.07;12.41;0.96;63.33;87.47;72.78;5.56
240;28;8;1993;28/08/1993;11.65;17.82;14.67;17.94;0.35;54.72;87.42;72.92;3.97
241;29;8;1993;29/08/1993;8.73;18.5;14.23;18.59;0;51.44;97.22;75.55;1.82
242;30;8;1993;30/08/1993;13.15;17.72;15.27;8.5;1.34;75.57;87.6;81.42;4.72
243;31;8;1993;31/08/1993;13.15;16.7;14.72;12.1;0.37;59.89;80.71;70.66;4.33
244;1;9;1993;01/09/1993;12.39;17.23;14.73;11.38;0.57;70.51;89.75;78.5;2.98
245;2;9;1993;02/09/1993;10.72;18.11;14.87;10.82;0.9;72.94;94.53;85.34;3.16
246;3;9;1993;03/09/1993;13.08;16.17;14.35;10;2.53;62.69;91.47;76.45;5.07
247;4;9;1993;04/09/1993;12.72;15.57;13.88;12.84;1.48;61.29;88.19;71.37;5.34
248;5;9;1993;05/09/1993;11.2;16.25;14.05;11.81;0.46;53.88;90.73;67.81;3.44
249;6;9;1993;06/09/1993;7.82;18.17;13.59;15.82;0;46.16;97.05;71.91;2.25
250;7;9;1993;07/09/1993;9.98;21.15;15.66;18.07;1.08;53.72;86.51;68.1;3.77
251;8;9;1993;08/09/1993;15.25;21.66;17.54;11.56;8.19;64.72;95.69;85.09;4.24
252;9;9;1993;09/09/1993;15.28;20.8;17.33;13.85;3.07;63.22;84.33;77.46;4.83
253;10;9;1993;10/09/1993;13.42;17.58;15.51;11.29;3.45;71.15;83.11;77.92;6.04
254;11;9;1993;11/09/1993;11.76;17.04;14.02;11.87;4.78;69.77;95.31;84.43;2.61
255;12;9;1993;12/09/1993;9.8;17.59;13.44;10.21;5.86;60.13;99.45;85.25;4.47
256;13;9;1993;13/09/1993;13.4;17.43;14.99;12.5;1.73;52.24;88.82;72.54;5.8
257;14;9;1993;14/09/1993;11.8;15.6;13.28;6.41;9.09;75.3;91.22;85.54;4.44
258;15;9;1993;15/09/1993;11.05;16.31;13.31;9.71;5.07;74.64;95.72;87.29;3.26
259;16;9;1993;16/09/1993;11.7;14.93;12.93;6.85;17;75.55;95.65;86.06;4.84
260;17;9;1993;17/09/1993;9.57;13.98;11.93;9.89;1.85;74.55;92.84;84.1;3.82
261;18;9;1993;18/09/1993;7.71;15.61;11.66;16.28;0;53.64;90.63;72.37;3.68
262;19;9;1993;19/09/1993;9.09;18.75;13.73;15.54;0;66.12;89.2;76.02;3.25
263;20;9;1993;20/09/1993;12.92;23.17;17.66;13.12;3.88;68.31;94.76;84.01;2.96
264;21;9;1993;21/09/1993;13.63;19.15;16.91;12.75;1.41;58.74;95.5;79.45;4.13
265;22;9;1993;22/09/1993;13.37;16.73;14.72;6.7;2.71;79.91;93;86.29;2.05
266;23;9;1993;23/09/1993;12.85;16.67;14.32;10.07;2.36;76.12;94.02;87.07;2.85
267;24;9;1993;24/09/1993;11.88;15.88;13.73;9.75;0.17;71.86;93.35;83.58;3.94
268;25;9;1993;25/09/1993;12.26;13.86;12.9;4.54;1.15;70.69;85.91;78.96;5.26
269;26;9;1993;26/09/1993;10.6;13.13;11.83;8.44;9.41;78.3;88.94;83.92;6.01
270;27;9;1993;27/09/1993;10.57;11.82;11.16;2.17;21.42;89.09;96.36;92.21;5.06
271;28;9;1993;28/09/1993;10.72;12.49;11.63;1.88;15.18;91.43;97.01;94.53;2.98
272;29;9;1993;29/09/1993;9.48;14.87;12.24;7.47;0.13;61.78;95.08;77.42;4.29
273;30;9;1993;30/09/1993;10.61;15.32;12.68;11.12;2.34;51.96;89.33;70.23;5.04
274;1;10;1993;01/10/1993;10.98;14.89;12.37;3.8;7.04;76.63;89.71;84.51;7.15
275;2;10;1993;02/10/1993;9.61;15.19;12.19;9.48;0.77;62.89;91.29;78.03;4.41
276;3;10;1993;03/10/1993;7.56;14.53;11.81;10.19;0.49;73.74;96.89;85.66;3.86
277;4;10;1993;04/10/1993;11.98;16.2;13.74;9.03;4.44;65.3;93.6;80.23;4.96
278;5;10;1993;05/10/1993;12.35;17.92;14.63;9.59;0.46;66.12;94.11;83.89;4.88
