DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
160;9;6;1998;09/06/1998;12.98;22.1;17.64;25.61;0;56.14;96.23;76.02;1.97
161;10;6;1998;10/06/1998;14;23.34;18.38;26.68;0;52.71;98.37;76.49;1.55
162;11;6;1998;11/06/1998;13.15;20.2;16.39;23.22;3.46;51.1;95.4;74.73;3.08
163;12;6;1998;12/06/1998;11.64;14.63;13.2;21.67;2.08;52.53;76.21;64.56;6.63
164;13;6;1998;13/06/1998;11.55;16.93;14.05;26.79;0.04;48.04;81.04;61.22;4.82
165;14;6;1998;14/06/1998;11.83;21.57;16.93;26.41;0.05;49.31;91.21;68.51;2.3
166;15;6;1998;15/06/1998;12.72;24.7;19.09;25.94;0.04;36.21;84.84;60.7;1.69
167;16;6;1998;16/06/1998;12.28;23.11;17.72;28.23;0;34.73;89.95;61.33;2.71
168;17;6;1998;17/06/1998;11.59;20.29;15.81;29.69;0;38.95;91.98;67.7;2.41
169;18;6;1998;18/06/1998;8.92;23.43;16.99;29.6;0;33.82;98.85;66.17;1.64
170;19;6;1998;19/06/1998;10.16;24.58;18.07;29.3;0;30.41;96.16;60.71;1.37
171;20;6;1998;20/06/1998;11.67;26.82;19.94;29.19;0;31.17;88.62;59.5;1.53
172;21;6;1998;21/06/1998;13.03;28.38;21.53;29.61;0;26.69;87.89;55.23;1.7
173;22;6;1998;22/06/1998;14.48;29;22.53;29.53;0;22.51;76.6;47.6;1.54
174;23;6;1998;23/06/1998;16.39;28.74;22.42;26.12;0.01;22.65;90.49;50.88;1.44
175;24;6;1998;24/06/1998;14.99;28.36;21.81;28.79;0;34.65;93.97;64.04;1.6
176;25;6;1998;25/06/1998;15.55;28.81;22.55;28.17;0;34.61;89.37;60.22;1.84
177;26;6;1998;26/06/1998;15.25;29.79;23.27;29.15;0;29.57;91.64;58.03;1.46
178;27;6;1998;27/06/1998;16.48;31.7;25;29.49;0;20.62;82.46;48.93;1.6
179;28;6;1998;28/06/1998;18.86;34.23;26.78;28.87;0.1;21.18;70.91;44.9;1.45
180;29;6;1998;29/06/1998;19.19;34.05;27.09;29.23;0;21.35;72;44.09;1.54
181;30;6;1998;30/06/1998;20.2;34.9;28.07;29.35;0;17.99;62.02;38.05;1.44
182;1;7;1998;01/07/1998;20.26;37.16;27.58;28.48;0.02;12.68;89.03;42.54;2.62
183;2;7;1998;02/07/1998;19.87;30.84;24.98;28.54;0;26.97;95.14;59.58;1.69
184;3;7;1998;03/07/1998;18.97;29.33;23.59;28.14;0.01;37.95;96.41;68.7;1.92
185;4;7;1998;04/07/1998;16.27;25.61;20.82;29.22;0;35.7;98.56;67.16;3.12
186;5;7;1998;05/07/1998;16.22;24.08;20.03;29.06;0;42.01;95.94;69.3;3.01
187;6;7;1998;06/07/1998;16.19;27.21;21.55;28.78;0;41.23;93.99;68.59;1.79
188;7;7;1998;07/07/1998;15.05;33.68;23.04;28.64;0.24;13.36;92.71;61.44;3.37
189;8;7;1998;08/07/1998;17.31;21.29;19.23;28.19;0.01;47.13;88.44;65.08;5.45
190;9;7;1998;09/07/1998;15.06;25.8;20.05;28.41;0;38.41;90.7;62.24;2.16
191;10;7;1998;10/07/1998;14.66;25.69;20.04;28.32;0;44.35;97.66;70.66;1.96
192;11;7;1998;11/07/1998;15.79;26.04;20.52;28.36;0;46.36;92.44;69.72;1.97
193;12;7;1998;12/07/1998;15.71;26.62;20.63;28.86;0;38.75;96.18;69.04;1.85
194;13;7;1998;13/07/1998;13.77;30.07;22.58;28.63;0;30.36;91.93;56.63;1.62
195;14;7;1998;14/07/1998;17.22;28.37;22.32;21.95;0.15;34.47;82.54;58.21;1.97
196;15;7;1998;15/07/1998;14.81;23.02;19.01;28.95;0;42.64;93.28;68.67;2.68
197;16;7;1998;16/07/1998;14.65;25.69;19.8;28.61;0;33.34;97.29;64.89;1.99
198;17;7;1998;17/07/1998;15.25;26.76;21.12;27.99;0;44.93;95.21;69.79;1.75
199;18;7;1998;18/07/1998;14.37;29.22;22.47;28.25;0;35.79;90.39;61.7;1.89
200;19;7;1998;19/07/1998;15.17;31.22;24.21;28.36;0;29.02;85.75;53.68;1.76
201;20;7;1998;20/07/1998;16.83;33.08;25.52;28.54;0;15.5;69.16;39.63;1.5
202;21;7;1998;21/07/1998;16.52;33.37;25.15;28.83;0;16.54;59.08;34.9;2.18
203;22;7;1998;22/07/1998;18.27;29.31;23.77;27.4;0;41.01;93.08;59;1.58
204;23;7;1998;23/07/1998;17.71;30.36;23.99;27.46;0;37.14;97.52;62.73;2.16
205;24;7;1998;24/07/1998;16.76;30.87;24.36;27.8;0;30.16;74.18;54.56;1.94
206;25;7;1998;25/07/1998;18.62;31.22;24.95;27.68;0;33.41;83.29;56.19;1.97
207;26;7;1998;26/07/1998;18.75;33.16;26.35;27.55;0;26.02;85.95;53.15;1.77
208;27;7;1998;27/07/1998;19.68;34.89;27.11;28.04;0;14.53;69.53;42.26;1.81
209;28;7;1998;28/07/1998;18.47;27.45;22.37;27.1;0;35.33;92.83;62.23;3.42
210;29;7;1998;29/07/1998;18.31;26.63;21.96;27.14;0;40.66;87.83;65.12;3.76
211;30;7;1998;30/07/1998;17;29.21;22.99;26.63;0.01;42.14;97.93;69.55;1.83
212;31;7;1998;31/07/1998;16.79;32.3;25.08;27.11;0;29.18;85.34;54.01;1.4
213;1;8;1998;01/08/1998;18.35;33.77;25.88;26.51;0;19.38;82.84;51.06;1.51
214;2;8;1998;02/08/1998;19.74;32.54;26.77;25.24;0.03;26.61;75.93;49.05;1.39
215;3;8;1998;03/08/1998;17.57;31.32;23.98;22.06;2.3;27.24;85.85;65.36;2.45
216;4;8;1998;04/08/1998;16.28;21.92;18.62;23.71;6;53.26;90.49;73.13;2.39
217;5;8;1998;05/08/1998;15.04;24.03;19.67;18.26;0.96;47.67;92.21;70.47;2.43
218;6;8;1998;06/08/1998;17.67;28.01;22.82;22.96;0.38;47.61;89.68;65.52;3.04
219;7;8;1998;07/08/1998;18.68;30.02;24.28;24.8;0.14;32.26;73.21;52.15;2.04
220;8;8;1998;08/08/1998;17.45;30.04;23.98;24.62;0.02;32.02;80.81;56.56;1.56
221;9;8;1998;09/08/1998;17.63;28.94;23.59;23.73;0.07;39.55;86.51;62.81;1.64
222;10;8;1998;10/08/1998;16.72;32.5;25.06;25.37;0;19.89;88.84;50.78;1.64
223;11;8;1998;11/08/1998;17.62;32.75;25.62;25.76;0;19.43;72.38;42.61;2
224;12;8;1998;12/08/1998;17.93;32.89;25.57;25.52;0;16.91;56.09;37.85;2.27
225;13;8;1998;13/08/1998;17.76;31.57;24.54;25.65;0;20.88;68.87;44.93;1.68
226;14;8;1998;14/08/1998;17.66;30.56;24.27;24.67;0.04;31.67;74.92;52.67;1.55
227;15;8;1998;15/08/1998;17.13;31.95;25.5;24.65;0;18.99;73.69;46.7;1.91
228;16;8;1998;16/08/1998;18.53;32.83;25.65;23.57;0;25.67;74.61;49.22;1.78
229;17;8;1998;17/08/1998;18.93;31.9;25.47;25.15;0;25.99;75.14;50.62;1.98
230;18;8;1998;18/08/1998;18.32;29.13;23.61;19.24;0.34;34.2;92.59;60.41;1.45
231;19;8;1998;19/08/1998;18.17;28.02;22.62;24.14;0;43.16;98.15;72.71;1.75
232;20;8;1998;20/08/1998;16.77;28.59;22.55;24.32;0.15;41.26;98.73;72.2;1.56
233;21;8;1998;21/08/1998;17.07;27.21;21.65;24.52;0.01;41.18;98.91;70.3;2.4
234;22;8;1998;22/08/1998;18.56;25.48;21.81;23.37;0.01;51.63;82.69;69.95;5.14
235;23;8;1998;23/08/1998;19.02;25.83;22.2;23.01;0.04;52.82;90.81;73.73;4.21
236;24;8;1998;24/08/1998;17.6;28.43;22.4;24.45;0;36.59;97.06;71.48;2.32
237;25;8;1998;25/08/1998;16.64;25.84;20.66;24.13;0;38.88;96.84;69.65;3.04
238;26;8;1998;26/08/1998;13.37;27.72;20.88;24.38;0;37.72;96.93;65.95;1.72
239;27;8;1998;27/08/1998;15.21;29.14;22.23;23.26;0;38.65;94.95;64.48;1.62
240;28;8;1998;28/08/1998;16.84;22.29;19.34;22.71;0.49;41.23;98.34;71.14;3.26
241;29;8;1998;29/08/1998;14.59;23.93;19.18;23.14;0.07;36.63;84.26;62.33;2.49
242;30;8;1998;30/08/1998;11.41;24.77;18.6;23.52;0;33.32;96.74;65.76;1.54
243;31;8;1998;31/08/1998;13.96;27.65;20.89;23.45;0;26.72;89.42;54.55;1.61
244;1;9;1998;01/09/1998;14.74;32.63;24.05;22.67;0;17;72.92;42.13;1.74
245;2;9;1998;02/09/1998;18.67;33.08;25.82;22.52;0;31.96;74.64;52.24;2.32
246;3;9;1998;03/09/1998;19.73;29.42;24.2;21.27;0.22;51.18;99.16;76.38;1.54
247;4;9;1998;04/09/1998;19.69;27.57;22.83;19.72;0.06;51.85;99.25;77.51;1.41
248;5;9;1998;05/09/1998;17.14;25.73;20.99;18.84;0.4;37.6;89.73;69.03;2.57
249;6;9;1998;06/09/1998;16.1;24.36;19.79;22.41;0;37.96;87.37;66.63;2.84
250;7;9;1998;07/09/1998;13.93;28.12;21.12;18.53;0;29.98;95.37;61.71;1.39
251;8;9;1998;08/09/1998;17.19;23.61;19.7;15.31;1.49;57.61;87.82;73.92;2.74
252;9;9;1998;09/09/1998;14.75;25.94;19.97;21.22;0;45.79;98.93;75.1;1.69
253;10;9;1998;10/09/1998;14.12;28.87;21.49;21.75;0;30.47;96.06;62.87;1.33
254;11;9;1998;11/09/1998;14.91;25.42;20.66;14.58;2.79;33.6;92.09;65.25;2.33
255;12;9;1998;12/09/1998;14.46;17.69;15.92;12.45;16.14;56.97;98.95;77.47;4.41
256;13;9;1998;13/09/1998;14.21;18.64;15.76;12.73;6.24;58.76;82.75;70.8;5.05
257;14;9;1998;14/09/1998;12.96;16.54;14.68;18.63;0.35;53.21;74.61;66.19;5.02
258;15;9;1998;15/09/1998;12.56;16.63;14.39;18.56;0.02;55.47;80.09;65.89;5.04
259;16;9;1998;16/09/1998;14.32;19.91;16.89;16.12;0.77;63.18;95.65;76.71;4.05
260;17;9;1998;17/09/1998;13.6;19.37;16.59;20.11;0.09;54.83;95.63;75.47;3.77
261;18;9;1998;18/09/1998;10;23.37;17.02;20.21;0;41.89;95.22;66.93;1.32
262;19;9;1998;19/09/1998;10.26;23.77;16.92;20.49;0;26.67;79.73;51.08;1.71
263;20;9;1998;20/09/1998;10.39;22.41;15.99;20.43;0;29.18;67.32;48.82;2.81
264;21;9;1998;21/09/1998;10.72;20.65;15.68;15.06;0.01;39.47;84.12;61.56;2.2
265;22;9;1998;22/09/1998;10.18;20.88;15.56;18.1;0;40.41;88.31;69.38;1.61
266;23;9;1998;23/09/1998;10.76;22.56;16.65;17.38;0;37.28;90.55;65.38;1.65
267;24;9;1998;24/09/1998;13.47;20.35;16.88;7.07;13.23;68.28;95.78;84.52;2.06
268;25;9;1998;25/09/1998;13.46;21;17.66;15.35;1.02;71.97;96.4;88.2;1.85
269;26;9;1998;26/09/1998;12.53;26.87;19.07;16.86;3.31;47.32;93.65;74.09;3.07
270;27;9;1998;27/09/1998;14.26;18.86;16.28;11.31;23.71;86.59;98.47;92.42;3.43
271;28;9;1998;28/09/1998;12.8;18.62;15.14;13.24;2.68;71.14;99.12;88.76;1.78
272;29;9;1998;29/09/1998;10.9;19.1;14.97;17.82;0.09;62.86;98.91;84.14;1.84
273;30;9;1998;30/09/1998;12.49;21.61;17.03;15.7;4.93;62.73;98.47;83.27;3.28
274;1;10;1998;01/10/1998;12.8;19.02;16.19;14.36;5.47;73.07;98.33;87.32;2.96
275;2;10;1998;02/10/1998;11.62;17.85;14.48;15.29;3.77;55.29;96.48;77.6;2.13
276;3;10;1998;03/10/1998;11.07;14.95;13.09;11.76;14.71;81.6;97.28;88.86;2.85
277;4;10;1998;04/10/1998;10.44;17.58;13.92;12.69;0.89;59.66;89.29;77.73;2.4
278;5;10;1998;05/10/1998;12.16;19.38;16.51;10.71;12.24;78.85;95.07;85.88;3.91
279;6;10;1998;06/10/1998;12.96;17.43;15.14;7.8;14.11;78.32;97.67;91.85;2.64
280;7;10;1998;07/10/1998;10.74;15.92;12.76;12.39;9.66;87.11;97.5;93.55;1.95
281;8;10;1998;08/10/1998;9.5;14.89;12.17;12.7;2.7;73.89;98.39;87.72;1.93
282;9;10;1998;09/10/1998;7.84;16.5;12.15;9.87;1.64;57.93;96.88;80.87;1.23
283;10;10;1998;10/10/1998;7.59;17.09;12.69;14.01;0.76;62.78;96.12;83.22;1.32
284;11;10;1998;11/10/1998;9.32;16.79;12.92;14.69;0.41;58.38;96.11;80.46;2.18
285;12;10;1998;12/10/1998;11.82;16.5;13.93;7.83;6.11;76.27;95.53;84.79;4.3
286;13;10;1998;13/10/1998;8.96;18.74;13.9;16.42;0;46.07;92.44;71.74;2.12
287;14;10;1998;14/10/1998;7.23;17.59;12.11;16.08;0;45.09;98.8;76.04;1.62
288;15;10;1998;15/10/1998;9.83;18.44;13.57;14.64;0.01;67.38;98.62;86.21;1.33
289;16;10;1998;16/10/1998;8.09;20.56;14.12;15.32;0;57.39;97.64;81.83;1.18
290;17;10;1998;17/10/1998;10;21.67;15.15;12.79;0;46.58;94.18;74.81;1.64
291;18;10;1998;18/10/1998;11.01;19.76;14.95;13.72;0;62.18;97.82;80.69;1.63
292;19;10;1998;19/10/1998;11.34;19.04;14.77;11.62;6.21;69.53;97.81;86.15;1.81
293;20;10;1998;20/10/1998;11.38;17.59;13.86;13.37;0.05;57.44;97.05;81.77;2.03
294;21;10;1998;21/10/1998;8.82;18.12;12.89;14.58;0;52.17;93.65;79.37;1.52
295;22;10;1998;22/10/1998;8.47;18.76;13.2;13.95;0;55.45;92.65;78.96;1.37
296;23;10;1998;23/10/1998;9.46;18.09;13.06;13.15;0;62.37;96.21;84.01;1.28
297;24;10;1998;24/10/1998;10.09;17.71;13.61;9.63;0.22;75.24;98.18;89.69;2.48
298;25;10;1998;25/10/1998;13.19;18.95;15.93;9.55;0.32;76.44;98.66;90.09;3.21
299;26;10;1998;26/10/1998;11.85;14.79;13.23;11.16;0.03;59.24;81.05;72.71;4.75
300;27;10;1998;27/10/1998;9.82;15.96;12.74;13.71;0.29;59.5;86.54;73.68;3.63
301;28;10;1998;28/10/1998;10.57;16.89;13.69;10.12;0.06;65.44;94.98;81.17;2.33
302;29;10;1998;29/10/1998;12.88;18.19;14.82;13.09;0.13;68.58;98.82;89.1;2.29
303;30;10;1998;30/10/1998;10.15;16.21;12.8;13.52;0.01;55.16;94.05;75.33;3.11
304;31;10;1998;31/10/1998;10.57;15.01;12.53;11.03;0.32;61.65;89.97;77.61;3.34
305;1;11;1998;01/11/1998;12.1;16.43;13.94;9.09;3.41;72.9;98.09;89.06;3.19
306;2;11;1998;02/11/1998;11.62;16.81;13.78;11.85;1.3;68.75;98.6;85.59;2.52
307;3;11;1998;03/11/1998;12.45;17.28;14.72;8.28;4.29;85.68;98.66;94.43;3.27
308;4;11;1998;04/11/1998;13.24;17.84;15.1;10.17;1.37;73.46;97.3;90.62;4.02
309;5;11;1998;05/11/1998;10.08;16.99;13.81;10.15;0.47;67.17;96.94;84.87;1.85
310;6;11;1998;06/11/1998;8.34;14.52;10.99;9.11;0.3;59.5;91.61;79.73;1.45
311;7;11;1998;07/11/1998;4.9;15.13;9.43;12.3;0;60.99;97.42;82.04;1.63
312;8;11;1998;08/11/1998;4.46;15.77;9.46;12.4;0;40.93;91.62;72.74;1.48
313;9;11;1998;09/11/1998;5.37;14.94;10.17;12.26;0;58.52;92.61;77.61;1.09
314;10;11;1998;10/11/1998;7.91;15.79;12.1;7.32;0.94;73.71;97.29;90.03;2.15
315;11;11;1998;11/11/1998;9.15;13.21;10.85;8.13;0.2;65.7;93.5;83.09;3.7
316;12;11;1998;12/11/1998;6.98;12.87;9.47;7.97;4.08;63.21;96.96;85.57;2.43
317;13;11;1998;13/11/1998;7.54;12.22;9.33;8.59;1.01;55.63;87.51;73.31;3.59
318;14;11;1998;14/11/1998;8.03;13.76;10.72;6.73;3.36;74.36;93.58;83.29;2.44
319;15;11;1998;15/11/1998;7.97;11.31;9.81;8.79;0.01;61.97;78.55;69.58;4.33
320;16;11;1998;16/11/1998;7.71;11.59;9.03;10.64;0;55.72;75.63;68.72;4.68
321;17;11;1998;17/11/1998;4.33;11.35;7.88;10.82;0;44.52;84.75;65.51;1.9
322;18;11;1998;18/11/1998;2.93;11.03;7.04;7.5;0.32;50.4;90.07;74.83;1.53
323;19;11;1998;19/11/1998;5.29;9.48;7.56;4.6;4.78;68.5;93.43;81.85;3.49
324;20;11;1998;20/11/1998;1.79;8.34;5.13;9.42;0;44.43;81.71;64.74;3.05
325;21;11;1998;21/11/1998;-0.9;4.32;1.48;10.4;0.02;45.4;78.63;61.91;3.79
326;22;11;1998;22/11/1998;-1.06;5.86;2.26;7.15;0.17;53.7;84.11;71.83;3.23
327;23;11;1998;23/11/1998;-1.24;7.53;3.29;8.19;0.03;55.08;89.94;73.94;2.58
328;24;11;1998;24/11/1998;1.81;7.89;4.88;6.71;0.07;59.7;89.89;71.8;1.23
329;25;11;1998;25/11/1998;0.93;8.27;4.68;6.16;1.4;72.05;91.69;83.27;1.27
330;26;11;1998;26/11/1998;4.34;9.05;6.46;4.47;1.95;72.5;96.17;86.33;1.11
331;27;11;1998;27/11/1998;3.92;9.87;6.94;6.13;3.6;78.08;96.91;90.67;1.9
332;28;11;1998;28/11/1998;3.69;8.26;5.87;5.73;0.84;73.64;95.3;85.81;3.31
333;29;11;1998;29/11/1998;3.58;9.83;6.41;7;5.99;69.44;97.21;88.62;1.77
334;30;11;1998;30/11/1998;5.16;8.52;6.41;4.75;4.93;85.05;97.72;94.04;1.1
335;1;12;1998;01/12/1998;4.31;9.89;6.79;6;2.18;70.32;96.74;88.08;1.35
336;2;12;1998;02/12/1998;5.13;11.52;7.61;6.83;0.15;64.38;95.53;85.55;1.95
337;3;12;1998;03/12/1998;6.11;13.02;9;5.43;13.25;68.26;97.37;86.28;3.61
338;4;12;1998;04/12/1998;5.9;9.28;7.76;4.38;22.91;84.31;96.98;93.33;5.66
339;5;12;1998;05/12/1998;5.23;7.17;6;6.92;0.3;65.11;84.06;73.74;5.65
340;6;12;1998;06/12/1998;4.53;6.96;5.56;6.47;0.07;56.85;69.2;63.87;5.94
341;7;12;1998;07/12/1998;0.66;6.66;4.26;6.63;0.49;63.46;75.72;68.12;2.58
342;8;12;1998;08/12/1998;-2.07;6.09;1.58;9.3;0;41.46;80.04;65.56;1.71
343;9;12;1998;09/12/1998;-2.04;6.62;3.09;5.58;0.27;63.79;87.89;76.43;1.82
344;10;12;1998;10/12/1998;5.63;9.9;7.31;6.11;5.45;85.99;97.21;92.14;2.15
345;11;12;1998;11/12/1998;6.23;11.31;8.22;3.82;5.23;86.33;96.54;92.89;3.06
346;12;12;1998;12/12/1998;2.65;10.71;7.2;6.88;0.64;63.46;95.1;85.4;2.87
347;13;12;1998;13/12/1998;1.75;11.5;6.51;6.58;0.01;75.34;99.2;89.73;1.36
348;14;12;1998;14/12/1998;3.63;11.38;7.33;6.06;0.01;82.82;98.94;90.64;1.11
349;15;12;1998;15/12/1998;2.75;14.19;7.66;8.63;0.01;62.9;96.84;82.93;1.33
350;16;12;1998;16/12/1998;2.36;12.45;7.77;7.46;0.07;71.75;97.71;86.04;1.27
351;17;12;1998;17/12/1998;3.34;11.97;6.81;7.87;0.12;71.02;98.99;89.25;1.02
352;18;12;1998;18/12/1998;2.48;11.17;6.25;8.43;0;62.29;96.3;83.83;1.29
353;19;12;1998;19/12/1998;1.34;10.42;6.35;5.72;0.33;79.2;97.52;89.76;2
354;20;12;1998;20/12/1998;6.35;9.92;8.01;4.07;15.87;80.36;97.79;89.79;3.65
355;21;12;1998;21/12/1998;4.17;7.52;5.98;5.49;11.97;87.93;97.22;92.66;2.67
356;22;12;1998;22/12/1998;1.34;7.66;4.61;8.79;0;46.06;88.77;67.74;3.36
357;23;12;1998;23/12/1998;-0.35;8.3;2.92;9.03;0;50.82;85.71;72.79;2.19
358;24;12;1998;24/12/1998;-1.27;7.47;2.44;6.72;0;48.77;86.91;76.34;1.35
359;25;12;1998;25/12/1998;0.93;8.65;4.5;4.28;0.08;66.43;89.7;81.12;2.39
360;26;12;1998;26/12/1998;-0.41;9.6;4.17;8.63;0;64.65;93.29;84.8;1.41
361;27;12;1998;27/12/1998;0.83;9.41;4.64;6.95;0.01;75.1;96.98;89.94;1.22
362;28;12;1998;28/12/1998;-0.82;10.58;3.8;8.18;0;61.41;94.97;85.21;1.6
363;29;12;1998;29/12/1998;1.13;10.53;5.53;6.87;0.11;64.35;94.33;85.3;1.94
364;30;12;1998;30/12/1998;2.32;10.25;5.59;8.15;0;60.64;96.06;84.37;1.82
365;31;12;1998;31/12/1998;4.14;12.68;7.78;6.8;0;61.56;93.08;81.79;3.08
1;1;1;1999;01/01/1999;6.89;10.94;8.35;4.57;4.34;79.65;95.13;86.71;2.64
2;2;1;1999;02/01/1999;5.09;10.2;7.26;6.22;2.46;83.58;97.2;93.29;1.13
3;3;1;1999;03/01/1999;5.63;10.21;8.15;6.54;2.87;70.08;96.24;85.35;4.75
4;4;1;1999;04/01/1999;5.39;13.2;9.7;7.91;0.02;75.05;98.92;88.46;2.57
5;5;1;1999;05/01/1999;4.12;14.52;8.26;8.85;0;63.47;97.37;86.09;1.22
6;6;1;1999;06/01/1999;1.78;14.39;7.48;9.29;0;55.53;91.18;78.97;1.29
7;7;1;1999;07/01/1999;2.95;14.65;7.9;9.55;0.01;47.08;95.38;74.99;1.72
8;8;1;1999;08/01/1999;6.87;11.7;9.15;5.83;0.15;80.13;98.34;93.55;2.18
9;9;1;1999;09/01/1999;5.98;10.82;8.43;8.86;0.01;65.29;95.75;84.56;2.45
10;10;1;1999;10/01/1999;5.2;11.54;7.91;2.88;7.88;70.34;96.89;82.64;2.3
11;11;1;1999;11/01/1999;3.99;7.37;5.51;6.19;10.72;79.27;96.28;89.87;3.25
12;12;1;1999;12/01/1999;1.48;8.76;5.33;8.36;0.23;67.6;90.78;81.47;1.6
13;13;1;1999;13/01/1999;3.65;8.56;5.82;5.75;0.87;73.29;93.06;81.56;3.85
14;14;1;1999;14/01/1999;2.67;9.36;6.26;6.42;0.18;67.96;92.98;83.06;2.35
15;15;1;1999;15/01/1999;2.27;12.51;7.16;9.19;0.07;57.24;97.56;83.79;1.19
16;16;1;1999;16/01/1999;0.55;11.98;5.96;10.21;0;51.23;93.52;79.79;1.6
17;17;1;1999;17/01/1999;4.32;11.81;7.42;6.34;0;65.89;93.6;84.34;2.57
18;18;1;1999;18/01/1999;6.17;13.6;9.11;7.86;0.05;61.36;90.64;81.37;2.39
19;19;1;1999;19/01/1999;3.45;13.39;7.41;9.93;0;47.51;92.07;77.83;1.94
20;20;1;1999;20/01/1999;2.59;11.27;5.91;8.96;0;60.38;96.3;84.68;1.45
21;21;1;1999;21/01/1999;0.37;10.5;5.01;10.07;0;60.4;96.26;83.92;1.31
22;22;1;1999;22/01/1999;-0.83;10.85;4.53;10.23;0;58.14;95;82.86;1.48
23;23;1;1999;23/01/1999;0.71;11.06;5.28;10.09;0;57.68;95.34;82.64;1.53
24;24;1;1999;24/01/1999;3.11;11.2;6.43;9.02;0;57.35;95.59;82.66;1.47
25;25;1;1999;25/01/1999;3.03;9.85;5.62;9.55;0;71.09;97.08;88.48;1.31
26;26;1;1999;26/01/1999;1.96;10.37;6.63;6.07;1.57;75.98;96.78;90.53;2.52
27;27;1;1999;27/01/1999;5.37;8.98;7.03;7.08;7.88;67.26;95.74;85.26;5.61
28;28;1;1999;28/01/1999;3.75;8.96;6.94;8.26;2.1;62.14;89.25;81.55;5.96
29;29;1;1999;29/01/1999;2.71;9.44;7.1;10.33;1.13;41.22;87.05;69.87;5.5
30;30;1;1999;30/01/1999;-3.36;2.56;0.28;11.53;0.12;41.25;75.23;56.32;3.74
31;31;1;1999;31/01/1999;-3.75;0.41;-1.76;9.61;0.84;47.84;78.51;64.32;4.69
32;1;2;1999;01/02/1999;-1.91;2.46;-0.16;10.3;0.22;53.48;80.15;69.41;3.96
33;2;2;1999;02/02/1999;-1.61;6.25;1.82;11.86;0.12;52.54;84.62;73.51;2.31
34;3;2;1999;03/02/1999;-0.13;7.83;3.27;9.06;0.01;54.96;86.07;73.74;2.36
35;4;2;1999;04/02/1999;-1.33;9.59;3.97;11.98;0;64.39;90.41;80.85;1.42
36;5;2;1999;05/02/1999;3.6;10.39;7.43;6.8;0.34;78.38;93.78;87.71;3.61
37;6;2;1999;06/02/1999;4.89;10.21;7.42;9.85;0.08;65.98;94.52;80.48;3.07
38;7;2;1999;07/02/1999;4.92;8.13;6.35;7.02;4.03;63.19;94.62;78.18;5.26
39;8;2;1999;08/02/1999;2.63;5.61;4.39;11.59;2.41;54.97;95.88;70.84;5.69
40;9;2;1999;09/02/1999;3.24;9.4;6.94;9.71;3.97;66.39;94.88;80.29;5.23
41;10;2;1999;10/02/1999;0.34;6.91;3.5;7.23;17.6;66.5;96.03;83.54;5.18
42;11;2;1999;11/02/1999;-1.23;3.63;0.97;9.08;4.11;66.95;88.75;77.65;3.33
43;12;2;1999;12/02/1999;-2.87;2.98;-0.44;12.59;0.94;47.87;91.54;71.1;2.28
44;13;2;1999;13/02/1999;-4.54;3.97;-0.57;12.59;0.51;46.38;82.89;69.03;1.76
45;14;2;1999;14/02/1999;-3.7;4.82;0.41;13.01;0;45.62;78.41;65.36;1.4
46;15;2;1999;15/02/1999;-2.03;4.88;1.29;8;1.51;67.16;90.79;78.81;1.59
47;16;2;1999;16/02/1999;-3.18;6.97;1.89;14.62;0.15;51.27;91.29;76.52;1.97
48;17;2;1999;17/02/1999;3.41;8.36;6;9.89;4.68;68.28;96.65;81.35;5.6
49;18;2;1999;18/02/1999;0.21;9.98;6.31;13.95;0.46;59.74;94.04;81.28;2.79
50;19;2;1999;19/02/1999;4.51;12.01;8.15;12.32;0.44;67.68;97.55;87.1;1.58
51;20;2;1999;20/02/1999;4.34;10.38;8.02;7.94;1.97;78.68;98.24;88.99;4.07
52;21;2;1999;21/02/1999;8.69;11.91;9.83;9.43;2.3;79.12;93.27;86.31;5.17
53;22;2;1999;22/02/1999;6.53;12.19;9.58;13.29;0.53;61.15;88.15;75.19;5.76
54;23;2;1999;23/02/1999;4.33;6.97;5.49;15.68;0.02;49.64;62.46;57.35;6.9
55;24;2;1999;24/02/1999;3.46;8.43;6.22;9.1;0.66;58.83;94.88;72.65;3.42
56;25;2;1999;25/02/1999;4.34;13.42;8.54;13.89;0.01;60.26;97.21;82.04;1.62
57;26;2;1999;26/02/1999;3.31;13.78;7.82;14.85;0;59.8;97.35;84.46;1.32
58;27;2;1999;27/02/1999;3.04;16.28;9.16;16.18;0;49.18;94.53;75.81;2.29
59;28;2;1999;28/02/1999;7.6;15.25;10.65;13.2;0;52.53;91.52;77.4;1.81
60;1;3;1999;01/03/1999;6.31;16.04;10.4;14.36;0.18;47.63;89.87;75.55;1.45
61;2;3;1999;02/03/1999;5.97;14.46;10.2;16.94;0;54.63;98.84;76.78;1.28
62;3;3;1999;03/03/1999;4.02;13.39;8.53;15.87;0.02;62.69;99.15;85.9;1.82
63;4;3;1999;04/03/1999;4.72;11.63;7.51;10.09;13.91;67.61;96.49;86.84;4.14
64;5;3;1999;05/03/1999;4.01;8.28;5.51;13.13;19.94;68.43;95.12;86.68;3.93
65;6;3;1999;06/03/1999;2.41;8.67;5.59;14.62;6.58;55.18;92.27;74.72;3.57
66;7;3;1999;07/03/1999;1.94;7.92;4.77;15.54;3.38;57.05;94.49;75.98;2.61
