DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
117;27;4;1993;27/04/1993;11.38;23.82;17.94;23;0;47.83;71.12;61.95;4.34
118;28;4;1993;28/04/1993;13.28;25.13;19.6;24.22;0;32.15;70.6;47.91;4.82
119;29;4;1993;29/04/1993;14.33;25.09;19.83;23.23;0;35.87;63.78;48.56;3.44
120;30;4;1993;30/04/1993;12.9;25.32;19.46;22.05;0.08;31.75;73.01;52.22;2.73
121;1;5;1993;01/05/1993;10.64;22.54;16.21;20.25;9.35;51.9;92.47;75.68;2.18
122;2;5;1993;02/05/1993;9.66;16.68;13.1;14.16;0.4;65.14;97.07;82.74;2.94
123;3;5;1993;03/05/1993;8.68;14.21;10.82;13.08;0.03;48.55;82.89;65.22;3.18
124;4;5;1993;04/05/1993;7.41;14.01;10.28;18.32;0.01;34.58;71.37;52.44;3.16
125;5;5;1993;05/05/1993;5.17;14.68;10.16;22.73;0;33.54;76.46;51.56;3.69
126;6;5;1993;06/05/1993;4.95;15.49;11.01;19.62;0;38.67;73.54;53.92;3.9
127;7;5;1993;07/05/1993;8.97;17.06;13.04;10.61;0.97;58.17;82.36;68.73;4.31
128;8;5;1993;08/05/1993;10.63;21.38;15.38;21.14;1.98;51.44;94.59;74.83;4.11
129;9;5;1993;09/05/1993;12.46;22.5;16.77;20.87;6.46;54.86;92.92;76.88;2.92
130;10;5;1993;10/05/1993;11.3;24.01;17.93;23.18;2.39;50.11;97.31;75.25;2.05
131;11;5;1993;11/05/1993;13.82;25.89;19.59;24.05;0.63;38.97;79.31;60.94;3
132;12;5;1993;12/05/1993;12.41;22.69;17.93;18.9;2.48;55.34;92.99;71.42;1.32
133;13;5;1993;13/05/1993;12.02;19.82;15.32;12.93;7.15;64.07;97.52;86.61;2.08
134;14;5;1993;14/05/1993;10.35;15.75;12.62;7.55;1.34;61.94;94.77;79.27;2.64
135;15;5;1993;15/05/1993;8.31;14.12;11.82;11.68;0.63;42.67;88.04;66.11;3.42
136;16;5;1993;16/05/1993;5.86;16.31;12.11;19.04;0.07;42.23;82.71;60.13;3.1
137;17;5;1993;17/05/1993;9.67;23.73;17.4;25.61;0;39;71.27;53.96;3.75
138;18;5;1993;18/05/1993;14.67;21.55;17.94;13.38;5.5;59.13;96.05;72.68;2.07
139;19;5;1993;19/05/1993;13.07;19.59;16.2;17.21;10.25;69.61;94.93;82.09;2.55
140;20;5;1993;20/05/1993;12.32;22.37;16.43;15.61;6.78;60.09;98.45;80.47;3.06
141;21;5;1993;21/05/1993;9.75;15.87;13.07;12.22;0.51;52.64;83.99;67.78;3.59
142;22;5;1993;22/05/1993;5.74;18.75;13.5;24.04;0;36.77;89.06;61.25;1.51
143;23;5;1993;23/05/1993;9.95;22.36;16.75;26.58;0;42.29;85.15;59.94;2.82
144;24;5;1993;24/05/1993;11.88;25.7;19.43;25.8;0;40.61;81.79;59.15;2.65
145;25;5;1993;25/05/1993;14.1;26.46;20.89;21.52;0.03;45.56;88.12;64.57;1.8
146;26;5;1993;26/05/1993;14.72;26.84;20.46;23.55;3.6;52.62;88.56;68.65;2.95
147;27;5;1993;27/05/1993;13.17;20.81;17.61;19.04;8.93;54.14;94.72;76.7;4.53
148;28;5;1993;28/05/1993;11.53;15.27;12.81;11.05;2.24;60.55;90.54;77.61;3.2
149;29;5;1993;29/05/1993;10.13;19.96;15.73;20.25;0.08;43.93;88.72;64.18;3.13
150;30;5;1993;30/05/1993;13.49;21.03;17.01;21.96;3.9;51.11;85.91;67.76;4
151;31;5;1993;31/05/1993;12.63;17.43;14.75;17.6;0.97;49.84;78.09;63.74;5.77
152;1;6;1993;01/06/1993;12;20.46;16.46;15.35;0;50.83;76.26;63.22;2.47
153;2;6;1993;02/06/1993;12.99;21.16;16.62;12.91;8.53;62.75;95.12;79.43;2.33
154;3;6;1993;03/06/1993;11.42;18.2;14.92;12.76;0.84;66.83;97.42;81.87;2.75
155;4;6;1993;04/06/1993;13.17;20.84;17.03;11.65;0.2;63.44;82.25;72.88;1.8
156;5;6;1993;05/06/1993;15.06;23.68;19.97;20.21;0.44;62.01;88.24;73.23;2.18
157;6;6;1993;06/06/1993;15.21;25.48;20.28;22.58;0.21;56.62;83.74;70.25;2.48
158;7;6;1993;07/06/1993;12.87;25.2;19.76;25.86;0.02;42.17;91.58;65.04;1.54
159;8;6;1993;08/06/1993;12.85;26.54;20.73;27.42;0;38.53;96.45;62.54;1.94
160;9;6;1993;09/06/1993;15.63;29.25;23.05;27.48;0;36.49;79.49;55.39;2.96
161;10;6;1993;10/06/1993;18.04;27.3;22.39;19.69;5.72;55.85;79.13;67.71;1.79
162;11;6;1993;11/06/1993;13.65;21.37;18.57;20.89;0.19;44.52;89;67.03;5.11
163;12;6;1993;12/06/1993;12.42;13.82;13.31;5.21;1.57;69.12;81.79;73.71;4.96
164;13;6;1993;13/06/1993;11.65;18.25;14.13;8.67;1.56;56.81;92.25;75.98;2.34
165;14;6;1993;14/06/1993;10.75;14.33;13.04;6.28;3.77;61.1;94.67;78.08;2.34
166;15;6;1993;15/06/1993;11.27;19.16;15.06;23.96;1.14;44.74;96.66;69.14;2.42
167;16;6;1993;16/06/1993;10.88;14.67;13.45;4.77;15.84;75.94;93.55;87.87;3.59
168;17;6;1993;17/06/1993;11.03;19.32;15.01;19.47;1.24;60.08;94.68;80.85;3.04
169;18;6;1993;18/06/1993;11.82;20.43;16.59;13.73;3.37;64.13;89.04;78.03;3.26
170;19;6;1993;19/06/1993;13.6;21.13;17.14;17.89;0.3;50.08;89.02;72.15;3.1
171;20;6;1993;20/06/1993;11.61;19.36;15.67;19.54;0.05;48.03;88.66;68.79;2.77
172;21;6;1993;21/06/1993;9.07;18.48;14.67;17.2;0.1;49.59;98.01;71.79;2.13
173;22;6;1993;22/06/1993;10.02;19.64;15.63;15.89;0.16;52.65;96.52;71.51;2.24
174;23;6;1993;23/06/1993;10.63;17.4;14.54;17.41;0.44;57.37;80.23;69.36;3.22
175;24;6;1993;24/06/1993;8.97;16.63;12.97;18.9;0.38;44.23;90.11;65.7;2.99
176;25;6;1993;25/06/1993;8.84;18.25;13.91;17.1;0.06;48.02;88.78;68.71;1.55
177;26;6;1993;26/06/1993;11.5;19.16;15.2;10.34;1.72;56.15;84.1;72.87;2.43
178;27;6;1993;27/06/1993;12.15;19.71;16.5;21.76;0.62;55.19;94.36;73.02;3.84
179;28;6;1993;28/06/1993;10.93;18.69;14.81;16.87;0.03;51.22;80.37;65.02;2.37
180;29;6;1993;29/06/1993;10.95;24.25;18.21;28.08;0;40.76;86.28;61.51;3.37
181;30;6;1993;30/06/1993;13.33;26.45;20.7;28.15;0;35.97;82.27;55.5;2.74
182;1;7;1993;01/07/1993;15.02;27.92;21.89;27.64;0;38.62;75.51;57.27;2.53
183;2;7;1993;02/07/1993;15.08;26.3;20.51;25.59;0.01;47.47;86.29;66.38;2.51
184;3;7;1993;03/07/1993;12.66;26.06;20.27;22.49;0;43.69;95.7;66.61;2.7
185;4;7;1993;04/07/1993;17.23;27.12;22.36;20.88;0.02;41.24;86.27;63.71;2.22
186;5;7;1993;05/07/1993;12.08;21.24;17.19;9.94;5;69.25;90.83;77.53;3.34
187;6;7;1993;06/07/1993;10.95;18.35;14.98;14.86;0.26;47.94;85.88;64.64;3.26
188;7;7;1993;07/07/1993;12.68;18.82;15.85;17.11;0.14;50.59;85.51;65.01;3.32
189;8;7;1993;08/07/1993;11.06;22.3;17.54;17.39;0.31;44.2;90.17;63.61;2.66
190;9;7;1993;09/07/1993;13.29;24.5;18.71;23.36;0.24;35.21;78.06;57.52;4.27
191;10;7;1993;10/07/1993;12.08;18.04;15.03;21.86;2.26;46.13;88.8;64.44;3.5
192;11;7;1993;11/07/1993;10.15;18.31;14.15;22.57;2.65;52.68;94;68.49;2.33
193;12;7;1993;12/07/1993;9.55;16.74;13.42;21.29;1.57;44.22;95.83;71.57;3.52
194;13;7;1993;13/07/1993;9.38;18.07;14.61;14.97;0.85;47.58;88.73;63.85;2.7
195;14;7;1993;14/07/1993;12.28;18.01;15.34;4.5;9.26;79.94;94.99;89.19;4.37
196;15;7;1993;15/07/1993;15.23;18.88;16.73;5.98;7.11;75.59;98.83;92.63;2.53
197;16;7;1993;16/07/1993;16.96;22.45;19.14;11.66;5.82;62.63;94.62;82.66;3.37
198;17;7;1993;17/07/1993;14.66;21.14;18.02;16.77;0.63;53.48;91.55;72.22;4.05
199;18;7;1993;18/07/1993;12.65;20.82;16.49;18.53;0.53;50.58;92.39;72.47;2.7
200;19;7;1993;19/07/1993;12.64;18.37;15.45;13.3;8.75;63.37;95.28;82.71;2.38
201;20;7;1993;20/07/1993;11.94;18.86;14.53;15.34;8.37;77.22;97.12;88.05;2.98
202;21;7;1993;21/07/1993;12.04;17.64;14.7;17.45;7.69;68.38;91.16;81.85;2.93
203;22;7;1993;22/07/1993;11.67;18.72;15.21;15.54;1.63;60.61;93.3;78.6;2.44
204;23;7;1993;23/07/1993;11.49;21.63;17.18;17.48;0.4;60.73;92.12;76.06;3.57
205;24;7;1993;24/07/1993;15.68;24.29;19.42;15.5;2.51;54.63;94.02;76.26;3.39
206;25;7;1993;25/07/1993;12.88;18.41;15.6;19.06;16.4;65.71;96.98;79.79;4.58
207;26;7;1993;26/07/1993;11.56;17.61;14.42;18.33;4.79;67.34;90.03;79.1;4.48
208;27;7;1993;27/07/1993;13.08;16.26;14.79;3.35;11.75;78.1;95.38;88.13;4.98
209;28;7;1993;28/07/1993;15.3;19.77;17.34;11.12;1.62;69.94;95.14;84.45;4.29
210;29;7;1993;29/07/1993;16.14;24.02;19.52;13.18;1.35;57.56;95.42;79.94;3.09
211;30;7;1993;30/07/1993;15.49;20.28;17.73;8.79;11.45;78.72;95.34;90.06;1.97
212;31;7;1993;31/07/1993;13.54;18.95;16.24;17.34;7.83;60.19;95.74;78.5;3.74
213;1;8;1993;01/08/1993;12.01;19.13;15.84;12.29;0.96;58.96;89.64;74.54;2.15
214;2;8;1993;02/08/1993;11.65;22.98;17.94;20.45;0.02;45.54;91.3;69.56;1.73
215;3;8;1993;03/08/1993;14.61;19.66;16.92;12.09;0.51;58.87;82.56;73.72;2.68
216;4;8;1993;04/08/1993;13.88;21.21;17.55;18.9;0.64;55.52;89.67;73.91;1.89
217;5;8;1993;05/08/1993;12.62;21.84;16.77;13.71;2.2;66.7;94.63;77.5;3.41
218;6;8;1993;06/08/1993;11.17;18.46;15.51;16.45;0.22;53.63;88.04;68.47;4.38
219;7;8;1993;07/08/1993;10.84;21.33;16.89;14.23;0.61;57.23;88.59;74.09;2.02
220;8;8;1993;08/08/1993;12.05;21.32;16.96;19.18;1.56;57.68;97.65;80.86;1.96
221;9;8;1993;09/08/1993;12.85;19.23;16.38;7.94;4.14;66.58;96.25;85.8;4.23
222;10;8;1993;10/08/1993;12.64;16.85;15.4;14.28;5.56;59.85;93.97;75.18;3.95
223;11;8;1993;11/08/1993;10.54;19.96;15.64;8.76;0.01;59.18;86.27;73.67;4.5
224;12;8;1993;12/08/1993;14.26;19.66;17.58;10.82;4.4;64.44;84.9;74.47;4.94
225;13;8;1993;13/08/1993;11.79;18.05;14.89;16.69;0.02;52.4;81.64;66.01;2.11
226;14;8;1993;14/08/1993;11.26;24.59;17.95;16.87;0.14;58.09;97.48;74.4;2.13
227;15;8;1993;15/08/1993;15.11;23.05;18.84;14.88;2.42;61.54;97.29;82.13;2.58
228;16;8;1993;16/08/1993;13.67;21.32;17.58;17.11;0.17;57.53;94.12;78.11;2.68
229;17;8;1993;17/08/1993;12.44;19.26;15.3;16.73;0.03;52.84;96.14;73.97;2.7
230;18;8;1993;18/08/1993;10.89;22.11;16.77;22.04;0;47.43;82.04;64.38;2.29
231;19;8;1993;19/08/1993;11.12;21.61;16.66;21.46;0;44.25;88.4;66.39;1.75
232;20;8;1993;20/08/1993;11.06;23.5;18.2;14.86;0.02;55.86;90.14;71.39;2.4
233;21;8;1993;21/08/1993;15.67;23.7;19.27;15.57;0.19;59.11;90.27;75.65;2.53
234;22;8;1993;22/08/1993;9.31;18.17;13.72;7.52;7.97;83.73;94.7;88.96;3.49
235;23;8;1993;23/08/1993;8;15.79;12.19;15.14;1.06;54.16;95.99;76.27;2.06
236;24;8;1993;24/08/1993;8.81;16.63;12.74;14.03;0.61;56.63;92.56;76.1;2.33
237;25;8;1993;25/08/1993;7.1;16.04;12.31;14.14;0.96;56.81;96.26;76.8;2.15
238;26;8;1993;26/08/1993;11.13;18.16;14.41;13.72;1.58;55.08;92.9;74.09;2.14
239;27;8;1993;27/08/1993;10.41;16.4;13.44;11.51;0.38;56.28;92.49;74.85;3.16
240;28;8;1993;28/08/1993;9.71;17.74;13.73;16.06;0.15;46.69;94.63;72.45;2.71
241;29;8;1993;29/08/1993;7.4;18.09;13.09;16.07;0;47.17;98.7;74.87;1.43
242;30;8;1993;30/08/1993;9.38;16.77;13.61;5.66;2.78;75.07;89.11;81.38;3.36
243;31;8;1993;31/08/1993;11.09;17.02;14.14;9.96;0.37;59.26;89.13;75.53;2.89
244;1;9;1993;01/09/1993;10.24;17.28;14.14;8.44;0.75;63.8;97.54;81.69;1.51
245;2;9;1993;02/09/1993;10.73;17.08;14.23;6.57;0.84;70.2;95.27;85.5;1.97
246;3;9;1993;03/09/1993;12.39;15.84;13.65;8.9;3.37;61.17;96.55;81.78;3.44
247;4;9;1993;04/09/1993;10.96;16.31;13.03;13.14;2.12;69.47;94.6;79.32;3.04
248;5;9;1993;05/09/1993;9.22;17.03;13.23;13.85;0.43;48.09;84.89;67.77;2.3
249;6;9;1993;06/09/1993;6.1;18.18;12.94;17.05;0;45.39;93.44;67.5;1.46
250;7;9;1993;07/09/1993;8.79;21.49;15.38;17.33;0.08;47.91;82.6;66.46;2.45
251;8;9;1993;08/09/1993;14.29;22.98;17.67;12.54;19.45;59.12;95.5;83.47;2.76
252;9;9;1993;09/09/1993;14.13;20.19;16.88;10.13;9;75.16;90.74;83.48;2.78
253;10;9;1993;10/09/1993;12.93;18.79;15.43;13.01;5.93;72.23;88.1;82.1;3.72
254;11;9;1993;11/09/1993;10.71;17.83;13.98;12.1;3.54;73.17;98.64;85.83;2.13
255;12;9;1993;12/09/1993;9;18.22;13.59;11.25;2.32;56.89;99.99;83.64;2.41
256;13;9;1993;13/09/1993;10.69;14.46;13.2;4.13;13;78.2;91.44;85.96;2.94
257;14;9;1993;14/09/1993;10.62;14.62;12.55;3.97;10.65;78.68;93.77;87.23;4.24
258;15;9;1993;15/09/1993;11.63;16.67;13.43;9.11;5.61;71.91;94.13;86.6;3.55
259;16;9;1993;16/09/1993;11.23;13.53;12.11;3.45;16.35;86.56;97.2;92.55;4.11
260;17;9;1993;17/09/1993;9.71;14.13;11.33;6.95;6.47;78.04;92.38;87.28;2.55
261;18;9;1993;18/09/1993;7.75;14.94;11.35;15.25;0;53.03;91.19;70.24;2.75
262;19;9;1993;19/09/1993;7.65;19.32;13.38;15.49;0;63.1;90.25;74.31;2.48
263;20;9;1993;20/09/1993;11.3;24.02;17.95;12.77;0.13;63.06;93.55;80.7;2.5
264;21;9;1993;21/09/1993;13.85;19.23;17.5;9.42;3.47;63.67;92.34;82.08;3.1
265;22;9;1993;22/09/1993;13.06;16.66;14.88;3.76;10.29;87;96.97;93.4;1.65
266;23;9;1993;23/09/1993;11.91;16.63;14.19;7.32;0.03;64.46;96.77;82.21;2.17
267;24;9;1993;24/09/1993;11.14;15.66;13.34;4.49;2.86;71.59;93.13;83.32;3.27
268;25;9;1993;25/09/1993;10.04;12.04;11.02;1.72;22.64;90.46;93.77;92.6;4.55
269;26;9;1993;26/09/1993;9.91;13.37;11.27;10.05;1.99;66.44;94.27;82.97;4.8
270;27;9;1993;27/09/1993;9.13;11.23;10.48;2.7;4.76;83.79;93.13;88.93;4.98
271;28;9;1993;28/09/1993;8.6;12.8;10.51;3.75;0.43;78.52;93.49;85.49;3.88
272;29;9;1993;29/09/1993;7.81;15.5;11.67;8.68;0.01;61.38;96.34;80.11;2.16
273;30;9;1993;30/09/1993;10.38;15.45;12.22;8.46;0.6;54.63;82.89;72.2;3.18
274;1;10;1993;01/10/1993;11.64;15.72;13.44;5.95;7.6;71.36;87.55;79.54;5.08
275;2;10;1993;02/10/1993;9.66;15.49;12.36;7.57;0.26;60.07;94.97;78.72;2.6
276;3;10;1993;03/10/1993;7.99;13.4;11;3.5;3.37;84.38;98.29;91.48;3.23
277;4;10;1993;04/10/1993;10.62;16.35;12.93;5.64;1.86;67.89;92.12;84.75;3.73
278;5;10;1993;05/10/1993;12.11;18.22;15.07;6.84;13.14;74.8;94.63;86.65;3.55
279;6;10;1993;06/10/1993;12.39;17.56;14.54;9.58;2.02;56.28;95.59;77.84;3.66
280;7;10;1993;07/10/1993;10.53;16.03;13.32;8.09;0.96;57.9;84.62;70.69;3.99
281;8;10;1993;08/10/1993;9.28;16.43;12.47;7.75;0.35;66.78;93.73;84.26;1.87
282;9;10;1993;09/10/1993;8.82;13.85;10.9;7.24;2.64;63.95;94.1;84.55;4.03
283;10;10;1993;10/10/1993;8.27;16.14;11.66;8.13;0.01;66.14;93.82;83.05;2.61
284;11;10;1993;11/10/1993;11.87;17.53;14.67;8.1;3.04;70.41;94.76;85.86;3.33
285;12;10;1993;12/10/1993;13.07;16.49;15.16;6.37;13.36;68.33;91.28;78.46;5.34
286;13;10;1993;13/10/1993;12.19;18.09;14.64;9.87;1.31;56.5;85.77;72.27;4.23
287;14;10;1993;14/10/1993;7.19;12.77;9.79;1.03;24.81;87.64;98.11;94.04;2.58
288;15;10;1993;15/10/1993;5.46;10.72;7.68;8.55;1.18;54.59;95.51;80.61;1.76
289;16;10;1993;16/10/1993;3.13;9.43;6.17;8.46;0.02;55.72;94.34;77.99;1.96
290;17;10;1993;17/10/1993;1.19;10.35;5.74;10;0;53.41;92.33;74.71;2.63
291;18;10;1993;18/10/1993;2.23;8.42;4.84;10.63;0;54.39;88.91;72.88;3.56
292;19;10;1993;19/10/1993;1.04;9.31;4.74;9.53;0;65.22;91.51;78.7;1.87
293;20;10;1993;20/10/1993;2.06;8.01;5.38;3.78;0.08;68.64;98.83;83.02;1.99
294;21;10;1993;21/10/1993;4.05;10.05;6.57;6.84;4.29;74.98;97.22;86.89;3.01
295;22;10;1993;22/10/1993;4.34;8.44;6.42;5.23;0.59;67.49;97.09;82.55;4.48
296;23;10;1993;23/10/1993;5.71;8.15;6.76;3.53;0.64;65.59;79.44;74.33;5.61
297;24;10;1993;24/10/1993;5.09;6.99;6.04;3.33;0.14;65.75;79.68;74.01;4.47
298;25;10;1993;25/10/1993;5.05;11.1;8.13;4.24;0.15;66.56;92.57;81.01;2.26
299;26;10;1993;26/10/1993;7.71;11.08;9.18;2.28;0.68;83.59;93.39;88.48;2.24
300;27;10;1993;27/10/1993;7.89;10.71;9.06;2.87;0.48;74.19;94.6;86.63;1.78
301;28;10;1993;28/10/1993;4.94;11.21;7.66;7.9;0;66.46;95.46;84.95;2.43
302;29;10;1993;29/10/1993;2.89;10.58;6.09;8.18;0;66.43;95.42;85.24;2.63
303;30;10;1993;30/10/1993;1.83;9.64;5.03;8.09;0;72.64;98.64;88.07;2.48
304;31;10;1993;31/10/1993;-0.88;8.95;4.04;5.88;0.01;74.45;99.49;90.63;1.8
305;1;11;1993;01/11/1993;1.15;5.63;3.52;4.56;0.06;75.07;99.69;87.75;1.27
306;2;11;1993;02/11/1993;-1.24;8.19;3.58;6.66;0;74.42;98.58;89.76;1.93
307;3;11;1993;03/11/1993;4.66;14.98;8.96;6.62;0;71.78;95.31;88.64;1.95
308;4;11;1993;04/11/1993;4.02;15.28;9.12;6.94;0;73.8;98.22;90.22;1.58
309;5;11;1993;05/11/1993;3.68;10.82;6.96;6.92;0;68.94;94.07;85.84;2.86
310;6;11;1993;06/11/1993;3.16;6.79;5.65;1.13;0.8;82.82;93.77;87.66;3.53
311;7;11;1993;07/11/1993;4.81;5.95;5.39;1.09;0.52;87.45;94.51;90.62;2.23
312;8;11;1993;08/11/1993;4.34;7.18;5.8;1.06;2.28;92.78;98.55;95.98;1.61
313;9;11;1993;09/11/1993;4.08;9.62;6.62;4.44;0.29;77.06;98.28;88.62;2.51
314;10;11;1993;10/11/1993;7.01;8.86;7.84;0.97;10.44;77.04;91.02;85.72;4.78
315;11;11;1993;11/11/1993;4.87;8.79;7.34;4.64;0.65;75.4;92.12;86.5;4
316;12;11;1993;12/11/1993;2.7;8.99;5.72;5.63;1.02;70.7;94.47;85.69;3.18
317;13;11;1993;13/11/1993;4.81;9.24;6.53;4.08;0.96;74.57;91.13;83.47;4.31
318;14;11;1993;14/11/1993;5.28;11.96;7.41;1.38;23.11;79.82;92.35;87.76;8.3
319;15;11;1993;15/11/1993;4.04;8.59;6.44;4.22;3.37;70.58;89.02;81.67;4.74
320;16;11;1993;16/11/1993;-0.39;4.04;2.4;4.96;0.03;65.15;84.26;74.23;2.18
321;17;11;1993;17/11/1993;-1.1;3.92;0.69;5.56;0;66.2;88.42;79.06;2.81
322;18;11;1993;18/11/1993;-1.87;2.85;-0.21;5.6;0;65.82;81.74;76.61;2.88
323;19;11;1993;19/11/1993;-2.94;2.13;-1.17;5.55;0;59.42;80.57;73.12;2.52
324;20;11;1993;20/11/1993;-3.15;0.92;-1;2.63;0.12;76.6;89.88;82.37;2.56
325;21;11;1993;21/11/1993;-4.52;-1.8;-3.05;3.76;0.06;56.36;77.43;66.7;2.75
326;22;11;1993;22/11/1993;-6.01;-0.92;-4;4.27;0.06;52.96;87.31;75.16;1.26
327;23;11;1993;23/11/1993;-4.72;1.6;-1.37;2.22;0.24;69.88;85.71;79.02;2.51
328;24;11;1993;24/11/1993;-5.2;0.83;-2.84;4.61;0;61.96;90.55;80.79;1.88
329;25;11;1993;25/11/1993;-2.29;4.81;0.12;4.71;0;80.27;97.59;91.65;1.83
330;26;11;1993;26/11/1993;-2.39;3.23;-0.54;3.85;0;85.34;99;94.99;1.79
331;27;11;1993;27/11/1993;-3.75;-0.69;-2.34;2.47;0.01;73.32;94.46;83.84;2.44
332;28;11;1993;28/11/1993;-4.02;-0.4;-2.64;4.25;0;63.69;93.36;77.83;3.04
333;29;11;1993;29/11/1993;-3.35;0.31;-1.38;2.21;0.03;68.69;93.82;81.22;2.83
334;30;11;1993;30/11/1993;-3.66;-0.02;-1.96;1.54;7.43;58.36;94.72;75.93;2.07
335;1;12;1993;01/12/1993;-1.84;1.85;-0.14;1.64;2.14;91.14;97.53;95.25;2.01
336;2;12;1993;02/12/1993;2.19;9.29;6.78;0.73;0.65;92.08;96.67;95.32;4.67
337;3;12;1993;03/12/1993;6.13;9.26;8.29;1.16;0.23;87.13;95.28;92.19;4.91
338;4;12;1993;04/12/1993;4.38;11.03;7.94;0.7;2.29;87.05;92.86;89.13;5.41
339;5;12;1993;05/12/1993;1.77;7.23;4.33;3.97;0;86.13;96.12;93.06;3.16
340;6;12;1993;06/12/1993;4.03;7.82;5.73;1.87;0.03;86.46;97.26;93.17;2.9
341;7;12;1993;07/12/1993;2.49;5.78;4.61;0.62;9.87;73.37;95.83;85.7;5.4
342;8;12;1993;08/12/1993;1.81;10.19;5.79;0.53;9.96;81.45;95.43;90.27;5.71
343;9;12;1993;09/12/1993;5.39;9.44;7.94;3.38;2.41;55.15;80.38;65.45;8.42
344;10;12;1993;10/12/1993;4.66;8.75;6.63;1.58;2.73;76.72;90.38;83.29;4.93
345;11;12;1993;11/12/1993;2.49;4.74;3.46;2.9;2.61;72.09;92.88;81.67;4.99
346;12;12;1993;12/12/1993;2.75;5.91;3.88;1.95;8.55;85.59;94.79;91.53;4.06
347;13;12;1993;13/12/1993;6.3;9.69;8.49;2.12;11.36;76.2;96.96;86.45;6.05
348;14;12;1993;14/12/1993;0.59;6.08;2.48;2.82;2.65;78.7;97.22;86.53;3.1
349;15;12;1993;15/12/1993;0.79;4.33;2.87;1.29;3.97;66.19;90.52;81.67;6.05
350;16;12;1993;16/12/1993;3.96;6.33;4.82;1.62;7.01;77.2;89.41;83.26;6.34
351;17;12;1993;17/12/1993;3.42;8.75;5.28;1.97;1.73;78.12;95.79;87.26;3.99
352;18;12;1993;18/12/1993;8.26;11.07;9.33;1.05;0.48;77.5;93.61;88.21;5.28
353;19;12;1993;19/12/1993;7.67;13.72;11.53;0.37;13.7;73.33;93.45;86.75;7.9
354;20;12;1993;20/12/1993;1.65;7.53;4.31;0.41;12.46;73;99.46;91.02;2.41
355;21;12;1993;21/12/1993;0.74;7.47;3.9;0.48;12.35;84.83;98.64;90.55;4.13
356;22;12;1993;22/12/1993;1.54;5.75;3.7;1.1;9.74;81.34;94.42;88.5;6
357;23;12;1993;23/12/1993;2.23;5.16;4.08;2.89;4.95;78.03;93.41;87.39;4.67
358;24;12;1993;24/12/1993;2.23;4.61;3.41;1.02;8.73;91.68;99.49;96.81;3.15
359;25;12;1993;25/12/1993;-2.53;2.12;0.47;2.6;0.15;77.69;97.81;91.16;1.83
360;26;12;1993;26/12/1993;-2.26;2.86;1.11;1.35;2.67;81.61;95.5;90.21;3.26
361;27;12;1993;27/12/1993;-1;3.41;0.94;2.78;1.28;83.94;97.59;94.24;1.75
362;28;12;1993;28/12/1993;0.03;3.26;1.54;2.13;1.32;77.01;97.48;90.29;3.23
363;29;12;1993;29/12/1993;2.51;7.91;5.57;1.41;2.54;85.23;96.2;92.79;4.7
364;30;12;1993;30/12/1993;5.95;10.87;7.98;0.74;25.49;84.92;93.63;88.35;6.63
365;31;12;1993;31/12/1993;3.37;9.14;6.87;2.57;11.27;77.45;95.2;88.76;4.43
1;1;1;1994;01/01/1994;1.21;4.25;2.67;2.51;0.34;82.37;95.67;90.03;3.17
2;2;1;1994;02/01/1994;2.03;8.61;5.3;1.07;14.82;82.07;96.04;89.26;5.52
3;3;1;1994;03/01/1994;3.91;9.02;6.07;1.63;8.82;80.64;95.63;90.7;4.48
4;4;1;1994;04/01/1994;5.17;8.09;6.1;2.92;2.63;73.57;87.97;80.29;5.89
5;5;1;1994;05/01/1994;4.45;8.48;6.03;0.68;6.32;85.67;92.17;88.67;5.58
6;6;1;1994;06/01/1994;5.3;8.1;6.8;1.41;6.1;83.57;92.75;89.52;3.83
7;7;1;1994;07/01/1994;2.83;5.4;4.1;2.72;0;77.8;89.55;85.48;3.12
8;8;1;1994;08/01/1994;0.83;5.05;2.62;3.62;0.03;76.11;90.75;85.24;2.93
9;9;1;1994;09/01/1994;0.04;5.37;2.36;3.54;0;74.48;92.04;85.66;2.91
10;10;1;1994;10/01/1994;3.06;7.2;4.58;1.53;0.43;71.28;90.01;81.58;2.64
11;11;1;1994;11/01/1994;3.61;7.42;5.04;3.27;1.19;81.86;97.7;91.01;2.8
12;12;1;1994;12/01/1994;5.54;12.27;8.92;1.34;3.39;86.1;93.9;90.7;6.03
13;13;1;1994;13/01/1994;7.92;12.32;9.59;3.28;5.53;68.1;91.08;75.32;6.99
14;14;1;1994;14/01/1994;4.94;8.24;6.8;3.62;0.46;70.09;81.8;76.04;5.78
15;15;1;1994;15/01/1994;1.63;6.21;4.17;2.88;0.01;79.99;95.53;87.35;3.06
16;16;1;1994;16/01/1994;-1.38;3.88;1.78;3.24;0.14;68.73;96.15;88.24;2.18
17;17;1;1994;17/01/1994;-2.96;1.43;-1.56;3.92;0.01;76.51;97.94;90.89;1.31
18;18;1;1994;18/01/1994;-1.31;3.58;1.12;3.22;0.01;72.65;95.45;84.55;4.27
19;19;1;1994;19/01/1994;0.95;1.96;1.34;0.76;8.49;74.45;99.28;90.86;3.74
20;20;1;1994;20/01/1994;-1.46;4.33;1.97;4.87;0.02;79.07;98.3;91.56;2.59
