DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
192;10;7;1996;10/07/1996;11.27;15.71;13.37;6.43;9.94;85.23;93.09;90.01;1.9
193;11;7;1996;11/07/1996;11.68;19.5;15.95;17.43;0.44;59.81;97.72;78.9;1.16
194;12;7;1996;12/07/1996;11.58;23.31;18.59;24.17;0.07;51.89;91.68;71.67;1.09
195;13;7;1996;13/07/1996;14.05;24.19;19.77;23.05;0.03;54.46;93.84;75.09;1.2
196;14;7;1996;14/07/1996;14.87;25.11;20.36;24.11;0;58.01;94.73;76.55;1.22
197;15;7;1996;15/07/1996;15.86;25.6;21.28;23.95;0.41;60.21;90.65;75.68;2.17
198;16;7;1996;16/07/1996;13.71;21.2;18.04;23.02;0.24;52.68;86.45;69.76;3.21
199;17;7;1996;17/07/1996;9.76;21.51;16.26;27.86;0;49.72;87.21;65.53;2.63
200;18;7;1996;18/07/1996;9.85;21.44;16.27;28.23;0;43.79;89.05;65.21;2.26
201;19;7;1996;19/07/1996;9.24;21.51;16.17;26.52;0;41.97;89.52;63.63;2.26
202;20;7;1996;20/07/1996;9.81;21.98;16.48;27.9;0;40.09;80.73;58.57;2.33
203;21;7;1996;21/07/1996;10.53;22.6;16.94;27.87;0;40.97;76.44;59.47;1.65
204;22;7;1996;22/07/1996;11.45;25.59;19.08;27.76;0;37.33;80.07;58.58;0.91
205;23;7;1996;23/07/1996;13.02;27.67;20.72;20.37;6.58;44.5;90.34;68.76;2.82
206;24;7;1996;24/07/1996;16.01;22.43;19.39;21.31;0.96;54.04;92.43;71.41;3.64
207;25;7;1996;25/07/1996;12.5;20.69;16.58;19.24;0.12;49.31;90.7;71.28;2.27
208;26;7;1996;26/07/1996;11.14;24.26;18.1;24.76;0.02;46.57;95;70.33;2
209;27;7;1996;27/07/1996;13.19;26.65;20.53;25.52;0;42.32;86.83;64.65;0.85
210;28;7;1996;28/07/1996;16.34;24.18;20.05;16.59;7.79;68.11;97.89;83.66;1.31
211;29;7;1996;29/07/1996;14.82;25.69;20.99;20.74;0.3;48.47;98.97;71.35;1.5
212;30;7;1996;30/07/1996;15.12;22.31;19.41;18.69;1.1;57.92;92.6;72.91;1.44
213;31;7;1996;31/07/1996;14.91;25.98;20.79;21.54;0;43.38;88.28;65.69;1.33
214;1;8;1996;01/08/1996;15.04;28.14;22.78;25.6;0;41.41;88.58;60.44;1.66
215;2;8;1996;02/08/1996;16.37;25.22;20.85;20.78;1.58;52.14;84.99;66.21;1.56
216;3;8;1996;03/08/1996;13.53;21.12;17.64;16.18;11.25;62.42;93.77;77.64;1.61
217;4;8;1996;04/08/1996;11.6;22.08;17.16;16.97;0.29;47.81;95.53;70.2;2.39
218;5;8;1996;05/08/1996;11.45;25.19;18.76;24.43;0.13;40.3;84.07;65.38;0.87
219;6;8;1996;06/08/1996;15.54;24.01;19.37;16.29;8.43;51.04;94.48;77.29;1.87
220;7;8;1996;07/08/1996;15.59;20.37;18.05;9.48;7.21;75.22;97.77;88.44;1.2
221;8;8;1996;08/08/1996;13.9;23.74;18.57;18.47;0.07;49.95;99.68;76.99;1.06
222;9;8;1996;09/08/1996;13.83;26.46;21.01;22.45;0;46.99;90.41;68.62;0.85
223;10;8;1996;10/08/1996;15.12;27.63;21.26;18.59;9.46;44.64;96.42;74.72;1.63
224;11;8;1996;11/08/1996;15.21;20.67;17.88;14.29;9.63;66.47;95.2;83.54;2.26
225;12;8;1996;12/08/1996;13.62;18.29;15.5;15.67;3.58;67.43;94.53;82.69;2.49
226;13;8;1996;13/08/1996;13.05;18;14.86;14.13;10.19;61.78;94.29;84.07;3.69
227;14;8;1996;14/08/1996;13.9;18.99;16.26;12.32;4.53;72.08;96.95;85.89;2.23
228;15;8;1996;15/08/1996;14.29;20.28;17.14;16.55;1.67;69.07;96.59;84.96;1.04
229;16;8;1996;16/08/1996;12.23;21.43;17.29;17.19;0.77;60.18;96.45;79;1.5
230;17;8;1996;17/08/1996;12.98;24.34;18.83;20.49;0.15;51.08;94.33;74.46;1.62
231;18;8;1996;18/08/1996;12.61;24.75;19.05;21.49;0;44.22;91.14;68.36;2.37
232;19;8;1996;19/08/1996;13.01;26.07;19.88;22.75;0.04;44.86;87.02;68.87;0.89
233;20;8;1996;20/08/1996;15.15;26.35;21;19.93;1.2;51.7;89.95;73.51;1.43
234;21;8;1996;21/08/1996;16.85;23.34;19.95;15.38;5.57;56.96;95.94;77.05;1.61
235;22;8;1996;22/08/1996;15.6;20.72;18.32;11.27;6.65;74.56;94.04;83.51;0.99
236;23;8;1996;23/08/1996;13.49;24.54;19.1;17.69;0.29;49.38;97.77;75.13;1.83
237;24;8;1996;24/08/1996;14.72;20.95;17.82;15.01;2;51.1;93.12;73.99;2.1
238;25;8;1996;25/08/1996;13.06;19.64;16.33;16;0.62;55.56;89.12;73.06;1.85
239;26;8;1996;26/08/1996;11.53;21.43;16.99;16.77;0.25;49.33;86.99;69.22;1.2
240;27;8;1996;27/08/1996;14.44;22.08;17.44;17.15;4.27;54.39;93.45;77.51;0.84
241;28;8;1996;28/08/1996;12.27;16.58;14.43;15.44;4.42;66.13;95.1;81.5;2.56
242;29;8;1996;29/08/1996;11.01;17.88;14.3;17.08;0.43;51.47;85.77;70.44;3.44
243;30;8;1996;30/08/1996;11.54;17.23;14.15;12.96;0.74;57.89;87.46;75.42;2.37
244;31;8;1996;31/08/1996;12.41;16.43;13.87;10.17;1.16;59.08;90;78.28;1.65
245;1;9;1996;01/09/1996;11.04;15.52;12.94;12.31;3.12;61.67;91.22;76.61;2.51
246;2;9;1996;02/09/1996;9.91;17.29;13.77;11.1;0.17;53.49;83.03;66.15;3.55
247;3;9;1996;03/09/1996;11.91;19.14;15.5;9.26;0.21;61.08;78.72;69.91;3.43
248;4;9;1996;04/09/1996;12.83;21.5;16.92;13.16;0.32;50.97;89.54;71.66;2.92
249;5;9;1996;05/09/1996;11.1;20.08;15.62;15.77;0.47;56.6;94.44;74.48;2.22
250;6;9;1996;06/09/1996;8.82;17.63;13.34;19.84;0;44.36;86.78;65.71;1.82
251;7;9;1996;07/09/1996;7.69;16.79;11.79;18.71;0;38.51;91.44;63.75;2.31
252;8;9;1996;08/09/1996;5.45;16.01;11.1;14.77;0.04;42.23;86.54;63.9;2.46
253;9;9;1996;09/09/1996;5.68;16.64;11.48;14.81;0.01;42.64;90.09;66.19;2.54
254;10;9;1996;10/09/1996;7.8;18.01;12.99;17.41;0;42.26;85.25;62.78;1.12
255;11;9;1996;11/09/1996;10.07;16.53;13.15;11.61;0.57;56.1;88.06;72.83;1.04
256;12;9;1996;12/09/1996;9.04;15.98;12.21;11;4.3;52.82;91.84;77.4;2.02
257;13;9;1996;13/09/1996;7.44;11.68;9.22;9.03;15.1;77.4;93.08;86.58;3.05
258;14;9;1996;14/09/1996;8.94;13.05;10.52;6.04;4.36;80.87;95.67;90.35;1.37
259;15;9;1996;15/09/1996;7.12;14.36;10.92;9.41;0.61;66.82;99.76;85.21;1.38
260;16;9;1996;16/09/1996;5.33;16.61;11.03;16.33;0;44.69;95.03;69.6;2.4
261;17;9;1996;17/09/1996;4.38;16.3;10.17;17.84;0;45.88;88.49;67.11;2.1
262;18;9;1996;18/09/1996;3.56;14.61;9.07;11.64;0.01;56.79;88.96;75.04;2.11
263;19;9;1996;19/09/1996;6.02;18.86;11.99;16.78;1.12;52.21;94.34;77.7;1.57
264;20;9;1996;20/09/1996;8.47;14.6;11.29;6.1;8.1;68.74;97.37;87.96;0.65
265;21;9;1996;21/09/1996;6.85;15.98;11.31;10.24;0.17;59.19;99.78;83.54;1.17
266;22;9;1996;22/09/1996;7.79;12.98;10.52;4.17;2.09;79.78;98.03;91.01;1.8
267;23;9;1996;23/09/1996;8.62;10.91;9.9;1.73;3.93;88.17;97.97;94.79;1.49
268;24;9;1996;24/09/1996;5.71;12.49;9.35;10.4;2.63;71.28;96.75;87.2;1.73
269;25;9;1996;25/09/1996;4.33;15.12;10.05;13.64;0;51.05;99.55;78.03;0.97
270;26;9;1996;26/09/1996;7.71;16.27;11.74;12.39;0.03;53.73;91.1;72.91;1.12
271;27;9;1996;27/09/1996;5.77;15.32;11.03;5.83;2.48;74.87;92.04;84.19;2.56
272;28;9;1996;28/09/1996;7.23;14.75;11.72;9.57;1.24;57.62;96.34;80.16;1.74
273;29;9;1996;29/09/1996;5.09;17.75;11.32;10.62;0.24;47.93;93.03;73;2.01
274;30;9;1996;30/09/1996;7.2;21.46;14.15;15.24;0;46.36;81.75;66.72;2.19
275;1;10;1996;01/10/1996;8.84;19.02;12.85;9.85;7.77;57.99;93.51;80.72;2.55
276;2;10;1996;02/10/1996;7.5;12.91;9.8;10.69;2.62;66.83;94.13;83.6;1.4
277;3;10;1996;03/10/1996;4.64;14.68;9.34;13.55;0;48.38;94.81;74.98;0.91
278;4;10;1996;04/10/1996;3.74;15.4;10.16;12.31;0.16;57.49;90.66;74.96;2.16
279;5;10;1996;05/10/1996;6.6;10.93;9.71;4.81;5.32;70.13;97.37;86.4;1.1
280;6;10;1996;06/10/1996;5.81;11.65;8.79;5.31;0.11;65.59;97.53;82.94;2.69
281;7;10;1996;07/10/1996;8.04;13.13;10.26;4.66;0.25;71.01;94.12;84.16;2.25
282;8;10;1996;08/10/1996;9.64;13.58;11.42;2.92;1.1;78.25;96.69;90.81;1.93
283;9;10;1996;09/10/1996;9.92;14.59;11.9;5.37;0.55;69.36;98.91;88.49;1.19
284;10;10;1996;10/10/1996;7.49;13.69;10.74;4.11;0.9;80.47;98.16;92.07;1.39
285;11;10;1996;11/10/1996;7.05;14.67;10.53;5.97;0.04;63.15;98.35;84.89;0.93
286;12;10;1996;12/10/1996;5.37;17.36;10.87;10.67;0;62.37;98.52;85.67;1.71
287;13;10;1996;13/10/1996;6.34;18.15;11.55;11.78;0;54.13;98.31;80.73;1.07
288;14;10;1996;14/10/1996;5.85;18.87;12.01;11.86;0;51.76;90.49;76.04;1.05
289;15;10;1996;15/10/1996;7.94;17.71;12.73;7.31;3.94;63.58;95.79;82.94;1.36
290;16;10;1996;16/10/1996;7.86;11.99;10.03;1.07;30.42;92.82;97.36;95;1.82
291;17;10;1996;17/10/1996;5.96;10.5;8.37;4.84;5.89;67.96;97.84;84.51;0.84
292;18;10;1996;18/10/1996;5.79;11.55;8.04;7.52;1.02;54.24;97.01;78.51;1.94
293;19;10;1996;19/10/1996;5.51;11.9;9.49;5.23;9.65;80.3;95.83;90.37;2.58
294;20;10;1996;20/10/1996;4.75;12.58;9.33;3.1;2.83;78.84;96.63;87.18;2.55
295;21;10;1996;21/10/1996;9.39;13.06;11.43;3.06;14.71;81.04;99.29;93.21;2.43
296;22;10;1996;22/10/1996;4.88;11.93;8.65;6.37;0.09;67.18;99.89;87.72;1.28
297;23;10;1996;23/10/1996;2.11;13.44;6.96;9.66;0;61.1;94.06;82.78;1.29
298;24;10;1996;24/10/1996;2.04;15.35;7.64;9.97;0;55.52;91.93;79.57;1.24
299;25;10;1996;25/10/1996;2.73;15.9;9.39;9.56;0.13;63.83;93.41;82.11;1.71
300;26;10;1996;26/10/1996;8.41;13.7;10.82;8.07;0.57;66.09;99.09;85.93;1.8
301;27;10;1996;27/10/1996;6.85;14.42;10.95;6.01;0.26;67.13;94.4;81.06;2.12
302;28;10;1996;28/10/1996;9.82;16.86;13.72;8.62;0.08;51.39;84.35;67.63;3.84
303;29;10;1996;29/10/1996;6.88;15.42;11.13;4.64;13.45;64.85;93;81.08;5.06
304;30;10;1996;30/10/1996;3.98;8.37;6.25;5.99;0.65;58.82;93.28;79.28;1.78
305;31;10;1996;31/10/1996;0.64;10.84;6.02;8.87;0.54;52.47;94.55;73.18;2.03
306;1;11;1996;01/11/1996;7.85;11.58;9.72;1.74;9.38;78.32;96.14;92.09;3.28
307;2;11;1996;02/11/1996;6.79;12.3;9.52;4.7;0.08;79.61;96.86;90.84;2
308;3;11;1996;03/11/1996;5.03;15.05;9.32;7.89;0;70.08;95.6;86.13;1.86
309;4;11;1996;04/11/1996;3.85;16.7;10.62;8.85;0;53.58;92.29;69.96;2.65
310;5;11;1996;05/11/1996;5.98;12.91;9.69;3.96;10.76;62.18;92;82.97;3.51
311;6;11;1996;06/11/1996;4.55;10.92;8.33;5.77;2.79;63.18;92.5;81.56;4.14
312;7;11;1996;07/11/1996;7.38;14.02;11.12;2.56;22.87;83.87;90.13;86.55;4.87
313;8;11;1996;08/11/1996;3.74;8.56;6.71;6.05;1.97;73.52;91.79;85.14;2.92
314;9;11;1996;09/11/1996;1.85;10.27;5.36;6.87;0;61.23;94.44;82.98;2.01
315;10;11;1996;10/11/1996;1.91;9.64;5.93;2.37;1.43;68.7;93.31;82.78;1.6
316;11;11;1996;11/11/1996;3.79;13.04;8;4.51;2.65;68.68;94.42;84.84;1.28
317;12;11;1996;12/11/1996;5.57;13.05;8.66;4.11;13.6;81.79;97.16;90.65;1.08
318;13;11;1996;13/11/1996;5.29;8.45;7.69;1.57;15.61;88.77;97.11;94.11;1.81
319;14;11;1996;14/11/1996;2.88;5.13;3.82;4.01;0.53;66.53;95.95;81.61;3.2
320;15;11;1996;15/11/1996;1.95;6.23;3.44;4.39;0.02;69.76;91.42;79.23;1.73
321;16;11;1996;16/11/1996;-0.4;7.76;2.86;6.4;0.01;71.16;98.01;89.19;0.95
322;17;11;1996;17/11/1996;0.38;7.48;3.38;5.4;0.39;75.8;98.19;90.54;0.76
323;18;11;1996;18/11/1996;0.02;1.43;0.75;0.85;13.68;92.71;98.06;96.15;2.15
324;19;11;1996;19/11/1996;0.43;5;2.55;5.87;9.33;68.1;95.96;84.13;3.34
325;20;11;1996;20/11/1996;2.51;6.26;5.01;3.88;8;69.13;95.68;79.05;5.24
326;21;11;1996;21/11/1996;-3.2;3.38;1.24;4.49;4.96;83.21;96.67;90.79;2.48
327;22;11;1996;22/11/1996;-4.57;2.76;-0.97;4.9;0.02;65.9;95.59;84.27;1.09
328;23;11;1996;23/11/1996;-5.59;2.94;-1.35;4.78;1.9;65.95;95.05;84.76;1.75
329;24;11;1996;24/11/1996;-4.2;1.6;-1.11;5.06;0.65;70.51;94.18;85.29;2
330;25;11;1996;25/11/1996;-2.06;5.63;2.59;2.05;9.47;79.08;95.73;86.07;2.94
331;26;11;1996;26/11/1996;1.9;4.95;3.73;3.18;8.5;90.77;96.67;94.45;2
332;27;11;1996;27/11/1996;0.15;3.2;1.48;3.76;6.9;68.59;96.54;87.91;1.41
333;28;11;1996;28/11/1996;-3.3;0.49;-0.92;3.27;5.34;87.59;96.42;92.55;1.84
334;29;11;1996;29/11/1996;-5.64;3.86;-0.71;2.73;19.41;74.73;94.59;88.39;3.67
335;30;11;1996;30/11/1996;1.17;3.47;2.24;3.1;15.65;93.46;97.55;95.38;1.99
336;1;12;1996;01/12/1996;0.02;2.61;1.2;3.21;1.31;62.39;96.2;85.12;2.18
337;2;12;1996;02/12/1996;1.17;5.06;3.44;4;6.21;60.27;93.17;86.19;3.16
338;3;12;1996;03/12/1996;1.14;5.37;3;3.12;0.7;75.29;94.09;85.13;2.46
339;4;12;1996;04/12/1996;-0.33;8.7;3.19;4.83;0;67.82;90.74;79.4;1.85
340;5;12;1996;05/12/1996;-2.3;8.58;1.73;5.6;0;69.04;89.63;84.7;1.31
341;6;12;1996;06/12/1996;-1.99;6.9;1.12;3.63;0;71.09;91.63;84.37;1.08
342;7;12;1996;07/12/1996;-2.49;5.58;0.18;4.17;0;68.74;93.01;84.78;1
343;8;12;1996;08/12/1996;-4.03;4.31;-1.16;5.37;0;73.62;92.43;86.53;1.13
344;9;12;1996;09/12/1996;-2.73;3.27;-0.79;3.21;0;73.76;90.86;85.62;1.02
345;10;12;1996;10/12/1996;-2.64;4.24;-0.24;4.53;0.01;70.81;90.82;85.04;1.12
346;11;12;1996;11/12/1996;-2.31;5.5;0.75;5;0;70.33;93;83.51;0.96
347;12;12;1996;12/12/1996;-2.61;6.72;1.14;5.13;0.27;72.57;94.08;86.96;1.5
348;13;12;1996;13/12/1996;1.34;6.25;3.86;0.9;8.46;87.9;95.52;91.49;1.9
349;14;12;1996;14/12/1996;-1.15;5.33;1.2;1.64;0.94;88.1;97.95;93.33;1.92
350;15;12;1996;15/12/1996;-2.75;2.53;-0.63;4.98;0.01;68.6;95.61;87.07;0.9
351;16;12;1996;16/12/1996;-2.74;5.23;-0.22;5.02;0.01;75.51;92.48;88.03;1.26
352;17;12;1996;17/12/1996;-1.29;8.04;3.47;4.27;4.09;72.06;91.77;83.66;2.2
353;18;12;1996;18/12/1996;0.15;10.33;5.57;4.42;2.36;75.08;92.31;87.44;1.86
354;19;12;1996;19/12/1996;0.31;7.41;4.76;1;3.04;82.19;94.87;88.88;1.7
355;20;12;1996;20/12/1996;4.68;7.85;6.45;1.05;7.13;92.03;99.9;96.1;1.31
356;21;12;1996;21/12/1996;2.86;6.17;4.17;2.47;3.67;83.59;99.77;93.91;1.38
357;22;12;1996;22/12/1996;1.97;4.97;3.14;1.81;9.87;87.54;96.95;93.57;1.13
358;23;12;1996;23/12/1996;-0.8;4;2.11;0.96;19.15;93.47;97.9;96.25;1.18
359;24;12;1996;24/12/1996;-4.63;-0.21;-2.22;3.47;0.52;78.22;92.93;84.91;1.75
360;25;12;1996;25/12/1996;-8.55;-4.09;-6.37;4.96;0.02;65.41;84.4;75.17;2.39
361;26;12;1996;26/12/1996;-11.5;-6.03;-8.4;5.23;0.01;49.3;75.06;63.4;3.37
362;27;12;1996;27/12/1996;-12.48;-6.19;-9.82;4.44;0;42.9;66.31;56.79;1.31
363;28;12;1996;28/12/1996;-13.66;-8.22;-10.93;5.46;0;51.19;67.72;60.78;1.66
364;29;12;1996;29/12/1996;-14.48;-7.43;-11.83;5.57;0;53.56;75.48;66.25;1.26
365;30;12;1996;30/12/1996;-11.41;-5.41;-7.57;2.58;3.62;63.33;90.11;78.14;1.16
366;31;12;1996;31/12/1996;-14.45;-6.06;-10.17;4.35;0.38;75.51;91.02;85.17;1
1;1;1;1997;01/01/1997;-13.91;-6.17;-10.71;4.77;0.34;72.12;86.99;81.34;1.14
2;2;1;1997;02/01/1997;-13.97;-2.76;-8.21;3.74;0.58;76.41;88.8;84.77;1.32
3;3;1;1997;03/01/1997;-8.72;1.02;-5.03;4.89;1.44;76.25;91.58;86.17;1.17
4;4;1;1997;04/01/1997;-7.35;-0.42;-5.02;2.28;3.46;84.9;95.95;89.98;0.84
5;5;1;1997;05/01/1997;-6.13;-0.43;-3.68;3.3;0.27;81.08;93.71;89.54;0.99
6;6;1;1997;06/01/1997;-7.83;-2.82;-5.61;4.45;0.08;84.09;93.31;90.31;1.15
7;7;1;1997;07/01/1997;-8.51;-2.31;-5.81;4.04;0.05;80.44;92.46;88.93;0.72
8;8;1;1997;08/01/1997;-9.96;0.01;-5.67;5.63;0;68.13;90.66;82.92;0.94
9;9;1;1997;09/01/1997;-6.35;0.81;-3.23;3.96;0.15;66.76;86.31;80.64;0.94
10;10;1;1997;10/01/1997;-10.12;-2.56;-5.23;5.27;0.2;80.12;93.23;89.04;1.07
11;11;1;1997;11/01/1997;-11.17;-1.26;-7.62;5.86;0.01;57.06;87.85;77.13;1.01
12;12;1;1997;12/01/1997;-12.14;0.77;-7.26;6.31;0;55.1;79.08;72.47;1.32
13;13;1;1997;13/01/1997;-11.63;2.69;-6.29;6.4;0;41.17;77.1;65.95;1.19
14;14;1;1997;14/01/1997;-13.87;3.15;-7.14;6.44;0;52.72;83.39;73.12;1.54
15;15;1;1997;15/01/1997;-11.16;4.68;-4.44;6.47;0;59.28;82.91;71.56;1.67
16;16;1;1997;16/01/1997;-9.86;5.22;-3.66;6.54;0;51.49;85.62;71.77;1.57
17;17;1;1997;17/01/1997;-9.6;6.13;-2.94;6.61;0;49.77;82.63;71.68;1.66
18;18;1;1997;18/01/1997;-2.91;6.5;0.69;4.59;0.48;58.39;91.38;77.72;1.62
19;19;1;1997;19/01/1997;-2.25;3.77;1.09;1.78;6.93;82.69;94.68;89.23;1.7
20;20;1;1997;20/01/1997;-0.01;4.44;1.81;2.29;0.57;90.53;98.78;95.8;1.25
21;21;1;1997;21/01/1997;-0.96;5.59;1.46;4.4;0.57;77.97;98.04;91.98;1.46
22;22;1;1997;22/01/1997;-1.34;7.86;2.41;3.52;2.68;74.94;95.52;89.98;1.62
23;23;1;1997;23/01/1997;0.75;11.27;4.91;4.86;2.73;79.58;96.3;91.49;1.31
24;24;1;1997;24/01/1997;-0.5;10.57;3.91;4.53;0;72.97;95.06;87.05;1.12
25;25;1;1997;25/01/1997;-1.22;8.22;3.1;4.9;0.11;84.01;99.79;94.06;1.54
26;26;1;1997;26/01/1997;1.24;2.95;1.95;1.4;0.68;94.68;99.77;97.91;0.83
27;27;1;1997;27/01/1997;-0.17;3.98;1.73;3.56;0.99;75.15;98.6;90.6;0.89
28;28;1;1997;28/01/1997;-2.23;4.29;0.38;4.61;0.15;66.37;92.64;84.39;2.12
29;29;1;1997;29/01/1997;-2.65;3.89;-0.48;7.08;0;62.08;91.22;81.03;1.17
30;30;1;1997;30/01/1997;-2.63;5.41;0.04;7.89;0;58.57;89.66;78.53;0.9
31;31;1;1997;31/01/1997;-3.04;4.52;-0.43;7.91;0;59.29;93.08;79.07;1.25
32;1;2;1997;01/02/1997;-3.24;4.37;-0.42;7.77;0;61.56;93.15;82.19;1.07
33;2;2;1997;02/02/1997;-4.04;5.04;-0.04;7.87;0;53.56;84.36;72.96;0.95
34;3;2;1997;03/02/1997;-3.55;2.65;-0.76;6.74;0.03;67.68;93.8;84.09;0.8
35;4;2;1997;04/02/1997;-4.23;4.97;0.11;6.66;0.01;58.77;93.66;80.51;1.95
36;5;2;1997;05/02/1997;0.79;5.6;3.58;2.94;8.99;73.96;95.5;85.95;3.42
37;6;2;1997;06/02/1997;-3.65;5.48;0.82;8.63;0.05;60.55;96.77;83;0.96
38;7;2;1997;07/02/1997;-3.08;10.91;2.38;9.31;0;42.57;82.82;65.22;1.82
39;8;2;1997;08/02/1997;-0.56;10.63;3.94;9.18;0;47.61;74.35;63.81;1.32
40;9;2;1997;09/02/1997;-1.13;10.66;3.57;9.43;0;49.22;79.68;68.08;1.74
41;10;2;1997;10/02/1997;-1.06;12.3;5.82;9.44;0.09;45.87;80.12;63.43;2.89
42;11;2;1997;11/02/1997;4.85;7.77;6.67;3.35;6.19;74.65;95.47;86.14;2.69
43;12;2;1997;12/02/1997;7.23;9.59;8.63;3.52;7.96;69.73;91.65;82.24;5.23
44;13;2;1997;13/02/1997;1.88;9.02;6.07;5.16;11.83;63.91;88.39;78.49;6.17
45;14;2;1997;14/02/1997;1.17;7.88;4.49;3.17;13.7;79.64;94.45;89.32;3.19
46;15;2;1997;15/02/1997;0.27;7.35;3.49;5.11;16.35;69.29;99.51;88.38;2.31
47;16;2;1997;16/02/1997;-4.08;6.74;1.41;10.58;0.01;50.58;94.87;78.25;0.99
48;17;2;1997;17/02/1997;-1.04;7.35;3.19;6.24;0.31;67.06;83.88;78.32;2.35
49;18;2;1997;18/02/1997;3.51;7.95;5.86;2.57;9.09;76.03;90.06;82.7;4.81
50;19;2;1997;19/02/1997;1.45;8.15;4.34;8.53;1.8;30.83;87.46;64;3.39
51;20;2;1997;20/02/1997;4.81;9.69;7.51;8.73;1.79;26.6;88.75;71.63;3.8
52;21;2;1997;21/02/1997;4.24;9.34;6.37;9.43;0.02;60.89;88.81;76.13;3.23
53;22;2;1997;22/02/1997;2.08;13.05;7.5;10.64;0.02;59.81;94.67;80.78;1.05
54;23;2;1997;23/02/1997;0.77;13.97;7.18;10.45;0;56.03;92.09;73.18;2.33
55;24;2;1997;24/02/1997;6.11;13.87;10.25;8.66;2.67;54.68;88.23;70.42;4.64
56;25;2;1997;25/02/1997;11.11;13.11;11.95;2.64;13.46;55.42;84.93;76.28;7.39
57;26;2;1997;26/02/1997;4.57;10.85;8.92;8.13;21.12;67.37;92.84;82.33;5.55
58;27;2;1997;27/02/1997;0.82;7.35;4.6;8.1;3.55;59.36;90.93;78.99;2.58
59;28;2;1997;28/02/1997;-1.94;13.75;5.63;13.23;0;43.7;89.3;70.4;1.84
60;1;3;1997;01/03/1997;4.75;14.99;9.02;11.4;0;54.68;78.72;67.09;2.11
61;2;3;1997;02/03/1997;3.24;17.04;10.06;13.39;0;48.2;88.52;69.82;2.5
62;3;3;1997;03/03/1997;5.25;11.31;8.75;3.07;1.56;83.33;94.8;90.27;1.66
63;4;3;1997;04/03/1997;6.93;17.59;11.16;9.37;0.31;52.29;96.51;80.49;1.64
64;5;3;1997;05/03/1997;5.01;14.02;9.26;10.24;2.96;69.82;92.42;78.81;2.14
65;6;3;1997;06/03/1997;2.45;10.19;6.45;8.29;1.61;56.53;97.32;80.78;1.28
66;7;3;1997;07/03/1997;1.08;13.45;6.81;13.66;0;52.69;94.01;78.34;1.67
67;8;3;1997;08/03/1997;0.67;12.93;6.39;14.11;0;56.58;97.05;80.5;1.18
68;9;3;1997;09/03/1997;1.03;14.51;7.15;15.02;0;42.81;94.29;68.27;1.04
69;10;3;1997;10/03/1997;1.36;16.85;9.15;15.22;0;49.5;85.32;72.04;1.13
70;11;3;1997;11/03/1997;4.04;16.95;9.97;15.52;0;49.67;86.23;71.97;1.83
71;12;3;1997;12/03/1997;3.08;16.64;10.16;15.46;0;53.48;88.09;72.85;1.97
72;13;3;1997;13/03/1997;4.61;13.27;8.8;11.88;0.01;61.97;94.08;80.7;1.45
73;14;3;1997;14/03/1997;3.27;12.13;7.62;10.08;1.16;62.03;95.89;82.54;1.59
74;15;3;1997;15/03/1997;5.51;10.27;7.79;6.67;2.66;66.69;96.86;84.81;2.11
75;16;3;1997;16/03/1997;6.91;12.81;9.46;6.14;1.33;66.94;96.73;85.41;1.74
76;17;3;1997;17/03/1997;6.64;12.67;9.21;7.9;0.85;64.25;95.68;83.79;1.64
77;18;3;1997;18/03/1997;2.35;16.93;9.87;15.72;2.52;51.03;97.75;76.79;2.5
78;19;3;1997;19/03/1997;4.44;7.39;5.63;7.68;13.98;82.96;94.06;89.69;3.22
79;20;3;1997;20/03/1997;0.49;5.2;3.5;7.95;3.67;61.12;93.09;80.25;2.33
80;21;3;1997;21/03/1997;-0.93;6.79;3.48;6.08;3.72;74.08;88.09;82.39;2.06
81;22;3;1997;22/03/1997;-2.19;7.76;2.83;13.92;0;54.7;96.49;75.62;1.74
82;23;3;1997;23/03/1997;-1.97;11.85;4.87;11.13;4.44;49.22;94.61;72.88;2.01
83;24;3;1997;24/03/1997;2.71;9.67;6.05;10.7;3.54;77.29;97.6;88.59;1.09
84;25;3;1997;25/03/1997;2.82;10.07;6.5;11.53;1.78;70.65;96.72;87.24;0.77
85;26;3;1997;26/03/1997;3.92;12.9;8.21;13.22;0.01;51.62;98.07;76.02;1.39
86;27;3;1997;27/03/1997;7.81;10.79;9.38;4.31;1.83;71.57;91.27;81.89;2.66
87;28;3;1997;28/03/1997;3.03;10.55;7.99;11.91;9.24;67.57;91.22;80.52;3.68
88;29;3;1997;29/03/1997;-0.31;8.2;4.14;17.04;2.69;67.67;92.12;79.61;2.1
89;30;3;1997;30/03/1997;1.78;8.82;4.92;11.22;1.52;68.82;95.8;83.59;1.58
90;31;3;1997;31/03/1997;-0.43;14.84;7.17;18.7;0;47.03;95.8;75.61;1.8
91;1;4;1997;01/04/1997;2.38;16.91;9.56;19.75;0;48.62;89.81;72.22;1.7
92;2;4;1997;02/04/1997;4.83;18.03;11.75;18.83;0.31;49.5;87.23;71.75;1.35
93;3;4;1997;03/04/1997;5.96;16.27;11.4;17.53;0.64;45.65;92.54;71.44;2.48
