DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
290;17;10;1997;17/10/1997;1.16;8.05;4.78;6.98;0;64.64;87.25;73.92;1.88
291;18;10;1997;18/10/1997;1.48;11.52;6.07;11.29;0;62.79;91.07;79;2.75
292;19;10;1997;19/10/1997;2.51;12.31;6.59;9.62;0;64.77;93.88;82.38;2.05
293;20;10;1997;20/10/1997;2.89;13.99;7.46;10.2;0.01;68.92;99.14;87.22;0.72
294;21;10;1997;21/10/1997;0.21;7.94;5.33;3.92;1.66;51.91;95.38;74.18;2.74
295;22;10;1997;22/10/1997;-2.31;8.3;2.3;10.5;0;59.86;94.48;76.85;1.47
296;23;10;1997;23/10/1997;-1.98;10.45;3.39;9.89;0;56.7;95.19;82.04;1.39
297;24;10;1997;24/10/1997;-0.59;7.41;3.55;7.34;0.06;46.37;93.48;65.35;4.04
298;25;10;1997;25/10/1997;0.28;7.95;4.55;8.22;0.08;53.26;73.93;62.54;5.25
299;26;10;1997;26/10/1997;1.26;5.51;3.02;4.37;2.42;54.64;81.72;72.83;2.76
300;27;10;1997;27/10/1997;-3.42;3.35;0.71;5.93;2.7;39.35;91.31;69.38;2.07
301;28;10;1997;28/10/1997;-4.24;3.37;-0.75;7.34;0.06;43.09;84.02;66.9;1.89
302;29;10;1997;29/10/1997;-3.46;3.3;-0.86;9.58;0;54.3;83.48;70.85;0.91
303;30;10;1997;30/10/1997;-3.74;4.38;0.17;9.18;0;56.32;85.6;71.31;2.08
304;31;10;1997;31/10/1997;-0.85;6.11;2.07;8.64;0;59.53;82.55;72.19;3.37
305;1;11;1997;01/11/1997;-0.25;7.2;2.67;8.82;0;60.72;92.14;76.7;2.92
306;2;11;1997;02/11/1997;-1.06;9.2;2.7;8.49;0;63.06;95.23;84.62;1.26
307;3;11;1997;03/11/1997;-1.78;10.59;3.9;7.09;0.01;57.31;93.62;76.62;2.41
308;4;11;1997;04/11/1997;-4.22;4.79;0.88;8.88;0;56.2;84.98;70.14;4.38
309;5;11;1997;05/11/1997;-0.91;7.39;2.99;6.11;0;68.78;94.42;82.76;3.26
310;6;11;1997;06/11/1997;3.67;17.02;10.92;7.76;0.01;67.38;93.79;83.78;3.3
311;7;11;1997;07/11/1997;11.8;17.19;14.47;1.76;1.63;69.98;91.38;79.39;3.84
312;8;11;1997;08/11/1997;10.04;16.32;12.68;2.68;14.79;83.79;94.38;89.26;3.82
313;9;11;1997;09/11/1997;5.82;13.68;10.14;5.46;0.18;66.21;94.14;79.12;2.87
314;10;11;1997;10/11/1997;4.35;13.57;8.47;7.09;0.01;54.74;99.55;79.69;1.79
315;11;11;1997;11/11/1997;2.05;10.86;6.14;4.97;0.02;65.96;99.95;89.42;1.49
316;12;11;1997;12/11/1997;1.59;14.9;10.02;7.18;0.07;70.32;97.39;82.55;4.43
317;13;11;1997;13/11/1997;5.94;11.14;7.16;1.45;10.05;72.45;90.63;80.97;3.21
318;14;11;1997;14/11/1997;3.68;5.87;5.06;1.45;14.35;81.67;96.39;88.68;4.96
319;15;11;1997;15/11/1997;2.84;7.73;4.69;4.3;0.15;56.96;83.6;75.53;3.3
320;16;11;1997;16/11/1997;1.83;4.1;2.58;0.88;14.19;80.92;99.51;94.53;1.92
321;17;11;1997;17/11/1997;2.41;5.51;3.98;1.78;2.45;83.55;93.86;89.02;2.66
322;18;11;1997;18/11/1997;-2.79;3.39;1.58;3;1;53.82;89.85;74.06;3.37
323;19;11;1997;19/11/1997;-4.05;-0.27;-2.54;5.83;0;60.92;77.65;71.59;2.22
324;20;11;1997;20/11/1997;-4.1;2.22;-1.75;6.9;0;58.52;88.6;74.35;2.68
325;21;11;1997;21/11/1997;-3.24;2.17;0;2;1.11;77.59;95.52;87.77;0.59
326;22;11;1997;22/11/1997;0.94;5.91;2.93;2.57;0.29;83.93;98.15;94.6;1.08
327;23;11;1997;23/11/1997;0.03;2.83;1.21;1.8;4.21;85.2;98.19;93.33;1.35
328;24;11;1997;24/11/1997;0.44;3.35;1.31;3.26;7.2;83.87;99.48;94.77;1.65
329;25;11;1997;25/11/1997;0.37;3.61;1.81;2.03;0.18;87.98;99.41;95.68;2.82
330;26;11;1997;26/11/1997;1.1;3.64;2.23;2.76;0.12;90.91;99.74;96.11;1
331;27;11;1997;27/11/1997;1.54;4.59;3.06;1.57;0.35;92.11;97.07;94.49;1.18
332;28;11;1997;28/11/1997;2.49;5.2;3.62;1.95;0.39;89.61;99.71;96.68;1.16
333;29;11;1997;29/11/1997;2.96;7.06;4.55;2.39;2.11;85.4;99.71;96.11;1.21
334;30;11;1997;30/11/1997;3.78;5.74;4.77;0.5;9.53;96.02;99.65;98.86;1.32
335;1;12;1997;01/12/1997;3.76;5.88;4.85;0.96;7.83;92.28;94.78;93.68;2.36
336;2;12;1997;02/12/1997;4.36;5.61;5.06;1.18;1.06;87.59;96.42;93.89;2.38
337;3;12;1997;03/12/1997;1.24;5.79;4.22;0.55;8.05;94.23;98.99;96.57;2.72
338;4;12;1997;04/12/1997;-0.08;4.36;2.02;3.26;2.08;67.74;93.05;82.05;4.24
339;5;12;1997;05/12/1997;-2.47;2.4;-0.25;3.43;0.19;61.22;87.34;77.78;2.65
340;6;12;1997;06/12/1997;-2.31;3.6;0.21;3.77;0.12;64.45;86.08;77.2;2.5
341;7;12;1997;07/12/1997;-3;1.65;0.07;1.57;2.52;67.68;92.62;80.29;2.13
342;8;12;1997;08/12/1997;-0.36;4.41;1.8;3.55;0.14;79.28;95.84;89.27;1.59
343;9;12;1997;09/12/1997;0.83;3.12;1.77;1.68;2.76;90.87;97.82;94.4;1.23
344;10;12;1997;10/12/1997;-0.1;8.61;3.49;4.98;0.73;79.83;98.01;92.4;1.78
345;11;12;1997;11/12/1997;3.25;11.37;7.94;2.8;3.65;74.58;90.57;84.34;2.75
346;12;12;1997;12/12/1997;5.36;10.05;8.16;2.37;2.29;72.81;87.8;81.62;4.89
347;13;12;1997;13/12/1997;3.04;5.65;4.44;3.68;3.2;73.55;93.8;82.8;5.29
348;14;12;1997;14/12/1997;-0.78;4.06;2.12;2.87;1.41;76.92;94.32;84.65;3.9
349;15;12;1997;15/12/1997;-6.95;0.48;-3.39;1.9;1.17;52.44;94.93;70.28;3.75
350;16;12;1997;16/12/1997;-7.31;-3.67;-5.57;3.42;0.21;51.47;73.81;59.09;2.97
351;17;12;1997;17/12/1997;-6.68;-4.59;-5.67;4.28;0.06;58.25;73.48;65.33;6.8
352;18;12;1997;18/12/1997;-7;-2.51;-4.93;3.14;0.03;63.49;81.57;69.39;5.48
353;19;12;1997;19/12/1997;-2.25;2.9;-0.49;3.12;0.22;80.47;98.98;90.58;2.52
354;20;12;1997;20/12/1997;-1.36;2.17;0.64;1.01;4.24;97.53;99.64;98.65;2.65
355;21;12;1997;21/12/1997;-2.01;2.99;0.73;2.36;0.16;96.6;99.76;98.6;1.16
356;22;12;1997;22/12/1997;0.55;3.77;2.05;1.26;0.44;89.11;99.79;95.18;1.79
357;23;12;1997;23/12/1997;-1.15;5.02;2;2.77;0.03;82.96;96.85;91.63;1.67
358;24;12;1997;24/12/1997;1.35;6.49;3.98;2.42;0.28;82.07;91.92;87.99;2.29
359;25;12;1997;25/12/1997;2.43;10.85;5.66;3.68;0.45;72.46;92.69;84.53;2.86
360;26;12;1997;26/12/1997;2.7;9.26;5.93;1.38;1.02;74.48;93.58;81.81;2.57
361;27;12;1997;27/12/1997;2.61;7.03;4.52;3.11;0;68.31;85.24;77.03;3.19
362;28;12;1997;28/12/1997;1.94;5.07;3.05;2.33;0.29;70.85;88.58;82.43;2.75
363;29;12;1997;29/12/1997;1.5;4.96;2.63;3.63;0.05;62.94;88.52;79.49;3.52
364;30;12;1997;30/12/1997;-2.01;5.08;1.13;4.25;0.03;72.18;95.08;87.5;1.6
365;31;12;1997;31/12/1997;-2.78;1.82;-0.77;4.25;0.06;83.94;99.3;93.35;1.12
1;1;1;1998;01/01/1998;-0.61;1.77;0.35;2.31;0.76;92.98;99.41;98.01;1.4
2;2;1;1998;02/01/1998;-0.9;1.49;0.17;2.14;0.23;95.81;99.41;98.67;0.74
3;3;1;1998;03/01/1998;0.2;6.39;4.13;2.85;0.79;76.56;99.16;84.02;3.21
4;4;1;1998;04/01/1998;3.64;8.58;5.64;5.19;0.36;50.26;81.63;69.12;3.97
5;5;1;1998;05/01/1998;1.96;7.81;5.51;5.24;0.02;50.61;79.75;58.38;5.14
6;6;1;1998;06/01/1998;2.39;6.67;4.54;5.27;0.17;57.91;85.86;65.9;5.82
7;7;1;1998;07/01/1998;0.62;10.3;5.46;3.83;0.55;62.68;87.99;78.87;2.61
8;8;1;1998;08/01/1998;5.97;11.42;8.4;5.01;0;52.59;74.46;62.53;4.52
9;9;1;1998;09/01/1998;6.95;11.53;9.1;4.76;0;57.4;71.42;62.24;5.75
10;10;1;1998;10/01/1998;1.68;11.39;6.74;5.09;0;66.63;93.72;80.27;2.58
11;11;1;1998;11/01/1998;0.45;5.57;2.3;4.82;0;83.47;99.35;92.34;0.95
12;12;1;1998;12/01/1998;-0.09;2.68;1.02;2.64;0.32;90.21;99.72;97.09;1.27
13;13;1;1998;13/01/1998;-1.01;1.59;0.21;2.23;0.39;88.78;99.03;95.47;1.69
14;14;1;1998;14/01/1998;-1.73;2.74;0.09;3.89;0.07;84.45;99.11;95.3;0.92
15;15;1;1998;15/01/1998;-0.5;6.89;2.32;5.16;0.02;73.9;97.14;89.56;1.71
16;16;1;1998;16/01/1998;-1.68;3.36;0.82;2.92;0.13;93.27;99.55;97.8;1.24
17;17;1;1998;17/01/1998;0.66;6.82;3.58;4.56;1.94;71.85;97.86;84.57;3.9
18;18;1;1998;18/01/1998;-2.46;6.87;2.07;6.3;0;50.03;87.6;66.96;3.16
19;19;1;1998;19/01/1998;-0.73;6.61;3.17;2.55;0.26;61.49;81.66;72.32;3.1
20;20;1;1998;20/01/1998;1.63;3.95;2.84;3.9;0.08;56.87;84.92;70.9;4.67
21;21;1;1998;21/01/1998;0.69;2.48;1.75;1.84;5.96;69.45;84.02;74.36;5.8
22;22;1;1998;22/01/1998;-0.84;0.94;0.21;2.16;11.34;85.37;94.82;90.5;3.57
23;23;1;1998;23/01/1998;-4.02;-0.06;-1.88;5.41;0.63;79.71;91.81;87.06;2.13
24;24;1;1998;24/01/1998;-6.65;0.1;-2.94;3.82;0.3;81.57;94.34;90.56;1.08
25;25;1;1998;25/01/1998;-9.62;-1.69;-5.35;5.94;0.06;73.24;95.52;85.93;1.89
26;26;1;1998;26/01/1998;-11.42;-1.17;-6.02;5.81;0.02;71.58;90.18;83.37;1.56
27;27;1;1998;27/01/1998;-11.4;-0.4;-6.06;7.39;0;68.64;95.86;86.44;1.96
28;28;1;1998;28/01/1998;-14.48;-0.85;-6.78;6.99;0.93;64.65;92.9;78.2;2.7
29;29;1;1998;29/01/1998;-10.05;0.07;-3.56;5.43;1.87;74.01;91.03;84.04;2.7
30;30;1;1998;30/01/1998;-14.48;-1.09;-6.8;6.62;0.04;71.86;90.19;81.39;2.72
31;31;1;1998;31/01/1998;-12.34;0.21;-4.17;5.95;1.02;66.74;81.86;75.8;4.1
32;1;2;1998;01/02/1998;-14.59;-6.83;-10.81;8.75;0;59.99;79.47;69.59;2.77
33;2;2;1998;02/02/1998;-13.92;-3.44;-9.09;8.03;0;66.28;87.41;76.83;2.33
34;3;2;1998;03/02/1998;-15.15;0.37;-5.56;8.02;0.01;66.42;89.32;79.48;3.66
35;4;2;1998;04/02/1998;-12.56;0.06;-5.84;8.88;0;66.96;85.39;79.02;2.13
36;5;2;1998;05/02/1998;-13.21;1.47;-6.11;8.94;0;62.71;91.79;79.13;2.14
37;6;2;1998;06/02/1998;-8.67;3.1;-3.27;7.75;0;70.11;90.31;80.32;2.45
38;7;2;1998;07/02/1998;-8.26;4.59;-3.33;9.09;0;66.9;90.36;80.8;1.49
39;8;2;1998;08/02/1998;-3.36;3.35;0.53;6.92;0.02;66.36;84.34;76.94;4.36
40;9;2;1998;09/02/1998;-6.23;5.65;-0.09;6.57;0;56.89;85.25;74.48;2.13
41;10;2;1998;10/02/1998;-3.66;11.61;3.01;9.27;0;40.42;85.94;65.92;2.44
42;11;2;1998;11/02/1998;-1.47;12.35;5.3;9.42;0;48.29;84.16;63.93;2.94
43;12;2;1998;12/02/1998;6.64;11.72;8.9;5.56;0;40.64;52.84;47.56;5.74
44;13;2;1998;13/02/1998;8.05;13;10.59;8.02;0.03;52.85;77.48;65.41;6.32
45;14;2;1998;14/02/1998;8.9;12.48;10.76;4.7;0.11;67.96;85.03;75.7;4.51
46;15;2;1998;15/02/1998;9.06;14.83;11.81;9;0;57.65;74.65;66.29;5.5
47;16;2;1998;16/02/1998;7.49;16.67;12.47;8.75;0;38.18;80.29;58.86;4.14
48;17;2;1998;17/02/1998;0.57;9.99;5.84;4.33;2.47;51.97;85.49;66.17;5.75
49;18;2;1998;18/02/1998;-1.73;10.12;4.19;9.45;0;52.06;87.9;71.13;2.78
50;19;2;1998;19/02/1998;-1.08;15.23;7.37;10.78;0;43.34;90.39;68.01;2.92
51;20;2;1998;20/02/1998;4.24;11.05;7.16;8.68;0;61.7;90.61;76.61;2.26
52;21;2;1998;21/02/1998;-0.11;13.21;6.13;10.44;0;60.44;98.05;82.28;1.88
53;22;2;1998;22/02/1998;-1.34;12.16;5.14;9.34;0;66.53;96.92;85.64;1.51
54;23;2;1998;23/02/1998;1.25;11.31;6.71;6.45;0.39;65.64;96.65;84.08;2.52
55;24;2;1998;24/02/1998;5.45;11.73;7.96;8.75;2.98;53.83;93.67;79.96;4.05
56;25;2;1998;25/02/1998;6.29;9.17;7.45;2.82;2.34;80.3;95.04;89.74;2.79
57;26;2;1998;26/02/1998;4.98;11.63;8.31;4.89;0.22;72.11;97.17;87.96;1.46
58;27;2;1998;27/02/1998;3.25;14.72;8.89;12.16;0;52.41;95;75.39;3.08
59;28;2;1998;28/02/1998;5.51;13.16;9.45;10.46;0.02;50.13;75.36;62.07;5.13
60;1;3;1998;01/03/1998;1.46;6.56;4;8.15;0.89;50.53;75.95;63.01;3.91
61;2;3;1998;02/03/1998;1.32;10.5;5.61;8.8;0.87;45.21;72.82;60.85;4.23
62;3;3;1998;03/03/1998;3.66;14.61;9.6;9.3;0.23;36.25;73.08;52.79;3.52
63;4;3;1998;04/03/1998;8.75;19.12;13.97;8.35;0;37.53;76.04;51.69;3.5
64;5;3;1998;05/03/1998;4.3;12.45;8.63;8.66;0.88;35.87;80.15;57.91;6.09
65;6;3;1998;06/03/1998;2.65;10.77;6.43;9.67;0.44;34.42;75.98;56.83;5.58
66;7;3;1998;07/03/1998;5.81;16.15;10.89;8.84;2.15;38.23;83.37;63.7;4.68
67;8;3;1998;08/03/1998;5.13;11.19;8.5;10.77;0.87;59.57;81.55;70.33;4.89
68;9;3;1998;09/03/1998;-1.58;4.82;1.91;11.18;2.55;27.61;92.32;58.58;5.4
69;10;3;1998;10/03/1998;-4.12;2.98;-0.53;10.99;2.1;57.67;76.84;62.69;3.44
70;11;3;1998;11/03/1998;-5.04;1.92;-2.01;14.83;0.01;34.21;78.4;56.81;1.63
71;12;3;1998;12/03/1998;-6.09;4.01;-0.82;15.69;0.06;45.28;75.58;57.92;1.58
72;13;3;1998;13/03/1998;0.07;5.63;2.15;11.43;0.63;31.98;85.58;57.16;4.17
73;14;3;1998;14/03/1998;1.53;6.86;4.25;8.3;3.46;50.48;80.09;69.33;6.9
74;15;3;1998;15/03/1998;-1.22;6.63;2.65;11.27;0.25;35.84;78.67;60.85;3.74
75;16;3;1998;16/03/1998;-2.99;7.53;2.15;12.41;4.65;40.46;98.9;67.64;2.68
76;17;3;1998;17/03/1998;1.61;6.52;4.28;1.46;22.88;93.36;99.37;96.1;1.78
77;18;3;1998;18/03/1998;5.37;10.53;7.64;7.11;4.3;58.84;96.4;78.62;3.85
78;19;3;1998;19/03/1998;2.51;7.67;5.41;13.31;2.24;48.53;89.52;66.34;4.79
79;20;3;1998;20/03/1998;-1.15;6.18;2.45;13.02;4.06;51.73;73.46;62.61;4.93
80;21;3;1998;21/03/1998;-2.06;4.22;0.67;15.14;2.02;51.64;76.87;64.93;3.88
81;22;3;1998;22/03/1998;-4.17;3.74;-0.06;15.27;2.04;55.78;80.18;67.46;3.35
82;23;3;1998;23/03/1998;-5.28;4.08;-0.54;16.65;0.83;45.91;83.37;64.86;2.19
83;24;3;1998;24/03/1998;-5.03;4.99;0.3;15.6;0.04;36.78;83.87;58.61;2.97
84;25;3;1998;25/03/1998;-2.65;4.42;0.69;11.95;0.43;44.66;77.23;60.47;3.06
85;26;3;1998;26/03/1998;-2.89;6.18;1.61;15.83;0;46.74;77.02;62.07;1.64
86;27;3;1998;27/03/1998;-3.34;11.11;4.36;17.1;0;44.18;78.68;63.6;1.83
87;28;3;1998;28/03/1998;4.66;12.24;8.85;6.38;0.39;66.05;91.24;76.81;1.84
88;29;3;1998;29/03/1998;2.92;13.03;8.32;17.78;0;53.21;99.33;74.29;2.52
89;30;3;1998;30/03/1998;3.83;13.7;8.73;19.07;0;47.17;79.22;61.42;4.31
90;31;3;1998;31/03/1998;1.81;16.83;9.59;19.52;0;51.74;86.55;66.79;1.83
91;1;4;1998;01/04/1998;5.16;19.37;11.9;18.84;0.01;52.95;90.53;74.45;1.01
92;2;4;1998;02/04/1998;6.3;17.11;11.97;13.84;1.16;56.07;93.98;77.33;2.79
93;3;4;1998;03/04/1998;4.62;18.83;12.17;16.38;0.01;46.59;94.92;72.4;2.41
94;4;4;1998;04/04/1998;7.07;21.99;13.1;15.51;0.15;46.11;90.08;67.93;2.52
95;5;4;1998;05/04/1998;7.65;13.97;10.41;10.65;0.05;59.62;91.73;72.28;1.65
96;6;4;1998;06/04/1998;6.11;10.58;8.7;6.51;11.5;78.06;94.39;86.09;2.71
97;7;4;1998;07/04/1998;1.29;16.99;10.27;16.65;0.16;44.11;92.44;65.92;3.44
98;8;4;1998;08/04/1998;7.28;14.72;10.61;18.47;0.52;38.62;76.07;57.03;4.31
99;9;4;1998;09/04/1998;5.26;13.12;9.05;14.38;0.33;51.24;90.46;68.96;1.86
100;10;4;1998;10/04/1998;4.15;16.23;10.43;15.84;0.03;41.34;95.54;66.4;4.75
101;11;4;1998;11/04/1998;7.7;15.13;10.95;20.42;0.1;40.61;79.09;56.76;3.47
102;12;4;1998;12/04/1998;4.12;9.08;6.84;8.4;12.43;55.83;92.18;77.82;4.84
103;13;4;1998;13/04/1998;3.69;10.98;6.83;17.43;0.66;46.44;86.85;68.74;3.28
104;14;4;1998;14/04/1998;0.87;8.26;4.71;11.26;1.85;59.95;93.39;79.31;1.51
105;15;4;1998;15/04/1998;-1.56;12.55;7.12;17.3;0;41;88.96;60.91;4.48
106;16;4;1998;16/04/1998;1.25;8.51;6.2;7.84;3.71;62.04;96.88;79.34;2.44
107;17;4;1998;17/04/1998;0.23;13.98;7.82;13.91;0.28;47.13;97.13;75.04;1.9
108;18;4;1998;18/04/1998;1.97;12.19;7.7;13.91;3.82;66.28;96.41;80.94;3.46
109;19;4;1998;19/04/1998;5.28;11.51;7.88;12.68;1.35;48.44;89.22;70.41;4.92
110;20;4;1998;20/04/1998;2.39;12.61;7.92;14.13;0.37;45.01;87.69;66.89;3.61
111;21;4;1998;21/04/1998;0.44;16.08;9.53;19.93;0.91;46.99;90.71;71.64;2.94
112;22;4;1998;22/04/1998;4.31;15.15;10.17;22.06;0.21;51.51;94.26;74.25;1.99
113;23;4;1998;23/04/1998;5.19;16.75;11.51;19.77;0.02;48.82;99.59;73.09;2.61
114;24;4;1998;24/04/1998;6.37;18.68;12.93;19.75;2.62;52.51;92.62;76.93;2.07
115;25;4;1998;25/04/1998;7.79;16.93;12.78;16.57;0.2;47.74;89.37;71.62;2.73
116;26;4;1998;26/04/1998;7.6;20.4;14.71;21.23;0;52.04;87.66;67.96;3.32
117;27;4;1998;27/04/1998;12.11;21.74;16.63;22.94;0;47.54;72.43;58.53;6.45
118;28;4;1998;28/04/1998;11.64;17.65;14.71;17.18;1;51.8;67.83;61.91;4.44
119;29;4;1998;29/04/1998;11;16.82;14.09;17.62;0.21;60.2;91.45;70.81;4.15
120;30;4;1998;30/04/1998;9.6;18.59;14.05;22.03;0;43.56;96.41;67.17;4.3
121;1;5;1998;01/05/1998;9.63;18.1;14.11;22.87;0.1;49.81;74.32;62.76;4.34
122;2;5;1998;02/05/1998;8.05;16.93;12.85;17.74;4.13;61.09;83.77;73.57;2.29
123;3;5;1998;03/05/1998;9.39;18.28;14.08;18;0.55;49.77;87.51;68.56;1.82
124;4;5;1998;04/05/1998;7.91;15.89;11.49;14.25;0.93;45.08;97.26;72.86;4.26
125;5;5;1998;05/05/1998;7.42;13.97;10.63;15.48;0.57;41.21;67.53;55.19;5.21
126;6;5;1998;06/05/1998;8.13;16.74;12.59;19.07;0.25;45.72;71.92;59.53;2.99
127;7;5;1998;07/05/1998;9.5;19;14.5;19.17;0.05;43.54;82.95;62.52;2.61
128;8;5;1998;08/05/1998;9.05;23.68;16.71;25.66;0;41.29;87.49;63.64;1.94
129;9;5;1998;09/05/1998;11.35;23.45;18.1;25.87;0;40.27;80.6;57.8;3.54
130;10;5;1998;10/05/1998;11.14;24.46;18.78;25.72;0;40.15;84.64;58.52;2.79
131;11;5;1998;11/05/1998;12.47;25.53;20.03;25.95;0;36.72;80.39;54.59;3.63
132;12;5;1998;12/05/1998;13.43;25.9;20.49;25.64;0;35.21;82.71;56.75;2.21
133;13;5;1998;13/05/1998;12.04;24.39;18.22;20.72;3.97;53.18;88.01;66.61;2.77
134;14;5;1998;14/05/1998;10.16;19.76;14.92;26.53;0;33.8;70.56;49.81;2.76
135;15;5;1998;15/05/1998;7.62;17.56;12.7;20.61;0.24;39.43;83.06;58.23;3.52
136;16;5;1998;16/05/1998;6.85;14.19;10.31;14.79;4.15;51.51;81.32;69.11;3.17
137;17;5;1998;17/05/1998;6.63;13.13;9.52;12.12;14.04;68.97;91.1;80.67;2.93
138;18;5;1998;18/05/1998;8.67;14.67;11.46;11.82;8.94;70.83;93.22;85.27;2.64
139;19;5;1998;19/05/1998;10.96;18.83;14.44;11.18;4.84;58.38;88.58;75.58;3.72
140;20;5;1998;20/05/1998;11.5;20.29;15.88;21.25;0.25;43.98;77.95;63.39;3.12
141;21;5;1998;21/05/1998;9.35;20.9;15.09;24.37;6.06;52;91.26;72.98;2.25
142;22;5;1998;22/05/1998;8.34;13.7;11.09;19.2;2.49;40.84;89.45;61.8;4.22
143;23;5;1998;23/05/1998;7.23;13.62;10.37;18.45;1.01;44.78;74.1;59.94;3.45
144;24;5;1998;24/05/1998;5.61;15.71;11.81;17.32;0.24;49.72;88.55;67.7;1.36
145;25;5;1998;25/05/1998;8.76;17.42;13.22;19.22;0.19;48.66;92.25;71.26;1.24
146;26;5;1998;26/05/1998;6.77;19.82;14.57;23.44;0.55;51.82;93.43;70.87;1.51
147;27;5;1998;27/05/1998;8.24;22.86;16.95;25.13;0.06;45.34;94.57;66.75;2.48
148;28;5;1998;28/05/1998;13.33;24.24;19.22;26.79;0;42.36;77.79;58.84;4.86
149;29;5;1998;29/05/1998;15.16;24.34;19.84;23.82;0.07;46.13;88;63.61;3.63
150;30;5;1998;30/05/1998;14.02;23.25;18.41;21.56;2.86;54.31;95.64;77.87;1.36
151;31;5;1998;31/05/1998;13.48;22.06;17.58;17.65;6.85;62.23;99.34;83.13;1.13
152;1;6;1998;01/06/1998;10.69;19.7;15.65;17.42;3.12;51.09;98.03;74.85;3.85
153;2;6;1998;02/06/1998;9.03;23.23;17.16;27.58;0;48.96;92.87;70.42;1.43
154;3;6;1998;03/06/1998;12.95;26.24;19.94;23.92;3.56;54.96;92.43;77.31;1.87
155;4;6;1998;04/06/1998;14.93;24.02;20.35;17.07;9.84;62.07;97.29;79.03;1.51
156;5;6;1998;05/06/1998;15.99;27.67;22.64;26.51;0.01;53.3;95.65;71.37;2.79
157;6;6;1998;06/06/1998;19.57;30.95;25;25.7;0.02;41.9;81.94;62.48;3.74
158;7;6;1998;07/06/1998;16.85;31.78;24.92;26.31;1.55;35.94;85.72;56.39;2.73
159;8;6;1998;08/06/1998;14.3;22.02;19.03;17.67;2.01;57.47;88.27;75.09;4.43
160;9;6;1998;09/06/1998;13.34;23.72;18.73;20.95;0.02;46.46;87.78;67.87;2.46
161;10;6;1998;10/06/1998;13.17;27.27;21.29;25.8;0.35;43.57;91.71;65.97;2.96
162;11;6;1998;11/06/1998;13.95;17.93;15.99;6.59;5.27;68.07;91.82;80.13;2.53
163;12;6;1998;12/06/1998;11.91;16.7;14.23;18.34;4.46;63.6;88.44;77.24;4.77
164;13;6;1998;13/06/1998;6.91;11.62;8.76;2.39;38.88;86.12;91.14;88.94;5.74
165;14;6;1998;14/06/1998;8.72;15.18;11.69;7.03;3.52;68.25;90.99;81.53;2.8
166;15;6;1998;15/06/1998;7.76;20.57;15.27;23.59;0.57;51.52;92.7;70.85;2.56
167;16;6;1998;16/06/1998;12.11;19.48;15.58;21.42;1.59;47.9;78.23;65.05;4.13
168;17;6;1998;17/06/1998;12.03;18.15;14.8;19.78;0.87;57.48;78.69;67.87;4.02
169;18;6;1998;18/06/1998;10.52;18.35;14.36;21.71;2.86;61.95;85.54;74.44;3.76
170;19;6;1998;19/06/1998;11.27;19.38;15.58;21.05;1.64;63.26;88.39;76.74;3.27
171;20;6;1998;20/06/1998;13.97;22.82;18.78;17.87;0.52;58.14;89.02;75.3;2.54
172;21;6;1998;21/06/1998;12.23;27.12;20.78;26.38;0.02;46.04;97.87;73.14;1.91
173;22;6;1998;22/06/1998;16.81;26.65;21.91;22.34;2.64;60.34;86.23;70.15;4.1
174;23;6;1998;23/06/1998;14.39;21.56;18.43;20.34;0.13;45.6;84.63;63.4;2.97
175;24;6;1998;24/06/1998;13.87;20.72;17.12;10.92;1.25;59.45;90.93;76.58;1.91
176;25;6;1998;25/06/1998;13.52;23.44;19.14;21.14;0.49;60.44;97.23;78.93;0.9
177;26;6;1998;26/06/1998;14.52;27.57;21.55;22.25;1.18;53.51;95.9;77.85;1.47
178;27;6;1998;27/06/1998;18.28;26.98;22.28;23;1.25;57.65;95.49;77.78;1.87
179;28;6;1998;28/06/1998;17.25;23.9;20.46;14.52;4.08;66.16;95.69;80.75;2.6
180;29;6;1998;29/06/1998;16.43;23.29;19.8;17.79;0.76;53.04;85.53;70.31;1.72
181;30;6;1998;30/06/1998;15;25.87;20.89;21.66;0.88;58.77;94.31;77.13;1.42
182;1;7;1998;01/07/1998;16.29;25.78;21.04;21.78;3.36;48.89;87.36;70.29;2.14
183;2;7;1998;02/07/1998;14.81;20.3;17.33;11.9;11.64;52.4;92.47;75.22;2.5
184;3;7;1998;03/07/1998;13.35;18.51;16.29;11.51;2.6;66.62;89.46;78.13;1.62
185;4;7;1998;04/07/1998;14.4;17.74;16.14;15.66;0.69;57.39;88.54;69.67;4.89
186;5;7;1998;05/07/1998;14.1;17.51;14.97;9.1;4.01;67.58;87.6;76.6;4.78
187;6;7;1998;06/07/1998;14.48;21.31;17.73;15.1;0.59;54.03;80.14;69.35;4.23
188;7;7;1998;07/07/1998;14.44;22.91;18.06;17.94;10.38;57.86;93.35;77.9;1.94
189;8;7;1998;08/07/1998;10.76;15.21;12.79;18.38;8.32;63.8;89.82;73.9;4.9
190;9;7;1998;09/07/1998;10.49;17.77;14.29;18.85;4.65;57.63;84.81;73.66;4.6
191;10;7;1998;10/07/1998;13.09;19.43;16.3;14.78;4.42;67.34;89.97;77.91;4.39
192;11;7;1998;11/07/1998;15.04;20;17.39;12.9;0.81;64.44;83.76;74;4.56
