DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
171;20;6;1998;20/06/1998;12.1;25.64;19.85;27.16;0;49.92;93.88;72.83;2.49
172;21;6;1998;21/06/1998;15.67;26.85;21.46;25.96;7.99;66.76;91.03;77.26;3.82
173;22;6;1998;22/06/1998;10.9;16.83;14.19;16.68;0.46;59.95;95.01;77.19;3.45
174;23;6;1998;23/06/1998;9.03;18.34;14.25;19.65;0.12;58.73;94.34;76.83;3.01
175;24;6;1998;24/06/1998;12.7;21.99;17.23;15.88;0.02;65.08;95.02;81.45;1.36
176;25;6;1998;25/06/1998;11.28;19.32;16.48;20;1.36;69.48;90.82;78.67;3.53
177;26;6;1998;26/06/1998;9.96;19.08;14.93;17.34;0.66;54.37;93.6;76.65;2.84
178;27;6;1998;27/06/1998;12.22;18.69;15.5;17.92;5.03;57.18;92.38;72.47;4.13
179;28;6;1998;28/06/1998;10.36;16.3;13.4;17.97;1.1;59.93;93.47;76.37;4.48
180;29;6;1998;29/06/1998;10.76;17.29;14.1;16.53;0.58;60.62;92.45;76.29;3.28
181;30;6;1998;30/06/1998;10.49;16.13;13.12;8.88;8.23;73.35;98.42;88.29;3.54
182;1;7;1998;01/07/1998;10.42;17.14;14;18.01;0.62;64.26;99.61;80.46;2.72
183;2;7;1998;02/07/1998;9.72;17.17;13.79;16.21;0;58.66;96.46;76.31;3.62
184;3;7;1998;03/07/1998;9.91;15.76;13;15.31;0.51;67.57;95.13;79.28;3.37
185;4;7;1998;04/07/1998;9.34;17.46;13.88;13.64;0.75;61.31;93.09;79.54;2.78
186;5;7;1998;05/07/1998;11.52;17.81;14.7;12.13;1.28;69.16;94.73;83.38;4.01
187;6;7;1998;06/07/1998;13.22;15.77;14.29;4;2.44;85.72;97.15;91.06;3.01
188;7;7;1998;07/07/1998;9.93;14.22;12.1;12.44;2.47;60.52;99.14;80.62;3.53
189;8;7;1998;08/07/1998;8.92;15.52;12.32;15.85;2.57;60.34;94.27;76.42;3.59
190;9;7;1998;09/07/1998;10.7;15.57;13.2;6.72;3.46;71.85;97.38;86.05;4.27
191;10;7;1998;10/07/1998;12.92;17.86;15.09;13.92;3.47;69.77;99.38;88.59;3.49
192;11;7;1998;11/07/1998;12.73;17.91;14.89;16.3;4.54;60.72;93.32;81.48;5.11
193;12;7;1998;12/07/1998;12.97;19.19;15.98;5.96;6.32;67.66;97.13;84.87;6.15
194;13;7;1998;13/07/1998;10.42;17.32;14.21;9.22;16.01;65.56;96.44;81.24;4.5
195;14;7;1998;14/07/1998;8.74;16.26;12.59;19.66;2.02;59.41;91.63;79.39;4.14
196;15;7;1998;15/07/1998;9.35;15.16;12.61;15.42;1.93;71.97;90.69;81.98;3.92
197;16;7;1998;16/07/1998;11.04;14.63;12.7;6.66;6.66;74.6;98.17;86.38;2.57
198;17;7;1998;17/07/1998;10.48;17.49;14.23;10.24;1.98;70.38;99.01;88.98;4.39
199;18;7;1998;18/07/1998;10.26;16.32;13.64;13.05;0.84;68.82;95.12;82.1;3.89
200;19;7;1998;19/07/1998;8.89;22.22;16.44;24.96;0;56.83;97.42;76.22;2.36
201;20;7;1998;20/07/1998;16.76;28.25;23.23;25.56;0.01;52.23;81.15;69.32;4.02
202;21;7;1998;21/07/1998;14.14;22.9;18.67;15.43;5.16;44.18;88.8;71.85;4.57
203;22;7;1998;22/07/1998;11.47;20.64;16.43;25.1;0;49.86;96.15;72.05;2.35
204;23;7;1998;23/07/1998;14.68;19.86;17.12;14.46;0.92;64.8;89.33;75.21;3.72
205;24;7;1998;24/07/1998;11.8;19.35;15.58;18.68;0.14;55.74;96.71;77.49;2.44
206;25;7;1998;25/07/1998;9.8;18.01;14.18;22.13;0.01;51.59;98.45;74.18;2.83
207;26;7;1998;26/07/1998;10.4;21.42;16.57;20.29;0;46.93;85.62;66.22;1.58
208;27;7;1998;27/07/1998;12.56;21.66;17.23;21;0.61;47.93;91.9;71.17;1.34
209;28;7;1998;28/07/1998;13.26;17.89;15.24;12.22;1.69;69.41;96.97;85.27;3.17
210;29;7;1998;29/07/1998;14.29;16.18;15.06;3.84;5.52;80.2;94.17;86.89;4.45
211;30;7;1998;30/07/1998;12.54;16.83;14.7;18.52;2.13;58.97;97.42;77.98;4.92
212;31;7;1998;31/07/1998;10.85;17.23;14.18;15.18;1.2;62.07;85.82;75.21;3.74
213;1;8;1998;01/08/1998;9.46;18.33;14.87;14.43;2.39;65.36;95.46;80.56;1.17
214;2;8;1998;02/08/1998;11.86;17.86;14.8;12.1;2.62;77.36;98.09;88.73;2.01
215;3;8;1998;03/08/1998;9.34;19.97;15.52;17.2;0.24;59.17;99.95;78.36;1.9
216;4;8;1998;04/08/1998;10.88;16.89;15.06;6.43;1.89;65.59;92.81;79.75;3.18
217;5;8;1998;05/08/1998;9.1;20.41;15.53;19.93;0.01;56.4;91.45;74.43;2
218;6;8;1998;06/08/1998;9.43;22.28;16.94;25.28;0;45.16;94.66;69.26;2.04
219;7;8;1998;07/08/1998;13.26;25.44;19.65;24.96;0;48.2;89.71;64.81;1.25
220;8;8;1998;08/08/1998;12.55;28.64;21.52;24.9;0;44.05;92.64;68.49;1.63
221;9;8;1998;09/08/1998;15.33;27.41;21.71;24.71;0;53.72;83.65;67.79;3.17
222;10;8;1998;10/08/1998;18.28;30.97;24.45;21.81;0;42.88;76.64;61.22;2.99
223;11;8;1998;11/08/1998;15.34;31.74;25.14;23.94;0;37.47;92.08;61.02;1.42
224;12;8;1998;12/08/1998;15.71;26.56;21.93;22.28;0.02;45.04;89.61;66.25;2.76
225;13;8;1998;13/08/1998;12.24;18.85;15.94;18.71;0.01;43.58;91;63.27;3.1
226;14;8;1998;14/08/1998;10.35;21.33;16.72;18.05;0;56.2;88.19;70.24;1.41
227;15;8;1998;15/08/1998;12.66;24.02;19.05;18.17;0.01;50.06;90.83;69.09;2.46
228;16;8;1998;16/08/1998;13.4;23.07;17.85;20.41;0.01;47.91;97.69;72.29;2
229;17;8;1998;17/08/1998;10.58;24.65;18.32;23.77;0;41.13;89.3;63.27;2.35
230;18;8;1998;18/08/1998;11.53;21.24;16.81;15.96;0.67;64;94.68;77.4;2.42
231;19;8;1998;19/08/1998;11.54;21.6;16.5;17.12;0.06;43.95;96.42;70.18;1.7
232;20;8;1998;20/08/1998;10.59;22.34;17.24;21.01;0.01;39.78;86.23;61.95;3.26
233;21;8;1998;21/08/1998;12.57;17.14;14.29;4.19;7.47;71.18;94.67;85.87;5.98
234;22;8;1998;22/08/1998;9.97;15.62;12.81;8.82;4.74;62.01;94.46;83.05;4.28
235;23;8;1998;23/08/1998;7.6;15.98;13.04;8.55;4.32;63.63;97.14;80.14;4.17
236;24;8;1998;24/08/1998;10.03;15.62;13.61;14.08;9.08;68.21;93.93;83.98;5.6
237;25;8;1998;25/08/1998;6.52;16.69;12.44;14.14;0.02;53.48;95.61;73.01;1.97
238;26;8;1998;26/08/1998;9.6;17.3;13.19;11.56;1.42;69.2;93.85;80.66;4.18
239;27;8;1998;27/08/1998;8.74;13.1;10.66;15.77;0.89;65.28;94.28;80.44;3.49
240;28;8;1998;28/08/1998;8;13.29;10.57;10.64;1;57.95;97.31;76.93;3.37
241;29;8;1998;29/08/1998;7.14;14.96;11.47;11.97;0.88;57.27;95.64;76.48;1.97
242;30;8;1998;30/08/1998;11.24;14.89;12.7;2.81;1.08;80.03;98.72;87.2;1.45
243;31;8;1998;31/08/1998;9.27;17.73;13.49;10.06;0.19;57.17;99.82;79.95;1.73
244;1;9;1998;01/09/1998;12.04;18.54;15.49;7.58;2.8;61.14;86;71.68;3.99
245;2;9;1998;02/09/1998;14.93;20.81;17.53;7.09;10.85;81.02;95.48;90.95;2.59
246;3;9;1998;03/09/1998;13.42;18.04;15.9;7.4;8.46;82.02;99.45;92.74;4.49
247;4;9;1998;04/09/1998;11.12;17.99;14.64;9.68;3.82;60.94;99.26;84.19;2.91
248;5;9;1998;05/09/1998;13.08;16.9;14.67;13.19;7.21;68.73;98.52;85.25;4.78
249;6;9;1998;06/09/1998;12.64;17.39;14.4;9.15;3.39;71.69;98.45;86.36;3.66
250;7;9;1998;07/09/1998;12.12;17.37;14.54;8.06;5.17;81.99;97.04;88.68;3.24
251;8;9;1998;08/09/1998;12.45;16.93;14.78;8.74;2.22;71.05;98.5;88.52;4.99
252;9;9;1998;09/09/1998;15.27;18.93;16.71;6.76;6.76;79.28;98.1;88.65;6.15
253;10;9;1998;10/09/1998;13.23;18.17;15.79;13.42;1.27;60.89;92.07;77.9;5.81
254;11;9;1998;11/09/1998;10.57;16.09;12.91;12.46;8.69;79.18;97.01;88.67;3.21
255;12;9;1998;12/09/1998;6.43;13.29;10.17;9.88;18.22;72.3;97.08;88.97;3.37
256;13;9;1998;13/09/1998;5;10.44;7.61;9.61;6.74;77.62;95.95;90.04;4.35
257;14;9;1998;14/09/1998;6.35;11.3;8.71;4.15;18.62;65.52;92.07;82.32;6.44
258;15;9;1998;15/09/1998;9.17;13.44;11.04;6.71;3.39;62.81;98.14;84.9;5.98
259;16;9;1998;16/09/1998;9.65;12.73;11.48;8.29;3.42;62.93;97.31;82.67;5.29
260;17;9;1998;17/09/1998;8.62;12.58;10.47;4.49;1.21;74.14;92.28;82.56;4.8
261;18;9;1998;18/09/1998;6.77;14.45;10.97;8.4;0.21;65.75;95.9;82.79;1.55
262;19;9;1998;19/09/1998;8.61;16.74;12.79;8.7;0.02;71.78;93.97;83.37;1.24
263;20;9;1998;20/09/1998;10.96;18.28;14.32;11.62;0.15;61.59;96.21;82.03;2.94
264;21;9;1998;21/09/1998;8.62;17.23;12.8;15.92;0;62.68;88.47;77.1;3.56
265;22;9;1998;22/09/1998;8.71;15.57;12.01;13.14;0;62.1;90.25;76.82;3.88
266;23;9;1998;23/09/1998;8.58;18.38;12.97;15.64;0;63.8;87.62;77.94;3.09
267;24;9;1998;24/09/1998;9.87;19.72;14.52;14.4;0.22;59.48;87.54;74.65;3.69
268;25;9;1998;25/09/1998;11.94;20.16;16.09;13.53;0.35;60.51;90.69;75.92;3.6
269;26;9;1998;26/09/1998;13.02;18.23;15.2;8.48;5.8;71.48;93.07;83.94;4.6
270;27;9;1998;27/09/1998;11.51;16.13;13.13;8.04;2.97;77.88;96.74;89.4;3.81
271;28;9;1998;28/09/1998;11.16;15.34;12.73;5.07;5.24;87.4;99.01;95.08;2.44
272;29;9;1998;29/09/1998;11.04;16.35;13.3;8.62;1.69;82.32;99.52;92.47;2.24
273;30;9;1998;30/09/1998;11.16;15.12;12.99;6.58;5.19;82.37;94.66;88.92;4.33
274;1;10;1998;01/10/1998;8.65;15.41;11.8;12.22;0.12;61.35;94.7;81.72;2.73
275;2;10;1998;02/10/1998;5.7;11.15;8.42;4.42;0.67;87.02;98.82;92.29;2.82
276;3;10;1998;03/10/1998;3.67;6.48;4.95;4.79;1.11;70.56;88.21;80.39;2.2
277;4;10;1998;04/10/1998;3.63;6.95;5.29;2;2.36;84.1;94.11;87.71;2.28
278;5;10;1998;05/10/1998;5.01;10.27;7.12;6.72;0.94;69.07;94.28;85.17;1.26
279;6;10;1998;06/10/1998;5.37;9.9;7.63;5.53;4.55;74.02;95.43;87.59;3.83
280;7;10;1998;07/10/1998;5.43;7.02;6.17;1.99;1.26;84.06;95.72;90.74;1.38
281;8;10;1998;08/10/1998;5.57;7.31;6.54;1.44;9.4;88.59;96.9;93.6;2.36
282;9;10;1998;09/10/1998;3.24;12.36;8.44;7.78;0.26;67.54;98.71;85.54;2.68
283;10;10;1998;10/10/1998;7.74;10.97;8.73;2.01;6.92;88.72;97.11;93.02;4.83
284;11;10;1998;11/10/1998;7.93;10.32;8.99;0.89;5.98;94.6;99.31;97.43;4.24
285;12;10;1998;12/10/1998;6.62;10.56;8.82;8.66;2.74;67.5;97.2;84.98;4.66
286;13;10;1998;13/10/1998;5.67;11.44;8.69;6.75;0.21;63.18;96.68;83.01;4.18
287;14;10;1998;14/10/1998;9.99;14.72;12.65;2.99;6.63;85;99.51;94.41;5.23
288;15;10;1998;15/10/1998;7.81;13.46;11.65;8.18;0.82;70.97;99.52;86.69;2.43
289;16;10;1998;16/10/1998;6.54;14.09;10.57;2.91;0.04;84.21;95.22;91.29;3.49
290;17;10;1998;17/10/1998;7.92;15.3;11.71;4.03;6.31;79;94.08;88.1;6.69
291;18;10;1998;18/10/1998;3.65;8.25;6.77;4.41;1.77;78.37;95.32;86.56;2.24
292;19;10;1998;19/10/1998;2.1;9.39;5.32;6.58;0.97;80.86;98.47;90.49;2.66
293;20;10;1998;20/10/1998;2.72;9.85;6.21;7.91;0.76;80.43;96.73;88.43;3.43
294;21;10;1998;21/10/1998;6.19;11.77;9.39;4.88;0.67;74.52;87.61;79.29;5.91
295;22;10;1998;22/10/1998;11.21;12.69;11.86;2.64;0.56;77.79;88.65;83.06;5.56
296;23;10;1998;23/10/1998;10.27;15.17;12.75;3.4;14.99;77.96;98.78;87.54;6.06
297;24;10;1998;24/10/1998;7.91;12.52;9.87;3.5;22.96;75.73;98.69;89.59;6.52
298;25;10;1998;25/10/1998;5.39;10.53;8.28;6.38;9.93;70.92;93.09;84.26;7.44
299;26;10;1998;26/10/1998;3.53;7.65;5.76;2.95;3.6;86.83;97.97;92.89;4.35
300;27;10;1998;27/10/1998;3.81;11.44;8.52;2.85;5.52;72.87;95.83;86.75;7.22
301;28;10;1998;28/10/1998;8.69;13.91;11.52;0.56;20.75;82.57;95.23;90.01;8.96
302;29;10;1998;29/10/1998;5.73;9.24;7.76;6.79;4.91;65.97;93.9;79.49;6.69
303;30;10;1998;30/10/1998;2.65;7.89;5.44;4.78;8.68;78.85;94.73;87.51;5.42
304;31;10;1998;31/10/1998;2.35;8.97;5.91;2.23;15;88.33;98.59;95.05;5.04
305;1;11;1998;01/11/1998;1.66;9.56;6.21;6.1;9.79;79.02;98.23;89.31;5.15
306;2;11;1998;02/11/1998;1.77;7.46;5.1;4.44;3.8;71.79;95.91;84.92;4.37
307;3;11;1998;03/11/1998;5.06;8.72;6.92;6.34;1.55;59.2;93.59;78.09;6.73
308;4;11;1998;04/11/1998;0.37;6.87;4.16;3.79;2.7;81.21;94.81;90.15;4.2
309;5;11;1998;05/11/1998;-0.27;6.75;3.4;6.99;0.09;65.19;97.5;81.3;4.88
310;6;11;1998;06/11/1998;2.63;8.7;6.13;5.04;1.61;74.98;96.98;84.93;3.9
311;7;11;1998;07/11/1998;0.08;6.18;3.3;3.48;0.03;89.1;99.56;95.77;2.75
312;8;11;1998;08/11/1998;2.4;9.88;6.24;3.66;7.15;73.82;95;87.83;5
313;9;11;1998;09/11/1998;9.94;12.44;11.07;2.5;2.51;85.58;99.11;92.68;4.49
314;10;11;1998;10/11/1998;3.58;11.27;7.85;4.32;2.13;85.69;98.55;91.98;3.68
315;11;11;1998;11/11/1998;0.23;6.59;3.42;4.74;0.08;66.59;97.29;86.45;2.42
316;12;11;1998;12/11/1998;0.7;4.63;2.7;4.22;0.78;72.78;96.95;88.31;3.75
317;13;11;1998;13/11/1998;3.77;5;4.21;1.57;2.41;89.33;98.38;95.41;3.85
318;14;11;1998;14/11/1998;1.09;4.82;2.82;2.13;9.09;87.32;99.49;95.26;3.82
319;15;11;1998;15/11/1998;2.54;4.51;3.46;1.96;5.09;86.91;99.5;96.14;3.2
320;16;11;1998;16/11/1998;-1.37;3.34;1.88;3.63;2.94;84.15;99.48;93.24;3.53
321;17;11;1998;17/11/1998;-3.6;2.69;-1.07;4.87;0.03;69.09;98.54;90.38;1.27
322;18;11;1998;18/11/1998;-2.89;1.7;-1.35;4.59;0.47;77.87;98.61;91.65;1.23
323;19;11;1998;19/11/1998;-2.51;2.13;-0.29;3.68;4.54;82.96;99.47;92.4;2.35
324;20;11;1998;20/11/1998;-5.32;-1.82;-3.64;4.88;0.01;69.99;89.83;79.48;2.37
325;21;11;1998;21/11/1998;-6.52;-1.33;-4.67;6.29;0;69.41;87.07;78.4;2.52
326;22;11;1998;22/11/1998;-8.17;-3.11;-6.35;6.22;0;61.39;79.67;72.15;3.02
327;23;11;1998;23/11/1998;-9.58;-2.04;-6.8;6.08;0;63.34;87.23;75.55;1.49
328;24;11;1998;24/11/1998;-8.89;-1.84;-5.43;4.94;0.01;72.95;89.77;82.5;2.32
329;25;11;1998;25/11/1998;-4.14;0.22;-1.97;2.9;3.36;70.6;95.16;83.85;2.24
330;26;11;1998;26/11/1998;-2.72;2.93;-0.11;4.1;6;90.8;99.51;96.14;2.56
331;27;11;1998;27/11/1998;0.02;5.12;2.94;3.56;0.52;89.37;99.76;97.55;2.4
332;28;11;1998;28/11/1998;-0.14;1.29;0.85;2.38;1.77;90.99;99.58;96.09;3.69
333;29;11;1998;29/11/1998;0.01;4.13;1.65;0.61;12.73;93.66;99.53;97.55;1.75
334;30;11;1998;30/11/1998;-2.05;0.39;-0.79;2.3;0.52;82.85;97.58;90.69;3.7
335;1;12;1998;01/12/1998;-4.14;-0.14;-1.52;3.22;0.01;77.51;92.21;85.95;3.66
336;2;12;1998;02/12/1998;-6.11;-1.31;-4.04;4.44;0;68.11;85.59;77.52;2.89
337;3;12;1998;03/12/1998;-4.77;0.1;-2.33;3.49;0.13;76.37;87.59;82.67;1.48
338;4;12;1998;04/12/1998;-3.57;0.92;-1.52;1.79;2.01;82.78;94.8;87.91;2.87
339;5;12;1998;05/12/1998;-2.34;-0.3;-1.37;3.08;4.35;83.2;94.63;90.68;5.02
340;6;12;1998;06/12/1998;-2.5;-0.17;-1.38;4.18;3.22;87.33;97.49;93.08;4.46
341;7;12;1998;07/12/1998;-2.15;-0.22;-1.37;3.21;1.43;91.79;98.17;95.36;3.02
342;8;12;1998;08/12/1998;-3.96;-0.24;-1.93;2.68;1.48;94.35;97.36;95.65;3.36
343;9;12;1998;09/12/1998;-0.25;1.53;0.79;1.36;5.6;93.25;96.1;94.24;4.17
344;10;12;1998;10/12/1998;0.93;3.53;2.21;0.7;0.88;95.92;99.83;99.2;2.33
345;11;12;1998;11/12/1998;2.4;6;4.25;1.26;5.85;93.51;99.55;98.49;3.02
346;12;12;1998;12/12/1998;4.46;11.51;7.33;0.3;7.33;98.16;99.53;98.94;4.93
347;13;12;1998;13/12/1998;5.16;11.6;7.08;3.69;0.96;71.71;94.52;85.33;5.8
348;14;12;1998;14/12/1998;4.79;9.69;7.18;1.07;1.22;95;99.48;98.49;4.11
349;15;12;1998;15/12/1998;6.05;7.26;6.69;1.43;0.8;95.87;99.5;98.56;3.79
350;16;12;1998;16/12/1998;2.72;8.15;5.58;2.64;0.37;88.56;99.56;96.42;2.65
351;17;12;1998;17/12/1998;1.33;8.24;4.14;4.05;0;63;95.48;75.67;3.92
352;18;12;1998;18/12/1998;2.02;6.58;3.78;0.65;3.69;87.21;99.21;97.34;4.72
353;19;12;1998;19/12/1998;2.5;6.71;4.53;2.78;5.46;78.11;97.7;90.12;5.88
354;20;12;1998;20/12/1998;-1.38;3.02;1.38;2.68;1.18;82.76;98.41;92.89;3.23
355;21;12;1998;21/12/1998;-2.27;1.45;-0.76;3.21;0.65;79.15;96.59;91.67;2.74
356;22;12;1998;22/12/1998;-2.51;1.07;-0.15;0.73;1.62;87.13;96.08;92.12;3.26
357;23;12;1998;23/12/1998;-1.06;3.73;0.61;2.72;0.01;78.6;96.78;87.74;3.77
358;24;12;1998;24/12/1998;-1.58;3.31;0.39;2.34;2.4;78.47;95.12;89.53;3.56
359;25;12;1998;25/12/1998;0.87;5.11;3.1;0.72;2.58;93.01;98.94;96.96;5.66
360;26;12;1998;26/12/1998;5.46;7.13;6.2;1.21;8.48;90.23;97.88;95.43;7
361;27;12;1998;27/12/1998;6.67;10.52;7.96;0.52;13.53;53.73;98.4;84.31;7.22
362;28;12;1998;28/12/1998;1.82;8.54;5.77;0.53;6.96;66.56;96.68;86.62;5
363;29;12;1998;29/12/1998;1.38;6.64;3.86;3.39;0.02;84.38;98.13;91.88;4.68
364;30;12;1998;30/12/1998;3.91;8.35;5.37;4.24;0;76.76;86.89;83.06;4.84
365;31;12;1998;31/12/1998;3.13;6.96;5.41;1.97;0.8;65.26;79.37;71.87;5.42
1;1;1;1999;01/01/1999;3.38;6.95;4.66;2.81;0.72;64.05;93.33;75.49;4.08
2;2;1;1999;02/01/1999;3.89;7.29;5.58;1.52;5.86;80.15;95.23;89.77;6.06
3;3;1;1999;03/01/1999;2.38;7.32;4.1;0.91;9.26;85.69;99.43;92.16;6.55
4;4;1;1999;04/01/1999;3.2;10.65;8.4;0.57;3.52;90.16;98.15;96.04;6.09
5;5;1;1999;05/01/1999;7.48;12.8;9.79;3.54;0;79.43;95.78;90.93;4.51
6;6;1;1999;06/01/1999;5.29;10.34;7.27;4.54;0;79;93;86.76;4.49
7;7;1;1999;07/01/1999;3.38;8.09;5.93;1.25;8.7;68.01;95.75;86.04;4.39
8;8;1;1999;08/01/1999;2.5;5.47;4.06;3.71;6.39;86.27;97.65;91.72;5.28
9;9;1;1999;09/01/1999;-1.75;2.97;0.72;2.48;7.56;83.97;99.48;94.45;3.17
10;10;1;1999;10/01/1999;-2.7;0.95;-1.03;2.01;0.3;74.59;95.28;86.35;3.84
11;11;1;1999;11/01/1999;-4.91;-1.68;-2.91;1.79;0.13;74.17;91.81;84.37;4.91
12;12;1;1999;12/01/1999;-5.26;-0.77;-3.11;2.82;6.34;75.83;93.53;87.49;5.11
13;13;1;1999;13/01/1999;-1.63;1.17;0.49;2.93;5.63;93.28;98.74;96.3;4.95
14;14;1;1999;14/01/1999;1.48;4.31;2.86;3.84;2.65;78.55;98.78;90.91;5.19
15;15;1;1999;15/01/1999;2.5;5.7;4.5;2.11;0.82;76.72;93.09;87.65;6.87
16;16;1;1999;16/01/1999;4.89;8.37;6.58;1.37;10.63;68.04;88.72;79.8;8.1
17;17;1;1999;17/01/1999;3.66;6.13;4.95;1.09;11.62;89.37;98;95.7;3.33
18;18;1;1999;18/01/1999;2.5;5.13;3.52;3.39;0.04;75.94;97.53;89.86;3.48
19;19;1;1999;19/01/1999;1.78;6.8;4.44;4.16;0;70.59;89.58;79.87;5.93
20;20;1;1999;20/01/1999;4.41;9.48;6.52;4.35;0.03;69.32;93.19;79.35;4.38
21;21;1;1999;21/01/1999;1.51;8.9;5.62;3.41;0.43;79.45;98.13;89.98;2.13
22;22;1;1999;22/01/1999;0.84;7.79;4.02;2.76;0.07;84.58;99.81;95.61;1.57
23;23;1;1999;23/01/1999;1.83;3.66;2.73;1.68;0.29;94.3;99.53;97.67;2.8
24;24;1;1999;24/01/1999;2.58;6.1;4.46;0.76;0.53;96.82;99.07;98.29;4.3
25;25;1;1999;25/01/1999;6.41;9.15;8.14;1.16;9.52;90.57;98.99;95.93;6.52
26;26;1;1999;26/01/1999;2.96;5.7;4.24;3.34;6.72;72.29;97.57;86.46;4.8
27;27;1;1999;27/01/1999;0.85;4.34;2.28;3.3;7.03;83.55;99.4;91.89;5.58
28;28;1;1999;28/01/1999;0.99;5.54;3.73;1.18;13.85;85.53;99.46;95.66;4.71
29;29;1;1999;29/01/1999;-5.17;1.84;-1.76;3.28;0.55;57.07;98.92;76.68;3.71
30;30;1;1999;30/01/1999;-6.7;-0.09;-3.88;6.08;0.05;53.99;84.22;74.46;2.5
31;31;1;1999;31/01/1999;-4.45;1.04;-2.05;4.34;0.02;64.1;88.88;74.74;3.44
32;1;2;1999;01/02/1999;-1.84;4.02;1.65;1.54;1;80.04;99.51;92.31;2.32
33;2;2;1999;02/02/1999;3.12;4.69;3.65;2.03;0.5;91.52;99.73;97.66;3.29
34;3;2;1999;03/02/1999;2.38;6.23;4.31;2.21;0.65;89.56;99.51;96.3;3.04
35;4;2;1999;04/02/1999;5.36;7.47;6.4;1.93;1.64;87.21;99.48;95.18;5.15
36;5;2;1999;05/02/1999;1.23;6.91;3.86;3.57;6.57;78.97;97.17;87.94;6.62
37;6;2;1999;06/02/1999;0.42;3.74;1.8;4.92;7.06;87.92;98.38;94.76;4.62
38;7;2;1999;07/02/1999;-2.54;2.23;0.03;5.7;7.2;73.4;99.48;86.38;5.6
39;8;2;1999;08/02/1999;-3.51;0.47;-1.72;7.8;2.3;62.48;91.91;79.5;3.89
40;9;2;1999;09/02/1999;-5.44;-0.12;-2.83;7.25;0.49;64.42;95.19;84.72;2.31
41;10;2;1999;10/02/1999;-4.62;-0.38;-2.46;6.67;1.83;68.75;95.22;88.1;3.33
42;11;2;1999;11/02/1999;-10.2;-2.03;-4.58;6.48;0.21;80.31;95.67;90.32;3.15
43;12;2;1999;12/02/1999;-16.63;-3.24;-10.37;9.14;0;83.62;95.72;87.96;1.74
44;13;2;1999;13/02/1999;-16.92;-3.36;-9.3;7.91;0.03;71.48;85.87;80.5;2.75
45;14;2;1999;14/02/1999;-10.29;-0.84;-5.65;9.09;0.18;80.44;94.19;88.36;1.61
46;15;2;1999;15/02/1999;-2.67;0.49;-0.89;3.65;2.91;85.57;97.22;92.61;3.68
47;16;2;1999;16/02/1999;-0.24;4.7;1.63;5.51;4.59;71.17;99.29;89.8;5.02
48;17;2;1999;17/02/1999;-1.15;1.51;0.19;8.8;3.88;78.75;96.01;87.29;5.38
49;18;2;1999;18/02/1999;0.13;4.68;2.93;3.18;4.98;88.61;99.74;97.23;2.45
50;19;2;1999;19/02/1999;4.36;7.97;6.38;0.91;14.3;98.33;99.53;99.34;4.69
51;20;2;1999;20/02/1999;2.31;7.83;5.69;4.07;6.64;66.08;99.52;87.4;3.08
52;21;2;1999;21/02/1999;2.64;6.25;4.26;1.64;12.63;88.08;96.39;92.31;6.2
53;22;2;1999;22/02/1999;-0.66;2.76;0.76;6.96;8.43;74.16;95.08;85.28;6.49
54;23;2;1999;23/02/1999;-1.18;2.15;0.2;7.28;5.07;80.64;91.28;85.41;5.8
55;24;2;1999;24/02/1999;-3.5;2.2;-0.55;5.18;1.47;87.6;96.7;92.19;2.24
56;25;2;1999;25/02/1999;-5.66;3.97;-0.79;11.23;0;60.87;97.85;82.37;2.08
57;26;2;1999;26/02/1999;0.21;7.6;3.2;11.36;0.02;71.13;92.73;82.16;3.77
58;27;2;1999;27/02/1999;1.85;6.49;4.15;4.43;1.57;82.27;95.87;90.99;3.99
59;28;2;1999;28/02/1999;0.34;7.63;4.23;7.34;0.05;58.83;97.72;81.6;4.64
60;1;3;1999;01/03/1999;4.29;8.84;6.56;1.11;14.25;80.72;98.15;94.12;6.9
61;2;3;1999;02/03/1999;7.9;10.18;8.91;1.64;8.77;91.13;99.51;96.34;6.2
62;3;3;1999;03/03/1999;4.58;8.72;6.84;7.63;8.73;76.32;98.64;87.83;6.69
63;4;3;1999;04/03/1999;2.9;7.38;4.88;8.07;2.47;64.62;93.62;83.55;5.05
64;5;3;1999;05/03/1999;0.83;4.05;2.75;5.29;3.66;91.22;98.45;95.14;3.12
65;6;3;1999;06/03/1999;-1.04;5.12;1.46;8.95;2.63;71.57;98.06;89.36;3.44
66;7;3;1999;07/03/1999;-1.38;2.45;0.73;6.33;6.41;76.74;97.85;92.5;4.37
67;8;3;1999;08/03/1999;-0.08;6.24;2.28;7.3;8.76;64.68;99.51;89.82;4.85
68;9;3;1999;09/03/1999;1.71;6.34;4.61;5.39;4.48;75.14;99.45;88.95;3.61
69;10;3;1999;10/03/1999;-0.58;7.03;3.02;7.31;0.32;68.5;98.25;86.71;1.81
70;11;3;1999;11/03/1999;-0.53;9.07;4.02;13.65;0.01;57.32;98.85;79.58;3.59
71;12;3;1999;12/03/1999;4.09;16.36;9.48;13.81;0;57.66;88.38;76.12;4.07
72;13;3;1999;13/03/1999;5.02;13.71;9.15;10.37;0.37;68.52;96.73;80.47;2.47
